32.908,23.738,9.17,0,0.0667,0.2214,0.2173,0.0632,239.14,239,240,240,120,309,280,270
32.921,23.775,9.146,0,0.0665,0.2216,0.2172,0.0637,239.14,239,240,240,120,309,280,270
33.023,23.844,9.179,0,0.0667,0.2231,0.2175,0.0649,239.14,239,240,240,120,309,280,270
33.187,23.909,9.278,0,0.0693,0.2213,0.2183,0.0634,239.03,239,240,240,120,308,280,270
32.939,23.538,9.401,0,0.067,0.2214,0.2177,0.0627,239.03,239,240,240,120,309,280,270
32.854,23.538,9.316,0,0.0664,0.2208,0.2177,0.0629,239.03,239,240,240,120,309,280,270
33.191,23.649,9.542,0,0.067,0.2215,0.2185,0.0624,238.91,239,240,240,120,309,280,270
33.095,23.751,9.344,0,0.0661,0.2218,0.218,0.0642,239.03,239,240,240,120,309,280,270
33.127,23.858,9.269,0,0.07,0.2225,0.218,0.0636,238.91,239,240,240,120,308,280,270
33.287,23.863,9.424,0,0.0686,0.2212,0.2182,0.0643,238.91,239,240,240,120,308,280,270
32.938,23.608,9.33,0,0.0691,0.2256,0.2195,0.0632,238.8,239,239,240,120,309,280,270
33.039,23.431,9.608,0,0.0682,0.2205,0.2178,0.0644,238.68,239,239,240,120,308,280,270
33.255,23.807,9.448,0,0.0699,0.2218,0.2185,0.0629,238.57,239,239,240,120,308,280,270
32.963,23.501,9.462,0,0.0656,0.2208,0.2174,0.0642,238.57,239,239,240,120,309,280,270
32.936,23.719,9.217,0,0.0694,0.2221,0.2177,0.0642,238.46,239,239,240,120,308,280,270
32.748,23.686,9.062,0,0.0709,0.2226,0.217,0.0626,238.23,239,239,240,120,308,280,270
32.554,23.426,9.128,0,0.0671,0.2219,0.218,0.063,238.46,238,239,240,120,309,280,270
33.023,23.57,9.453,0,0.0695,0.222,0.2173,0.0641,238.23,238,239,240,120,308,280,270
33.059,23.663,9.396,0,0.0696,0.2223,0.2167,0.0643,238.34,238,239,240,120,308,280,270
32.833,23.682,9.151,0,0.0707,0.2224,0.2173,0.0626,238.34,238,239,240,120,308,280,270
32.711,23.673,9.038,0,0.0677,0.223,0.2166,0.0635,238.34,238,239,240,120,309,280,270
32.936,23.71,9.226,0,0.07,0.2224,0.2175,0.0635,238.34,238,239,240,120,308,280,270
32.782,23.626,9.156,0,0.068,0.2226,0.2168,0.0624,238.34,238,239,240,120,309,280,270
32.587,23.473,9.114,0,0.066,0.2209,0.217,0.0638,238.23,238,239,240,120,309,280,270
32.814,23.677,9.137,0,0.0671,0.2228,0.2169,0.0643,238.23,238,239,240,120,309,280,270
