14.885,14.885,0,0,0.0624,0.1555,0.1077,0.064,239.37,240,240,240,120,298,270,270
15.043,15.043,0,0,0.0629,0.1556,0.1079,0.0657,239.37,240,240,240,120,299,270,270
14.7,14.7,0,0,0.0606,0.1542,0.1083,0.0634,239.48,240,240,240,120,298,270,270
15.211,15.211,0,0,0.0631,0.1555,0.1076,0.0652,239.48,240,240,240,120,299,270,270
14.783,14.783,0,0,0.0615,0.1544,0.1077,0.0662,239.48,240,240,240,120,298,270,270
14.769,14.769,0,0,0.0615,0.1551,0.1085,0.0655,239.48,240,240,240,120,298,270,270
14.867,14.867,0,0,0.0615,0.1543,0.1078,0.0646,239.48,240,240,240,120,299,270,270
15.09,15.09,0,0,0.062,0.155,0.1082,0.0652,239.6,240,240,240,120,299,270,270
14.974,14.974,0,0,0.0618,0.1546,0.1078,0.0647,239.6,240,240,240,120,299,270,270
15.006,15.006,0,0,0.0634,0.1551,0.1068,0.0656,239.6,240,240,240,120,299,270,270
14.936,14.936,0,0,0.0606,0.1544,0.1089,0.0649,239.6,240,240,240,120,299,270,270
14.709,14.709,0,0,0.0621,0.1538,0.1069,0.066,239.6,240,240,240,120,299,270,270
15.229,15.229,0,0,0.0622,0.1551,0.108,0.0651,239.83,240,239,240,120,299,270,270
14.57,14.57,0,0,0.0616,0.1546,0.1077,0.0645,239.94,240,239,240,120,298,270,270
14.834,14.834,0,0,0.0622,0.1544,0.1074,0.0659,239.83,240,239,240,120,299,270,270
14.709,14.709,0,0,0.0611,0.1537,0.108,0.067,239.71,240,239,240,120,299,270,270
14.876,14.876,0,0,0.0606,0.1547,0.1092,0.0633,239.71,240,239,240,120,299,270,270
14.704,14.704,0,0,0.063,0.1554,0.1069,0.0629,239.71,240,239,240,120,298,270,270
14.718,14.718,0,0,0.0612,0.154,0.1074,0.0642,239.71,240,239,240,120,298,270,270
14.811,14.811,0,0,0.0625,0.1558,0.1081,0.065,239.71,240,239,240,120,298,270,270
14.681,14.681,0,0,0.0615,0.1542,0.1073,0.0644,239.71,240,239,240,120,298,270,270
14.746,14.746,0,0,0.0609,0.1549,0.1088,0.0654,239.83,240,239,240,120,298,270,270
15.015,15.015,0,0,0.0617,0.1545,0.1079,0.0646,239.83,240,239,240,120,299,270,270
15.001,15.001,0,0,0.0631,0.1559,0.1079,0.0641,239.83,240,239,240,120,299,270,270
14.913,14.913,0,0,0.0614,0.1552,0.109,0.0647,239.83,240,239,240,120,299,270,270
14.918,14.918,0,0,0.0621,0.1551,0.108,0.0641,239.94,240,239,240,120,299,270,270
14.969,14.969,0,0,0.0621,0.1553,0.1083,0.0649,239.94,240,239,240,120,299,270,270
14.727,14.727,0,0,0.0614,0.1544,0.1077,0.0639,239.94,240,239,240,120,298,270,270
15.081,15.081,0,0,0.0628,0.1553,0.1075,0.0642,239.94,240,239,240,120,299,270,270
14.802,14.802,0,0,0.0607,0.1548,0.1089,0.0642,239.94,240,239,240,120,298,270,270
15.067,15.067,0,0,0.0628,0.1555,0.1075,0.0629,239.83,240,239,240,120,299,270,270
14.783,14.783,0,0,0.0612,0.1548,0.1084,0.0652,239.83,240,239,240,120,298,270,270
15.053,15.053,0,0,0.0629,0.1555,0.1078,0.0657,239.71,240,239,240,120,299,270,270
