35.563,25.814,9.749,0,0.0686,0.2266,0.2135,0.0648,238,237,239,240,120,311,281,270
35.665,25.601,10.064,0,0.0675,0.2252,0.2134,0.0651,237.88,237,238,240,120,311,281,270
36.177,25.698,10.479,0,0.0688,0.2262,0.2144,0.0649,238,237,239,240,120,312,282,270
36.291,25.619,10.672,0,0.0715,0.2261,0.2152,0.0642,238.11,237,239,240,120,311,282,270
36.104,25.503,10.601,0,0.0683,0.2252,0.2148,0.064,238.11,237,239,240,120,312,282,270
35.871,25.331,10.54,0,0.0704,0.2243,0.2147,0.0642,238,237,239,240,120,311,282,270
35.153,25.145,10.008,0,0.0686,0.2237,0.2134,0.0658,238.11,237,239,240,120,310,281,270
35.156,25.247,9.909,0,0.0661,0.2227,0.2125,0.0646,238.23,237,238,240,120,311,281,270
35.387,25.205,10.182,0,0.0671,0.2237,0.2127,0.0639,238.34,236,239,240,120,311,281,270
35.225,25.382,9.843,0,0.0707,0.2286,0.2135,0.0637,238.46,237,238,240,120,311,281,270
35.087,25.47,9.617,0,0.0684,0.2251,0.2128,0.0634,238.57,237,238,240,120,311,281,270
35.397,25.535,9.862,0,0.0693,0.2267,0.2124,0.0642,238.34,237,238,240,120,311,281,270
35.794,25.861,9.933,0,0.0666,0.2264,0.2122,0.0644,238.34,237,238,240,120,312,281,270
35.641,25.638,10.003,0,0.0698,0.2281,0.2126,0.0657,238.34,237,239,240,120,311,281,270
35.599,25.563,10.036,0,0.0693,0.2275,0.2132,0.0652,238,236,239,240,120,311,281,270
35.612,25.731,9.881,0,0.0705,0.2287,0.2129,0.065,238.23,236,239,240,120,311,281,270
35.516,25.503,10.013,0,0.0698,0.228,0.2131,0.065,237.88,236,239,240,120,311,281,270
35.259,25.289,9.97,0,0.0677,0.2252,0.2123,0.0655,238,236,239,240,120,311,281,270
35.501,25.568,9.933,0,0.0687,0.2266,0.2126,0.0656,237.88,236,239,240,120,311,281,270
35.288,25.275,10.013,0,0.0687,0.2265,0.2129,0.0649,237.77,236,239,240,120,311,281,270
35.389,25.503,9.886,0,0.0696,0.2277,0.2139,0.0643,237.77,237,239,240,120,311,281,270
35.209,25.14,10.069,0,0.0706,0.2258,0.2139,0.0648,237.66,236,239,240,120,310,281,270
36.074,25.275,10.799,0,0.0698,0.2242,0.215,0.0648,237.66,236,239,240,120,311,282,270
36.078,25.387,10.691,0,0.0704,0.225,0.2147,0.065,237.77,236,239,240,120,311,282,270
36.398,25.373,11.025,0,0.0703,0.2248,0.2152,0.0648,237.66,236,239,240,120,311,282,270
36.368,25.531,10.837,0,0.0677,0.2243,0.2147,0.064,237.54,236,239,240,120,312,282,270
35.798,25.192,10.606,0,0.0699,0.2236,0.2142,0.0642,237.43,236,239,240,120,311,282,270
35.833,25.373,10.46,0,0.0705,0.2244,0.2139,0.0645,237.54,237,239,240,120,311,282,270
35.913,25.317,10.596,0,0.0703,0.2238,0.2141,0.0639,237.43,237,239,240,120,311,282,270
35.913,25.317,10.596,0,0.0703,0.2238,0.2141,0.0639,237.43,237,239,240,120,311,282,270
35.898,25.113,10.785,0,0.0691,0.2231,0.2153,0.0645,237.31,236,239,240,120,311,282,270
35.685,25.14,10.545,0,0.0703,0.224,0.2143,0.064,237.31,236,239,240,120,311,282,270
35.763,25.233,10.53,0,0.0693,0.2237,0.2141,0.0657,237.31,236,239,240,120,311,282,270
35.055,25.136,9.919,0,0.0676,0.2236,0.2116,0.0634,237.54,236,239,240,120,311,281,270
35.339,25.298,10.041,0,0.0671,0.2235,0.2128,0.0636,237.43,236,239,240,120,311,281,270
35.188,25.387,9.801,0,0.0673,0.2239,0.2126,0.0638,237.77,236,238,240,120,311,281,270
35.109,25.252,9.857,0,0.0695,0.2262,0.2118,0.0636,237.66,236,238,240,120,311,281,270
35.855,25.828,10.027,0,0.068,0.2274,0.212,0.0632,237.43,236,238,240,120,312,281,270
35.43,25.61,9.82,0,0.0711,0.2279,0.211,0.0637,237.54,236,239,240,120,311,281,270
35.7,25.8,9.9,0,0.0691,0.2293,0.2117,0.0644,237.43,236,239,240,120,312,281,270
35.251,25.563,9.688,0,0.0666,0.2265,0.2129,0.0638,237.77,236,239,240,120,312,281,270
35.905,25.958,9.947,0,0.0663,0.2268,0.2129,0.065,238,236,239,240,120,312,281,270
35.5,25.633,9.867,0,0.0663,0.2262,0.212,0.0648,238,236,239,240,120,312,281,270
35.458,25.572,9.886,0,0.066,0.2257,0.2119,0.0648,237.66,236,239,240,120,312,281,270
35.634,25.433,10.201,0,0.0732,0.2265,0.2121,0.0633,238,236,239,240,120,311,282,270
35.442,25.34,10.102,0,0.0686,0.2255,0.212,0.0642,237.77,236,239,240,120,311,281,270
35.175,25.289,9.886,0,0.0676,0.2248,0.2127,0.0646,237.66,236,239,240,120,311,281,270
35.456,25.378,10.078,0,0.0674,0.2242,0.2126,0.0641,237.31,236,239,240,120,311,281,270
35.585,25.549,10.036,0,0.0683,0.2257,0.2128,0.0644,237.2,236,239,240,120,311,281,270
35.448,25.591,9.857,0,0.0663,0.2262,0.213,0.0639,237.31,236,239,240,120,312,281,270
35.282,25.317,9.965,0,0.0678,0.2244,0.2124,0.0639,237.31,236,239,240,120,311,281,270
34.91,24.959,9.951,0,0.0668,0.2244,0.2131,0.0653,237.43,236,239,240,120,311,281,270
35.148,25.145,10.003,0,0.0698,0.2238,0.2119,0.0645,237.43,236,239,240,120,310,281,270
35.403,25.508,9.895,0,0.0678,0.2255,0.2124,0.0656,237.2,236,239,240,120,311,281,270
35.091,25.196,9.895,0,0.0685,0.2247,0.2111,0.0638,237.2,236,239,240,120,311,281,270
35.669,25.252,10.417,0,0.07,0.2235,0.2135,0.0644,237.31,236,239,240,120,311,282,270
34.906,24.973,9.933,0,0.0694,0.2233,0.212,0.0646,237.31,236,239,240,120,310,281,270
35.246,25.238,10.008,0,0.0662,0.2232,0.2127,0.0651,237.31,236,239,240,120,311,281,270
35.376,25.401,9.975,0,0.0675,0.2244,0.213,0.064,237.43,236,239,240,120,311,281,270
34.937,25.122,9.815,0,0.0659,0.2228,0.2124,0.0653,237.54,236,239,240,120,311,281,270
35.264,25.233,10.031,0,0.067,0.2235,0.2124,0.0639,237.08,236,239,240,120,311,281,270
35.128,25.271,9.857,0,0.0672,0.2239,0.2122,0.0643,236.97,236,239,240,120,311,281,270
