96.574,23.649,72.925,0,0.3705,0.2188,0.4717,0.063,237.66,238,237,240,120,309,315,270
96.499,23.287,73.212,0,0.3743,0.2174,0.4719,0.0633,237.77,238,237,240,120,309,316,270
96.726,23.547,73.179,0,0.3778,0.2183,0.4721,0.064,237.77,238,237,240,120,308,316,270
95.868,22.92,72.948,0,0.3714,0.2136,0.4712,0.065,237.88,238,237,240,120,308,315,270
94.32,22.939,71.381,0,0.3667,0.2143,0.4636,0.0631,237.88,238,237,240,120,308,315,270
93.733,22.776,70.957,0,0.365,0.2139,0.4619,0.0633,237.66,238,237,240,120,308,315,270
94.043,22.864,71.179,0,0.3654,0.2142,0.4626,0.0635,237.54,238,237,240,120,308,315,270
93.955,22.739,71.216,0,0.3652,0.2141,0.4629,0.064,237.54,238,237,240,120,308,315,270
93.738,22.809,70.929,0,0.3655,0.2145,0.4619,0.0629,237.43,238,237,240,120,308,315,270
59.673,23.199,36.474,0,0.2014,0.2143,0.3389,0.0627,237.31,238,237,240,120,309,300,270
52.1,23.101,28.999,0,0.1663,0.2173,0.3128,0.0635,237.31,238,237,240,120,309,296,270
52.917,23.25,29.667,0,0.17,0.2162,0.312,0.0631,237.31,238,237,240,120,308,296,270
52.797,23.096,29.701,0,0.1685,0.2156,0.3115,0.0642,237.43,238,237,240,120,308,296,270
52.763,23.096,29.667,0,0.1651,0.217,0.3127,0.0647,237.66,238,237,240,120,309,296,270
52.175,22.776,29.399,0,0.1692,0.2138,0.3113,0.0632,237.77,238,237,240,120,308,296,270
53.639,23.101,30.538,0,0.1765,0.2176,0.3174,0.0644,237.88,238,238,240,120,308,297,270
53.512,23.176,30.336,0,0.1761,0.2165,0.3161,0.0638,237.88,238,238,240,120,308,297,270
53.599,23.329,30.27,0,0.1713,0.2171,0.3156,0.0644,237.88,238,238,240,120,309,297,270
53.112,23.096,30.016,0,0.1742,0.2159,0.3139,0.0642,238.11,238,238,240,120,308,297,270
52.343,22.878,29.465,0,0.1697,0.2147,0.3131,0.0639,238.34,238,238,240,120,308,296,270
52.513,22.911,29.602,0,0.1699,0.2145,0.3122,0.0631,238.23,238,238,240,120,308,296,270
52.666,23.064,29.602,0,0.1699,0.2148,0.3122,0.0632,238.34,238,238,240,120,308,296,270
52.735,23.129,29.606,0,0.1687,0.2146,0.3111,0.0636,238.34,238,237,240,120,308,296,270
52.275,22.669,29.606,0,0.1692,0.2129,0.3118,0.0635,238.34,238,237,240,120,308,296,270
52.226,22.799,29.427,0,0.1692,0.2137,0.3117,0.0634,238.46,238,237,240,120,308,296,270
52.944,23.385,29.559,0,0.1646,0.2172,0.3114,0.0643,238.34,238,237,240,120,309,296,270
52.685,23.375,29.31,0,0.1645,0.2178,0.3106,0.064,238.34,238,238,240,120,309,296,270
52.827,23.366,29.461,0,0.1652,0.2176,0.3113,0.0636,238.11,238,237,240,120,309,296,270
52.976,23.417,29.559,0,0.1656,0.218,0.311,0.0631,238.23,238,238,240,120,309,296,270
52.892,23.333,29.559,0,0.1654,0.2173,0.3115,0.0635,238.11,238,237,240,120,309,296,270
53.092,23.542,29.55,0,0.1655,0.2179,0.3112,0.0634,238,238,237,240,120,309,296,270
53.361,23.491,29.87,0,0.1657,0.2172,0.3121,0.0637,237.66,238,237,240,120,309,296,270
52.989,23.185,29.804,0,0.1647,0.215,0.3127,0.065,237.66,238,237,240,120,309,296,270
52.889,23.301,29.588,0,0.1663,0.2164,0.3123,0.0631,237.77,238,237,240,120,309,296,270
52.899,23.25,29.649,0,0.1672,0.216,0.3128,0.0625,237.77,238,237,240,120,309,296,270
