307.051,5.898,247.059,54.094,0.9303,0.111,1.1063,0.3559,225.62,226,227,240,120,283,1,341
306.511,5.707,247.096,53.708,0.9294,0.1106,1.1053,0.3555,225.62,226,227,240,120,283,1,341
306.754,5.931,246.852,53.971,0.9282,0.1119,1.104,0.3565,225.62,226,227,240,120,283,1,341
308.23,5.979,247.124,55.127,0.9249,0.1108,1.1062,0.3616,225.62,226,227,240,120,284,1,341
305.649,6.002,245.699,53.948,0.9216,0.1112,1.0989,0.356,225.62,226,227,240,120,284,1,341
304.54,5.841,244.902,53.797,0.9209,0.1114,1.0959,0.3551,225.51,226,227,240,120,283,1,341
305.838,6.069,246.009,53.76,0.9244,0.1109,1.1015,0.3552,225.62,226,227,240,120,284,1,341
306.573,5.764,247.19,53.619,0.9299,0.1105,1.1056,0.355,225.62,226,227,240,120,283,1,341
306.773,5.874,246.862,54.037,0.9289,0.1111,1.1052,0.3567,225.62,226,227,240,120,283,1,341
304.54,6.079,244.152,54.309,0.914,0.1107,1.093,0.3583,225.74,226,227,240,120,284,1,341
304.105,5.902,244.171,54.032,0.9141,0.1108,1.0926,0.3577,225.85,226,227,240,120,284,1,341
301.918,5.988,241.865,54.065,0.9054,0.111,1.0838,0.3578,225.74,226,227,240,120,284,1,341
305.919,6.045,245.184,54.69,0.9169,0.1104,1.0976,0.3604,225.85,226,227,240,120,284,1,341
305.346,6.031,244.743,54.572,0.9158,0.1112,1.0955,0.3599,225.85,226,227,240,120,284,1,341
301.137,6.06,240.983,54.094,0.9,0.1113,1.0779,0.3574,225.97,226,227,240,120,284,1,341
304.284,6.122,244.134,54.028,0.9158,0.1115,1.0936,0.3572,225.85,226,227,240,120,284,1,341
303.288,6.06,243.233,53.995,0.9101,0.1107,1.0887,0.3577,225.85,226,227,240,120,284,1,341
302.851,6.007,242.755,54.089,0.9078,0.1108,1.0863,0.3578,225.97,226,227,240,120,284,1,341
298.749,5.712,239.089,53.948,0.8939,0.1108,1.0702,0.3571,225.85,226,227,240,120,283,1,341
297.628,5.95,237.721,53.957,0.8874,0.1107,1.0651,0.3569,225.85,226,227,240,120,284,1,341
303.424,6.088,243.374,53.962,0.9107,0.1103,1.0892,0.357,225.85,226,227,240,120,284,1,341
305.462,5.993,245.352,54.117,0.9203,0.111,1.0988,0.3577,225.85,226,227,240,120,284,1,341
305.006,5.783,244.237,54.986,0.913,0.111,1.0927,0.362,225.85,226,227,240,120,283,1,341
303.422,5.841,243.262,54.319,0.9109,0.1106,1.0885,0.3584,225.85,226,227,240,120,283,1,341
303.474,5.95,243.318,54.206,0.9109,0.1113,1.0891,0.3577,225.85,226,227,240,120,284,1,341
303.081,6.041,243.055,53.985,0.9106,0.1115,1.088,0.3566,225.85,226,227,240,120,284,1,341
305.202,6.098,245.062,54.042,0.9179,0.1114,1.0955,0.3567,226.32,226,227,240,120,284,1,341
304.793,6.145,244.705,53.943,0.9167,0.1115,1.0947,0.3575,225.97,226,227,240,120,284,1,341
304.277,6.055,244.171,54.051,0.9152,0.1119,1.093,0.3574,225.97,226,227,240,120,284,1,341
302.695,6.231,242.483,53.981,0.9128,0.1117,1.0851,0.3563,225.97,226,227,240,120,284,1,342
302.667,5.917,242.849,53.901,0.9127,0.1119,1.0885,0.3569,225.74,226,227,240,120,283,1,341
303.323,6.174,242.915,54.234,0.9092,0.1121,1.0875,0.3586,225.85,226,227,240,120,284,1,341
303.868,6.169,242.615,55.084,0.9052,0.1114,1.086,0.3619,225.85,226,227,240,120,284,1,341
303.236,6.088,243.233,53.915,0.9104,0.1114,1.0882,0.3571,225.85,226,227,240,120,284,1,341
