84.764,10.711,22.308,51.745,0.216,0.0831,0.1442,0.3393,226.78,227,227,240,120,315,340,341
84.579,10.958,22.444,51.177,0.2107,0.0848,0.1455,0.3356,226.78,227,227,240,120,315,340,341
84.579,10.958,22.444,51.177,0.2107,0.0848,0.1455,0.3356,226.78,227,227,240,120,315,340,341
84.122,10.868,22.599,50.655,0.2098,0.0836,0.1465,0.3332,226.78,227,228,240,120,316,340,341
84.091,10.954,22.501,50.636,0.2064,0.084,0.1454,0.3325,226.78,227,227,240,120,316,341,341
83.774,10.754,22.552,50.468,0.2067,0.0831,0.1455,0.3323,226.66,227,228,240,120,315,341,341
83.796,10.687,22.486,50.623,0.2095,0.0838,0.1454,0.3332,226.66,227,228,240,120,315,340,341
83.718,10.825,22.468,50.425,0.2094,0.0836,0.1458,0.3326,226.66,227,228,240,120,316,340,341
84.168,10.744,22.557,50.867,0.2111,0.0828,0.1462,0.334,226.66,227,228,240,120,315,340,341
84.005,10.882,22.355,50.768,0.21,0.0841,0.1448,0.3338,226.55,227,228,240,120,316,340,341
85.032,10.801,22.425,51.806,0.2113,0.0845,0.1452,0.3387,226.55,227,228,240,120,315,341,341
84.069,11.016,22.435,50.618,0.2071,0.0842,0.1449,0.3335,226.43,227,228,240,120,316,341,341
84.025,10.911,22.529,50.585,0.2093,0.0841,0.1457,0.3331,226.55,227,227,240,120,316,340,341
84.273,10.887,22.688,50.698,0.21,0.0836,0.1458,0.3333,226.55,227,227,240,120,316,340,341
83.558,10.763,22.21,50.585,0.2099,0.0835,0.1448,0.3333,226.55,227,227,240,120,315,340,341
83.934,10.811,22.571,50.552,0.2098,0.0833,0.1453,0.3331,226.66,227,227,240,120,315,340,341
83.854,10.882,22.317,50.655,0.2057,0.0843,0.1449,0.3324,226.66,227,227,240,120,315,341,341
84.212,10.892,22.646,50.674,0.2058,0.0841,0.1457,0.3323,226.55,227,227,240,120,315,341,341
83.846,10.911,22.355,50.58,0.2098,0.0837,0.1451,0.3331,226.55,227,227,240,120,316,340,341
84.776,10.916,22.585,51.275,0.2127,0.0836,0.1457,0.3362,226.43,227,227,240,120,316,340,341
84.625,10.863,22.571,51.191,0.2147,0.0835,0.1457,0.3356,226.43,227,227,240,120,316,339,341
83.78,10.916,22.322,50.542,0.2095,0.0835,0.1451,0.3327,226.43,227,227,240,120,316,340,341
83.868,10.801,22.571,50.496,0.2084,0.0841,0.1453,0.3324,226.89,227,228,240,120,315,340,341
83.55,10.658,22.439,50.453,0.2074,0.0829,0.1455,0.3327,226.43,227,227,240,120,315,341,341
83.996,10.887,22.482,50.627,0.2083,0.0846,0.1454,0.3328,226.43,227,227,240,120,315,340,341
84.109,10.93,22.543,50.636,0.2092,0.084,0.1456,0.3332,226.55,227,227,240,120,315,340,341
84.245,10.958,22.533,50.754,0.2085,0.0853,0.1449,0.3336,226.55,227,227,240,120,315,340,341
83.851,10.93,22.533,50.388,0.2093,0.0835,0.1455,0.3323,226.66,227,227,240,120,316,340,341
83.931,10.916,22.477,50.538,0.2061,0.0845,0.1449,0.333,226.78,227,227,240,120,315,341,341
85.208,10.878,22.463,51.867,0.2169,0.0839,0.1459,0.3387,226.66,227,227,240,120,316,340,342
83.953,10.811,22.646,50.496,0.2068,0.0837,0.1461,0.3329,226.55,227,227,240,120,316,341,341
84.071,10.844,22.482,50.745,0.2081,0.0838,0.1451,0.3341,226.43,227,227,240,120,316,341,341
83.754,10.63,22.501,50.623,0.207,0.0844,0.1452,0.3341,226.32,227,227,240,120,314,341,341
83.922,10.973,22.266,50.683,0.2115,0.0844,0.1448,0.3335,226.32,227,227,240,120,315,340,342
84.142,10.892,22.402,50.848,0.2073,0.0844,0.1451,0.3342,226.32,227,227,240,120,315,341,341
83.85,10.882,22.313,50.655,0.2156,0.0838,0.1444,0.3341,226.43,227,227,240,120,316,339,342
83.816,10.763,22.402,50.651,0.2104,0.0832,0.1453,0.3336,226.55,227,227,240,120,315,340,341
84.126,11.087,22.449,50.59,0.2112,0.0842,0.1453,0.3328,226.55,227,227,240,120,316,340,342
84.194,10.92,22.205,51.069,0.2133,0.0842,0.1455,0.335,226.43,227,227,240,120,315,339,341
84.875,10.897,22.491,51.487,0.2108,0.0844,0.1453,0.338,226.09,227,227,240,120,315,341,341
83.662,10.811,22.36,50.491,0.2085,0.085,0.1459,0.3334,226.2,227,227,240,120,315,340,341
83.956,10.706,22.557,50.693,0.2093,0.084,0.1463,0.3335,226.2,227,227,240,120,314,340,341
83.793,10.773,22.444,50.576,0.2101,0.0838,0.1454,0.3339,226.2,226,227,240,120,315,340,341
83.825,10.744,22.557,50.524,0.2076,0.0832,0.1459,0.3334,226.32,226,227,240,120,315,341,341
83.745,10.82,22.439,50.486,0.2078,0.0845,0.1459,0.3323,226.32,226,227,240,120,315,340,341
83.614,10.82,22.543,50.251,0.2067,0.0837,0.1463,0.3302,225.97,226,227,240,120,315,340,341
83.731,10.73,22.463,50.538,0.2093,0.0841,0.1452,0.3333,226.2,227,227,240,120,315,340,341
84.006,10.925,22.383,50.698,0.2126,0.0835,0.1448,0.3338,226.09,227,227,240,120,315,340,342
84.664,10.944,22.355,51.365,0.2139,0.0845,0.145,0.3383,225.97,227,227,240,120,316,340,341
84.475,10.878,22.622,50.975,0.2112,0.0842,0.1457,0.3355,226.2,226,227,240,120,315,340,341
83.782,10.725,22.519,50.538,0.2067,0.0842,0.1449,0.3333,226.43,226,227,240,120,315,341,341
84.432,11.206,22.566,50.66,0.211,0.0848,0.1461,0.3333,226.32,226,227,240,120,316,340,342
83.679,10.706,22.407,50.566,0.2094,0.0833,0.1461,0.3327,226.2,227,227,240,120,315,340,341
84.356,11.097,22.641,50.618,0.2086,0.0851,0.1462,0.3337,225.97,227,227,240,120,315,340,341
83.428,10.596,22.454,50.378,0.2099,0.0832,0.1458,0.3333,226.09,227,227,240,120,314,340,341
83.621,10.93,22.43,50.261,0.2089,0.0842,0.1459,0.3328,226.09,227,227,240,120,316,340,341
84.076,10.835,22.576,50.665,0.2076,0.0844,0.1447,0.3345,226.2,226,227,240,120,315,341,341
84.513,10.634,22.28,51.599,0.2164,0.0838,0.1447,0.3384,226.32,226,227,240,120,314,340,342
