119.409,51.025,25.624,42.76,0.0935,0.2461,0.1709,0.2721,226.43,227,228,240,120,339,327,348
119.197,50.992,25.478,42.727,0.0941,0.2468,0.1699,0.2725,226.43,227,228,240,120,339,327,348
119.938,51.573,25.511,42.854,0.0973,0.249,0.1699,0.2725,226.43,227,228,240,120,340,327,348
119.176,51.239,25.539,42.398,0.0929,0.2474,0.1703,0.2704,226.43,227,228,240,120,339,327,347
120.854,51.563,25.61,43.681,0.1026,0.2488,0.171,0.2771,226.66,227,228,240,120,340,327,347
119.478,51.644,25.347,42.487,0.0965,0.2486,0.1695,0.2714,226.32,227,228,240,120,340,327,348
119.801,51.549,25.605,42.647,0.0988,0.2484,0.1706,0.2728,226.32,227,228,240,120,340,327,347
119.875,51.463,25.516,42.896,0.0981,0.2485,0.1697,0.2732,226.32,227,228,240,120,340,327,348
119.801,51.549,25.52,42.732,0.0972,0.2484,0.1696,0.2722,226.2,227,228,240,120,340,327,348
119.634,51.382,25.422,42.83,0.0957,0.2476,0.1703,0.2707,226.43,227,228,240,120,340,327,348
119.246,51.111,25.46,42.675,0.0985,0.2469,0.1697,0.2715,226.2,226,228,240,120,340,327,347
119.24,51.025,25.572,42.643,0.0971,0.2468,0.1698,0.2715,226.2,226,228,240,120,340,327,348
119.397,51.182,25.474,42.741,0.0948,0.2472,0.1701,0.2722,226.2,226,228,240,120,339,327,347
120.111,51.263,25.586,43.262,0.0949,0.2476,0.1701,0.2752,226.32,227,228,240,120,339,328,347
120.226,51.354,25.37,43.502,0.1013,0.2478,0.1695,0.2761,226.2,226,228,240,120,340,327,348
119.325,51.463,25.492,42.37,0.0969,0.2486,0.1697,0.2704,226.2,226,228,240,120,340,327,347
119.314,51.258,25.446,42.61,0.0982,0.2474,0.17,0.2715,226.32,227,228,240,120,340,327,347
119.006,51.158,25.173,42.675,0.1003,0.2472,0.1694,0.272,226.43,226,228,240,120,340,326,348
119.682,51.435,25.436,42.811,0.0973,0.2482,0.1696,0.2722,226.43,226,228,240,120,340,327,348
119.67,51.549,25.413,42.708,0.0981,0.2483,0.1704,0.272,226.32,226,228,240,120,340,327,347
119.805,51.511,25.52,42.774,0.0968,0.2485,0.1705,0.2722,226.43,226,228,240,120,340,327,348
119.598,51.482,25.535,42.581,0.096,0.2479,0.1703,0.271,226.32,226,228,240,120,340,327,348
120.375,51.277,25.474,43.624,0.1018,0.2476,0.1703,0.2769,226.43,226,228,240,120,340,327,348
119.625,51.12,25.628,42.877,0.0983,0.2464,0.1708,0.2731,226.32,226,228,240,120,340,327,348
119.041,51.32,25.22,42.501,0.0969,0.2474,0.17,0.2717,226.32,226,228,240,120,340,327,348
119.472,51.487,25.464,42.521,0.0965,0.248,0.1706,0.2717,226.32,226,228,240,120,340,327,348
119.724,51.749,25.408,42.567,0.0965,0.249,0.1701,0.2719,226.32,226,228,240,120,340,327,348
120.024,51.758,25.722,42.544,0.0932,0.249,0.1711,0.2717,226.43,226,228,240,120,340,328,348
119.515,51.558,25.427,42.53,0.0967,0.248,0.1703,0.2718,226.43,226,228,240,120,340,327,348
120.041,51.906,25.441,42.694,0.0961,0.2499,0.1706,0.2721,226.43,226,228,240,120,340,327,348
119.355,51.487,25.319,42.549,0.0965,0.2478,0.1705,0.2715,226.55,226,228,240,120,340,327,348
119.659,51.163,25.52,42.976,0.0981,0.2468,0.1706,0.2729,226.43,226,228,240,120,340,327,348
120.578,51.316,25.671,43.591,0.0972,0.2482,0.1706,0.2754,226.43,226,228,240,120,340,328,348
119.431,51.244,25.385,42.802,0.0977,0.2473,0.1704,0.2726,226.43,226,228,240,120,340,327,348
119.544,51.696,25.492,42.356,0.0962,0.2488,0.1708,0.2703,226.32,226,228,240,120,340,327,347
119.836,51.973,25.178,42.685,0.0972,0.2498,0.1697,0.2727,226.32,226,228,240,120,340,327,348
119.723,51.696,25.403,42.624,0.0967,0.249,0.1701,0.272,226.32,226,228,240,120,340,327,348
119.513,51.473,25.661,42.379,0.0936,0.2476,0.1706,0.2714,226.43,226,228,240,120,340,328,348
119.744,51.735,25.399,42.61,0.0969,0.2492,0.17,0.2723,226.43,226,228,240,120,340,327,348
120.214,51.897,25.628,42.689,0.0936,0.2495,0.1706,0.272,226.66,226,229,240,120,340,328,348
