835.836,793.719,0,42.117,3.4637,3.4312,0.0179,0.2515,234.45,236,235,240,120,8,-1,330
835.663,793.304,0,42.359,3.4708,3.4312,0.0142,0.2526,234.45,236,235,240,120,8,-1,329
835.62,793.455,0,42.165,3.4695,3.4312,0.0159,0.2515,234.56,236,235,240,120,8,-1,329
836.544,794.219,0,42.325,3.4735,3.4414,0.019,0.2523,234.91,236,235,240,120,8,-1,330
834.703,792.747,0,41.956,3.4705,3.4363,0.0155,0.2508,234.45,235,235,240,120,8,-1,330
835.18,792.926,0,42.254,3.4669,3.4312,0.0137,0.2524,234.56,235,235,240,120,8,-1,330
835.987,793.804,0,42.183,3.4708,3.4363,0.0151,0.2511,234.56,236,235,240,120,8,-1,330
836.105,793.898,0,42.207,3.4702,3.4363,0.0163,0.252,234.45,236,235,240,120,8,-1,330
835.327,793.087,0,42.24,3.4664,3.4312,0.0142,0.2516,234.45,236,235,240,120,8,-1,330
835.072,792.851,0,42.221,3.4652,3.4312,0.0159,0.2517,234.45,236,235,240,120,8,-1,330
834.827,792.7,0,42.127,3.4672,3.4312,0.0129,0.2515,234.33,236,235,240,120,8,-1,330
835.162,793.002,0,42.16,3.4762,3.4363,0.0137,0.252,234.45,236,234,240,120,8,-1,329
835.095,792.983,0,42.112,3.4684,3.4363,0.0187,0.2512,234.56,235,235,240,120,8,-1,330
835.605,793.37,0,42.235,3.475,3.4363,0.0155,0.252,234.56,235,235,240,120,8,-1,329
835.039,792.983,0,42.056,3.4746,3.4363,0.0155,0.2504,234.56,235,235,240,120,8,-1,329
835.001,792.756,0,42.245,3.4633,3.4312,0.0188,0.2518,234.45,235,235,240,120,8,-1,330
834.628,792.643,0,41.985,3.4626,3.4312,0.0195,0.2515,234.33,235,235,240,120,8,-1,330
835.445,793.058,0,42.387,3.4645,3.4312,0.0171,0.2524,234.33,236,235,240,120,8,-1,330
835.104,793.03,0,42.074,3.4641,3.4312,0.0171,0.2507,234.45,236,235,240,120,8,-1,330
835.535,793.304,0,42.231,3.4656,3.4312,0.0151,0.251,234.45,236,235,240,120,8,-1,330
835.128,793.247,0,41.881,3.4626,3.4312,0.019,0.249,234.56,236,235,240,120,8,-1,330
835.478,793.228,0,42.25,3.4697,3.4363,0.0167,0.2516,234.56,236,235,240,120,8,-1,330
835.057,793.247,0,41.81,3.4745,3.4363,0.0155,0.2495,234.56,235,235,240,120,8,-1,329
834.76,792.52,0,42.24,3.4738,3.4363,0.0171,0.2517,234.45,235,235,240,120,8,-1,329
835.053,792.822,0,42.231,3.4734,3.4363,0.0175,0.2512,234.45,235,235,240,120,8,-1,329
835.685,793.606,0,42.079,3.4741,3.4363,0.0166,0.2518,234.45,235,235,240,120,8,-1,329
834.237,791.954,0,42.283,3.465,3.4312,0.0163,0.252,234.33,235,234,240,120,8,-1,330
834.43,792.237,0,42.193,3.4668,3.4312,0.0197,0.2512,234.22,235,235,240,120,8,-1,329
834.439,792.511,0,41.928,3.4684,3.4312,0.0171,0.2504,234.22,235,235,240,120,8,-1,329
835.133,792.917,0,42.216,3.4659,3.4312,0.0146,0.251,234.33,236,235,240,120,8,-1,330
834.449,792.379,0,42.07,3.4658,3.4312,0.0148,0.2514,234.22,235,234,240,120,8,-1,330
834.539,792.237,0,42.302,3.4653,3.4312,0.0161,0.2528,234.22,235,234,240,120,8,-1,330
834.629,792.36,0,42.269,3.4757,3.4363,0.0148,0.2535,234.33,235,234,240,120,8,-1,329
834.812,792.709,0,42.103,3.4696,3.4363,0.017,0.2518,234.33,235,234,240,120,8,-1,330
834.657,792.587,0,42.07,3.4729,3.4363,0.0121,0.2519,234.45,235,234,240,120,8,-1,330
835.034,792.756,0,42.278,3.4714,3.4363,0.0144,0.2517,234.33,235,234,240,120,8,-1,330
834.647,792.407,0,42.24,3.4708,3.4363,0.0153,0.2521,234.33,235,234,240,120,8,-1,330
834.543,792.445,0,42.098,3.469,3.4363,0.0177,0.2512,234.33,235,234,240,120,8,-1,330
834.274,792.237,0,42.037,3.4697,3.4363,0.017,0.2522,234.22,235,234,240,120,8,-1,330
834.019,792.058,0,41.961,3.47,3.4363,0.0161,0.2509,234.22,235,234,240,120,8,-1,330
834.189,792.048,0,42.141,3.469,3.4363,0.0179,0.2519,234.22,235,234,240,120,8,-1,330
834.358,792.473,0,41.885,3.4666,3.4363,0.0212,0.2508,234.22,235,234,240,120,8,-1,330
834.472,792.379,0,42.093,3.4764,3.4363,0.0134,0.2523,234.1,235,234,240,120,8,-1,329
833.542,791.51,0,42.032,3.4686,3.4312,0.0175,0.2525,233.99,235,234,240,120,8,-1,329
834.482,792.247,0,42.235,3.4717,3.4363,0.0142,0.2524,234.1,235,234,240,120,8,-1,330
833.556,791.586,0,41.97,3.4712,3.4363,0.0144,0.251,234.1,235,234,240,120,8,-1,330
834.387,792.398,0,41.989,3.469,3.4363,0.0175,0.2512,234.1,235,234,240,120,8,-1,330
833.849,791.812,0,42.037,3.471,3.4363,0.0148,0.2511,233.99,235,234,240,120,8,-1,330
834.189,792.105,0,42.084,3.4745,3.4363,0.0161,0.2518,233.99,235,234,240,120,8,-1,329
845.28,803.395,0,41.885,3.5266,3.4876,0.0146,0.2512,233.99,235,234,240,120,8,-1,329
847.367,805.094,0,42.273,3.5287,3.4927,0.0132,0.2526,233.99,235,234,240,120,8,-1,330
