463.866,100.295,0,363.571,1.4582,0.4419,0.0163,1.5591,235.59,236,235,240,120,8,-1,358
463.426,100.017,0,363.409,1.4511,0.4405,0.0194,1.554,235.71,236,235,240,120,8,-1,358
463.672,100.196,0,363.476,1.457,0.4417,0.0179,1.5591,235.59,236,235,240,120,8,-1,358
463.904,100.248,0,363.656,1.4558,0.4413,0.0197,1.5591,235.71,236,235,240,120,8,-1,358
463.223,99.842,0,363.381,1.4577,0.4402,0.0171,1.5591,235.59,236,235,240,120,8,-1,358
464.666,100.215,0,364.451,1.459,0.4411,0.0153,1.5591,235.82,237,235,240,120,8,-1,358
464.264,100.125,0,364.139,1.4591,0.4407,0.0153,1.5591,235.82,236,235,240,120,8,-1,358
463.772,99.974,0,363.798,1.4573,0.4403,0.0177,1.5591,235.71,236,235,240,120,8,-1,358
464.093,100.286,0,363.807,1.4589,0.4419,0.0153,1.5591,235.59,236,235,240,120,8,-1,358
462.811,99.998,0,362.813,1.4551,0.4407,0.0139,1.554,235.59,236,235,240,120,8,-1,358
463.738,100.073,0,363.665,1.462,0.4408,0.0113,1.5591,235.59,236,235,240,120,8,-1,358
463.265,99.979,0,363.286,1.4583,0.441,0.0161,1.5591,235.48,236,235,240,120,8,-1,358
463.384,100.031,0,363.353,1.4616,0.441,0.0118,1.5591,235.59,236,235,240,120,8,-1,358
462.854,99.908,0,362.946,1.4562,0.4406,0.0124,1.554,235.48,236,235,240,120,8,-1,358
462.835,99.889,0,362.946,1.4553,0.4403,0.0137,1.554,235.48,236,235,240,120,8,-1,358
463.105,99.875,0,363.23,1.4573,0.4403,0.011,1.554,235.48,236,235,240,120,8,-1,358
463.304,99.705,0,363.599,1.4594,0.4396,0.0148,1.5591,235.59,236,235,240,120,8,-1,358
463.351,99.875,0,363.476,1.4521,0.44,0.0181,1.554,235.59,236,235,240,120,8,-1,358
463.516,100.144,0,363.372,1.4556,0.4414,0.0132,1.554,235.59,236,235,240,120,8,-1,358
463.621,100.003,0,363.618,1.4602,0.4405,0.0137,1.5591,235.59,236,235,240,120,8,-1,358
463.081,100.05,0,363.031,1.4524,0.4407,0.0175,1.554,235.48,236,235,240,120,8,-1,358
463.313,99.979,0,363.334,1.458,0.4404,0.0167,1.5591,235.48,236,235,240,120,8,-1,358
463.336,100.144,0,363.192,1.4527,0.4414,0.0171,1.554,235.48,236,235,240,120,8,-1,358
462.907,99.781,0,363.126,1.461,0.4398,0.0127,1.5591,235.36,236,235,240,120,8,-1,358
462.351,99.955,0,362.396,1.4542,0.4409,0.0151,1.554,235.36,236,235,240,120,8,-1,358
463.005,100.003,0,363.002,1.4521,0.4411,0.0179,1.554,235.48,236,235,240,120,8,-1,358
463.52,100.338,0,363.182,1.4539,0.4422,0.0155,1.554,235.59,236,235,240,120,8,-1,358
463.403,99.927,0,363.476,1.46,0.4404,0.0139,1.5591,235.48,236,235,240,120,8,-1,358
462.811,99.932,0,362.879,1.4551,0.4408,0.0139,1.554,235.48,236,235,240,120,8,-1,358
463.175,100.012,0,363.163,1.4578,0.4411,0.017,1.5591,235.48,236,235,240,120,8,-1,358
462.428,99.88,0,362.548,1.4571,0.4403,0.0113,1.554,235.48,236,235,240,120,8,-1,358
461.931,99.819,0,362.112,1.4551,0.4406,0.0139,1.554,235.36,236,234,240,120,8,-1,358
462.452,99.847,0,362.605,1.4578,0.4404,0.0104,1.554,235.48,236,235,240,120,8,-1,358
462.892,99.946,0,362.946,1.4541,0.4406,0.0153,1.554,235.48,236,235,240,120,8,-1,358
462.427,99.87,0,362.557,1.4535,0.4401,0.0161,1.554,235.36,236,235,240,120,8,-1,358
