502.286,372.353,0,129.933,2.6852,2.3695,0.0418,0.6369,233.76,235,234,240,120,47,270,353
503.586,372.872,0,130.714,2.6875,2.3695,0.0433,0.6407,233.76,235,234,240,120,47,270,353
502.176,371.05,0,131.126,2.6849,2.3644,0.0426,0.6445,233.76,235,234,240,120,47,270,353
503.412,372.561,0,130.851,2.6892,2.3695,0.0415,0.6434,233.76,235,234,240,120,47,270,353
503.475,372.174,0,131.301,2.6904,2.3695,0.0423,0.6455,233.76,235,234,240,120,47,270,353
503.558,372.806,0,130.752,2.688,2.3695,0.0414,0.6415,233.87,235,234,240,120,47,270,353
487.232,357.749,0,129.483,2.6544,2.3285,0.0436,0.6336,233.87,235,234,240,120,48,270,353
499.316,369.691,0,129.625,2.6905,2.3644,0.0424,0.6356,233.87,235,234,240,120,48,270,353
501.879,372.334,0,129.545,2.6842,2.3695,0.0427,0.6353,233.99,235,234,240,120,47,270,353
502.413,372.504,0,129.909,2.6857,2.3695,0.041,0.6375,233.87,235,234,240,120,47,270,353
502.329,372.24,0,130.089,2.6867,2.3695,0.0431,0.639,233.87,235,234,240,120,47,270,353
503.58,373.363,0,130.217,2.6909,2.3747,0.0424,0.638,233.99,235,234,240,120,47,270,353
484.702,355.19,0,129.512,2.66,2.3234,0.0429,0.6334,233.87,235,234,240,120,49,270,353
500.95,371.003,0,129.947,2.6843,2.3695,0.0408,0.6354,233.87,235,234,240,120,47,270,353
502.447,372.41,0,130.037,2.6853,2.3695,0.0415,0.637,233.87,235,234,240,120,47,270,353
502.706,372.768,0,129.938,2.6903,2.3747,0.0423,0.637,233.76,235,234,240,120,47,270,353
500.364,370.862,0,129.502,2.6794,2.3644,0.0409,0.6355,233.64,235,233,240,120,47,270,353
502.55,372.674,0,129.876,2.6852,2.3695,0.0426,0.6368,233.76,235,233,240,120,47,270,353
502.689,372.23,0,130.459,2.6867,2.3695,0.0426,0.6392,234.1,235,234,240,120,47,270,353
502.925,372.353,0,130.572,2.6876,2.3695,0.0419,0.6409,233.64,235,233,240,120,47,270,353
502.014,371.636,0,130.378,2.6867,2.3695,0.041,0.6391,233.64,235,233,240,120,47,270,353
501.884,372.296,0,129.588,2.6842,2.3695,0.0417,0.635,233.64,235,233,240,120,47,270,353
507.351,371.315,0,136.036,2.7112,2.3695,0.0424,0.6793,233.64,235,233,240,120,47,270,353
504.435,374.052,0,130.383,2.6965,2.3798,0.0414,0.6391,233.41,234,233,240,120,47,270,353
500.905,370.352,0,130.553,2.6834,2.3644,0.0431,0.6419,233.41,234,233,240,120,47,270,353
500.827,371.154,0,129.673,2.6849,2.3695,0.0413,0.6364,233.41,234,233,240,120,47,270,353
499.619,369.738,0,129.881,2.681,2.3644,0.0422,0.638,233.53,234,233,240,120,47,270,353
502.221,371.843,0,130.378,2.6881,2.3695,0.0422,0.6416,233.53,234,233,240,120,47,270,353
498.644,368.124,0,130.52,2.6907,2.3593,0.0426,0.6439,233.41,234,233,240,120,48,270,353
