507.866,446.386,0,61.48,2.8402,2.7183,0.0151,0.3363,233.53,235,234,240,120,45,-1,352
507.61,446.452,0,61.158,2.8381,2.7183,0.0166,0.3349,233.41,235,234,240,120,45,-1,352
511.041,450.105,0,60.936,2.8524,2.7286,0.0118,0.3339,233.53,235,234,240,120,45,-1,352
506.114,444.847,0,61.267,2.8436,2.7183,0.011,0.3349,233.53,235,234,240,120,45,-1,352
508.621,447.311,0,61.31,2.845,2.7234,0.0148,0.3351,233.64,235,234,240,120,45,-1,352
510.527,449.416,0,61.111,2.8422,2.7286,0.017,0.3334,233.53,235,234,240,120,45,-1,353
508.71,447.5,0,61.21,2.8468,2.7234,0.0129,0.3349,233.53,235,234,240,120,45,-1,352
496.211,434.925,0,61.286,2.8157,2.6875,0.0157,0.3354,233.53,235,234,240,120,46,-1,352
499.634,438.286,0,61.348,2.8275,2.6978,0.0139,0.3352,233.41,235,234,240,120,46,-1,352
506.252,444.809,0,61.443,2.8397,2.7183,0.0153,0.3357,233.53,235,234,240,120,45,-1,352
506.826,446.169,0,60.657,2.8348,2.7183,0.0183,0.3315,233.41,235,234,240,120,45,-1,352
504.963,443.506,0,61.457,2.8297,2.708,0.0151,0.3354,233.87,235,234,240,120,45,-1,352
509.277,448.076,0,61.201,2.8458,2.7234,0.0142,0.3353,233.41,235,234,240,120,45,-1,352
512.444,451.248,0,61.196,2.8523,2.7337,0.0171,0.3339,233.41,235,234,240,120,45,-1,352
506.69,445.451,0,61.239,2.8303,2.7183,0.0194,0.3351,233.3,235,234,240,120,45,-1,353
508.729,447.32,0,61.409,2.846,2.7234,0.0144,0.3361,233.18,235,233,240,120,45,-1,352
509.729,448.812,0,60.917,2.8523,2.7286,0.0121,0.3341,233.3,235,234,240,120,45,-1,352
510.994,449.869,0,61.125,2.8566,2.7337,0.0132,0.3348,233.3,235,234,240,120,45,-1,352
508.823,447.622,0,61.201,2.8413,2.7234,0.0177,0.3336,233.3,235,234,240,120,45,-1,352
510.08,448.708,0,61.372,2.8457,2.7286,0.0144,0.3358,233.3,235,234,240,120,45,-1,353
505.16,444.016,0,61.144,2.829,2.7132,0.0151,0.3342,233.3,235,234,240,120,45,-1,353
502.843,441.552,0,61.291,2.8298,2.708,0.0153,0.3361,233.3,234,233,240,120,45,-1,352
504.901,443.572,0,61.329,2.8311,2.7132,0.0187,0.3349,233.41,235,234,240,120,45,-1,352
509.004,447.566,0,61.438,2.8386,2.7234,0.0166,0.336,233.18,235,233,240,120,45,-1,353
503.446,442.392,0,61.054,2.8259,2.708,0.0179,0.3336,233.18,235,233,240,120,45,-1,352
502.89,441.845,0,61.045,2.8229,2.7029,0.0163,0.3346,232.84,234,233,240,120,45,-1,352
506.666,445.583,0,61.083,2.8318,2.7183,0.0171,0.3335,232.84,235,233,240,120,45,-1,353
504.363,443.1,0,61.263,2.8273,2.708,0.0175,0.3356,232.95,235,233,240,120,45,-1,352
510.995,449.879,0,61.116,2.8492,2.7286,0.0155,0.3349,233.07,235,233,240,120,45,-1,352
505.812,444.677,0,61.135,2.8281,2.7132,0.0166,0.3354,233.07,235,233,240,120,45,-1,353
501.539,440.419,0,61.12,2.8345,2.708,0.0167,0.3345,233.18,235,234,240,120,46,-1,352
504.395,443.393,0,61.002,2.8336,2.7132,0.0159,0.335,233.18,234,234,240,120,45,-1,352
507.398,446.074,0,61.324,2.8462,2.7234,0.0137,0.3352,233.18,234,234,240,120,45,-1,352
506.66,445.819,0,60.841,2.8324,2.7183,0.0159,0.3324,233.3,234,233,240,120,45,-1,353
506.676,445.631,0,61.045,2.8387,2.7183,0.0153,0.3338,233.3,234,233,240,120,45,-1,352
503.503,442.543,0,60.96,2.8254,2.708,0.0132,0.3332,233.18,234,233,240,120,45,-1,353
505.868,444.62,0,61.248,2.8346,2.7183,0.0146,0.3342,233.18,234,233,240,120,45,-1,353
508.431,447.604,0,60.827,2.8396,2.7234,0.0188,0.3321,233.07,234,233,240,120,45,-1,352
507.921,447.028,0,60.893,2.8455,2.7234,0.0132,0.3326,233.18,235,233,240,120,45,-1,352
508.706,447.396,0,61.31,2.84,2.7234,0.0146,0.3348,233.07,235,233,240,120,45,-1,353
509.158,448.17,0,60.988,2.8378,2.7234,0.0159,0.3329,233.07,235,233,240,120,45,-1,353
510.597,449.69,0,60.907,2.8416,2.7286,0.017,0.3323,232.95,234,233,240,120,45,-1,353
507.993,446.858,0,61.135,2.8413,2.7234,0.0183,0.3343,232.95,234,233,240,120,45,-1,352
503.617,442.279,0,61.338,2.8287,2.708,0.0161,0.3355,233.18,234,234,240,120,45,-1,352
507.744,446.32,0,61.424,2.8475,2.7234,0.0127,0.336,232.95,234,233,240,120,45,-1,352
503.533,442.204,0,61.329,2.8325,2.708,0.0121,0.3352,233.18,234,233,240,120,45,-1,352
504.39,443.506,0,60.884,2.8332,2.7132,0.0153,0.3329,233.18,234,233,240,120,45,-1,352
503.706,442.666,0,61.04,2.8259,2.708,0.0179,0.3334,233.18,234,233,240,120,45,-1,352
495.366,434.34,0,61.026,2.8082,2.6824,0.0171,0.3337,233.07,234,233,240,120,46,-1,352
504.579,443.667,0,60.912,2.8324,2.7132,0.0161,0.3328,233.18,234,233,240,120,45,-1,352
502.164,441.024,0,61.14,2.822,2.7029,0.0171,0.3343,233.3,235,233,240,120,45,-1,352
504.335,443.129,0,61.206,2.8279,2.708,0.0161,0.334,233.07,234,233,240,120,45,-1,352
505.996,444.743,0,61.253,2.8356,2.7132,0.0137,0.3343,233.18,235,233,240,120,45,-1,352
507.89,446.376,0,61.514,2.8397,2.7183,0.0155,0.3359,233.07,234,233,240,120,45,-1,352
505.79,444.262,0,61.528,2.8353,2.7132,0.0146,0.3357,233.07,235,233,240,120,45,-1,352
501.006,440.013,0,60.993,2.8311,2.7029,0.0139,0.3324,233.07,234,233,240,120,46,-1,352
501.678,440.212,0,61.466,2.8098,2.6978,0.0195,0.335,233.07,234,233,240,120,45,-1,353
505.038,443.818,0,61.22,2.8336,2.708,0.0107,0.3344,232.95,234,233,240,120,45,-1,352
502.31,440.938,0,61.372,2.8193,2.7029,0.0202,0.3348,233.07,234,233,240,120,45,-1,352
498.901,437.842,0,61.059,2.8169,2.6926,0.0187,0.3335,232.95,234,233,240,120,46,-1,352
507.157,446.046,0,61.111,2.8369,2.7183,0.0171,0.3338,233.07,234,233,240,120,45,-1,352
499.713,438.503,0,61.21,2.8201,2.6926,0.0153,0.3335,233.07,234,233,240,120,46,-1,352
504.071,442.808,0,61.263,2.8301,2.708,0.0144,0.3349,232.84,234,233,240,120,45,-1,352
500.788,439.881,0,60.907,2.8145,2.6978,0.0187,0.3324,233.07,234,233,240,120,45,-1,352
509.71,448.689,0,61.021,2.8458,2.7286,0.0181,0.3332,233.18,234,233,240,120,45,-1,352
505.58,444.677,0,60.903,2.8326,2.7132,0.0157,0.3322,233.18,234,233,240,120,45,-1,352
534.02,472.866,0,61.154,2.921,2.8055,0.0146,0.3342,233.07,234,233,240,120,43,-1,352
553.944,492.786,0,61.158,2.9687,2.8619,0.0188,0.3334,233.07,234,233,240,120,42,-1,352
548.086,487.027,0,61.059,2.96,2.8465,0.0159,0.3329,233.18,234,233,240,120,43,-1,352
556.238,495.203,0,61.035,2.9782,2.8722,0.0142,0.3332,233.07,234,233,240,120,42,-1,353
558.249,497.062,0,61.187,2.9823,2.8773,0.0155,0.3341,233.07,235,233,240,120,42,-1,353
562.511,501.49,0,61.021,2.9995,2.8875,0.0129,0.3324,233.07,235,234,240,120,42,-1,352
554.965,493.617,0,61.348,2.9708,2.8619,0.0171,0.3344,233.07,234,233,240,120,42,-1,352
558.075,496.855,0,61.22,2.993,2.8824,0.0153,0.3345,233.07,234,233,240,120,42,-1,352
562.214,500.966,0,61.248,3.2554,3.1337,0.0179,0.3343,233.18,235,233,240,120,46,-1,352
579.126,517.778,0,61.348,3.3339,3.2107,0.0159,0.3346,232.95,234,233,240,120,46,-1,352
582.665,521.516,0,61.149,3.3332,3.2107,0.0163,0.334,232.95,234,233,240,120,46,-1,352
581.99,520.496,0,61.494,3.3237,3.2055,0.0163,0.3355,233.07,234,233,240,120,46,-1,353
575.174,514.115,0,61.059,3.3014,3.185,0.0173,0.3332,232.95,234,233,240,120,46,-1,353
580.914,519.883,0,61.031,3.3276,3.2055,0.0166,0.3334,232.95,234,233,240,120,46,-1,352
576.326,515.229,0,61.097,3.2981,3.1901,0.0187,0.3336,232.95,234,233,240,120,45,-1,353
570.205,508.744,0,61.461,3.2922,3.1696,0.0124,0.336,232.95,234,233,240,120,46,-1,353
579.422,518.278,0,61.144,3.3192,3.2004,0.0151,0.3341,232.95,234,233,240,120,46,-1,353
578.421,517.4,0,61.021,3.3245,3.2004,0.0151,0.3344,232.95,234,233,240,120,46,-1,352
583.039,521.648,0,61.391,3.3325,3.2107,0.0173,0.3347,232.95,234,233,240,120,46,-1,352
584.553,523.319,0,61.234,3.3337,3.2158,0.0159,0.3343,232.95,234,233,240,120,46,-1,353
581.221,519.892,0,61.329,3.3319,3.2055,0.0129,0.335,233.07,234,233,240,120,46,-1,352
582.91,521.657,0,61.253,3.3339,3.2107,0.0159,0.3346,232.95,234,233,240,120,46,-1,352
584.62,523.215,0,61.405,3.3321,3.2158,0.0179,0.3352,233.07,234,233,240,120,46,-1,353
581.712,520.525,0,61.187,3.3271,3.2055,0.0177,0.3347,233.07,234,233,240,120,46,-1,352
574.966,514.191,0,60.775,3.2961,3.185,0.0194,0.3312,232.95,234,233,240,120,45,-1,352
