1275.45,1223.69,0,51.758,5.1636,5.2725,0.0427,0.2801,233.41,235,234,240,120,4,270,351
1275.77,1224.02,0,51.758,5.1633,5.2725,0.0429,0.281,233.41,235,234,240,120,4,270,351
1276,1224.1,0,51.896,5.1638,5.2725,0.0424,0.2807,233.53,235,234,240,120,4,270,351
1275.93,1224.15,0,51.782,5.1621,5.2725,0.0444,0.2804,233.53,235,234,240,120,4,270,351
1275.97,1224.38,0,51.583,5.1636,5.2725,0.0431,0.2791,233.53,235,234,240,120,4,270,351
1275.77,1223.86,0,51.905,5.1623,5.2725,0.0438,0.281,233.53,235,234,240,120,4,270,351
1275.46,1223.5,0,51.967,5.1643,5.2725,0.0416,0.2809,233.53,235,234,240,120,4,270,351
1275.64,1223.9,0,51.74,5.1645,5.2725,0.0413,0.2803,233.53,235,234,240,120,4,270,351
1275.34,1223.41,0,51.929,5.1636,5.2725,0.0428,0.2802,233.53,235,234,240,120,4,270,351
1275.55,1223.73,0,51.82,5.1633,5.2725,0.0429,0.2806,233.41,235,234,240,120,4,270,351
1276.16,1224,0,52.161,5.1685,5.2776,0.0423,0.2819,233.41,235,234,240,120,4,270,351
1275.23,1223.35,0,51.872,5.1636,5.2725,0.0423,0.2813,233.41,235,234,240,120,4,270,351
1275.31,1223.58,0,51.725,5.1619,5.2725,0.0449,0.2799,233.53,235,234,240,120,4,270,351
1277.5,1225.5,0,52.005,5.1733,5.2827,0.0432,0.2809,233.41,235,234,240,120,4,270,351
1276.05,1224.3,0,51.749,5.169,5.2776,0.0426,0.2799,233.41,235,234,240,120,4,270,351
1275.55,1223.55,0,51.995,5.169,5.2776,0.0421,0.2814,233.41,235,234,240,120,4,270,351
1275.19,1223.56,0,51.626,5.1638,5.2725,0.0426,0.2803,233.41,235,234,240,120,4,270,351
1273.51,1221.93,0,51.583,5.1589,5.2673,0.0421,0.2802,233.3,235,234,240,120,4,270,351
1273.52,1221.68,0,51.834,5.158,5.2673,0.0429,0.2816,233.3,235,234,240,120,4,270,351
1273.53,1222.01,0,51.522,5.1643,5.2725,0.0417,0.2811,233.3,235,234,240,120,4,270,351
1275.58,1223.47,0,52.114,5.1628,5.2725,0.0429,0.2824,233.41,235,234,240,120,4,270,351
1275.59,1223.69,0,51.901,5.1633,5.2725,0.0426,0.2812,233.53,235,234,240,120,4,270,351
1272.52,1220.77,0,51.749,5.1636,5.2725,0.0428,0.28,233.3,235,233,240,120,4,270,351
1273.63,1221.85,0,51.777,5.1599,5.2673,0.041,0.2801,233.3,235,234,240,120,4,270,351
1274.42,1222.76,0,51.659,5.1643,5.2725,0.042,0.2796,233.41,235,234,240,120,4,270,351
1273.59,1221.76,0,51.83,5.1582,5.2673,0.0429,0.2805,233.3,235,234,240,120,4,270,351
1275.35,1223.56,0,51.792,5.1638,5.2725,0.042,0.2812,233.41,235,234,240,120,4,270,351
1273.82,1221.9,0,51.915,5.1648,5.2725,0.0408,0.2809,233.3,235,234,240,120,4,270,351
1274.15,1222.32,0,51.83,5.1631,5.2725,0.0432,0.2805,233.3,235,234,240,120,4,270,351
1273.59,1221.77,0,51.825,5.1592,5.2673,0.0419,0.2805,233.3,235,234,240,120,4,270,351
1274.69,1223.04,0,51.645,5.1638,5.2725,0.0426,0.279,233.3,235,234,240,120,4,270,351
1274.11,1222.28,0,51.83,5.1582,5.2673,0.0431,0.28,233.3,235,234,240,120,4,270,351
1273.9,1221.84,0,52.052,5.1587,5.2673,0.042,0.2816,233.18,235,234,240,120,4,270,351
1273.82,1222.19,0,51.631,5.1638,5.2725,0.0425,0.2806,233.07,235,234,240,120,4,270,351
1274.63,1222.53,0,52.099,5.1633,5.2725,0.0426,0.2821,233.18,235,234,240,120,4,270,351
1273.92,1222.19,0,51.725,5.1643,5.2725,0.0419,0.2805,233.3,235,234,240,120,4,270,351
1274.85,1223.15,0,51.707,5.1643,5.2725,0.0418,0.2802,233.41,235,234,240,120,4,270,351
1274.92,1222.83,0,52.095,5.1638,5.2725,0.0423,0.2811,233.41,235,234,240,120,4,270,351
1274.24,1222.14,0,52.104,5.1641,5.2725,0.0414,0.2822,233.41,235,234,240,120,4,270,351
1273.69,1221.96,0,51.735,5.1643,5.2725,0.0417,0.2801,233.3,235,234,240,120,4,270,351
1275.14,1223.19,0,51.943,5.1687,5.2776,0.0426,0.2809,233.3,235,234,240,120,4,270,351
1272.81,1220.93,0,51.877,5.1589,5.2673,0.0422,0.2806,233.18,235,234,240,120,4,270,351
1272.47,1220.56,0,51.91,5.1575,5.2673,0.0437,0.2808,233.18,235,234,240,120,4,270,351
1273.07,1221.22,0,51.853,5.158,5.2673,0.0434,0.28,233.18,235,234,240,120,4,270,351
1273.78,1221.98,0,51.806,5.1589,5.2673,0.0419,0.2804,233.18,235,234,240,120,4,270,351
1273.89,1222.21,0,51.673,5.1636,5.2725,0.0429,0.2792,233.18,235,234,240,120,4,270,351
1273.16,1221.15,0,52.014,5.1589,5.2673,0.0418,0.2816,233.07,235,234,240,120,4,270,351
1271.12,1219.51,0,51.607,5.1533,5.2622,0.0429,0.2804,232.95,235,234,240,120,4,270,351
1272.49,1220.83,0,51.659,5.1584,5.2673,0.0426,0.2806,233.07,235,234,240,120,4,270,351
1273.65,1222.03,0,51.621,5.1631,5.2725,0.0434,0.2792,233.3,235,234,240,120,4,270,351
1273.94,1222.3,0,51.64,5.1643,5.2725,0.0418,0.2802,233.18,235,234,240,120,4,270,351
1273.23,1221.3,0,51.938,5.1636,5.2725,0.0422,0.282,233.41,235,234,240,120,4,270,351
1274.42,1222.53,0,51.886,5.1687,5.2776,0.0424,0.2813,233.3,235,234,240,120,4,270,351
1273.4,1221.99,0,51.403,5.1653,5.2725,0.041,0.2787,233.3,235,234,240,120,4,270,351
1273.47,1221.64,0,51.834,5.1623,5.2725,0.0437,0.2813,233.18,235,234,240,120,4,270,351
