545.075,500.088,0,44.987,3.8147,3.621,0.0443,0.2602,234.79,235,235,240,120,53,270,335
544.197,499.239,0,44.958,3.8091,3.6158,0.0458,0.2597,234.68,235,235,240,120,53,270,335
544.08,498.918,0,45.162,3.8104,3.6158,0.0455,0.2615,234.68,235,235,240,120,53,270,335
544.301,499.494,0,44.807,3.8138,3.621,0.0437,0.2591,234.68,235,235,240,120,53,270,335
543.81,498.918,0,44.892,3.8088,3.6158,0.0454,0.2594,234.56,235,235,240,120,53,270,335
543.235,498.172,0,45.063,3.8098,3.6158,0.0458,0.2606,234.56,235,235,240,120,53,270,335
543.593,498.767,0,44.826,3.8093,3.6158,0.0443,0.2599,234.56,235,235,240,120,53,270,335
543.871,498.984,0,44.887,3.8143,3.621,0.0452,0.2599,234.56,235,235,240,120,53,270,335
543.588,498.597,0,44.991,3.8061,3.6158,0.0443,0.2595,234.56,235,235,240,120,53,270,336
543.546,498.569,0,44.977,3.8152,3.621,0.0437,0.2608,234.68,235,235,240,120,53,270,335
543.66,498.739,0,44.921,3.8146,3.621,0.0446,0.26,234.68,235,235,240,120,53,270,335
542.639,497.889,0,44.75,3.8092,3.6158,0.0464,0.2599,234.68,235,235,240,120,53,270,335
543.102,498.021,0,45.081,3.8098,3.6158,0.044,0.2607,234.68,235,235,240,120,53,270,335
543.493,498.663,0,44.83,3.8079,3.6158,0.0449,0.258,234.68,235,235,240,120,53,270,335
542.871,497.974,0,44.897,3.8135,3.6158,0.0453,0.2594,234.56,235,235,240,120,54,270,335
543.027,498.154,0,44.873,3.8088,3.6158,0.0443,0.2594,234.56,235,235,240,120,53,270,335
542.842,498.154,0,44.688,3.8054,3.6158,0.044,0.2584,234.56,235,235,240,120,53,270,336
542.145,497.049,0,45.096,3.8093,3.6107,0.0443,0.2606,234.45,235,235,240,120,54,270,335
542.841,498.134,0,44.707,3.8077,3.6158,0.0456,0.2579,234.45,235,235,240,120,53,270,335
542.862,497.918,0,44.944,3.8094,3.6158,0.045,0.26,234.56,235,235,240,120,53,270,335
542.715,497.823,0,44.892,3.809,3.6158,0.0443,0.2595,234.68,235,235,240,120,53,270,335
542.305,497.408,0,44.897,3.8037,3.6107,0.0449,0.2592,234.68,235,235,240,120,53,270,335
542.578,497.785,0,44.793,3.8042,3.6107,0.0452,0.26,234.56,235,234,240,120,53,270,335
541.484,496.379,0,45.105,3.8094,3.6107,0.0437,0.2605,234.45,235,234,240,120,54,270,335
542.928,498.116,0,44.812,3.8041,3.6107,0.0453,0.2598,234.45,235,235,240,120,53,270,335
543.036,498.097,0,44.939,3.8092,3.6158,0.0438,0.2597,234.45,235,235,240,120,53,270,335
543.154,498.286,0,44.868,3.8057,3.6158,0.0447,0.2589,234.33,235,235,240,120,53,270,336
542.385,497.606,0,44.779,3.8082,3.6158,0.0454,0.2586,234.45,235,235,240,120,53,270,335
541.597,496.719,0,44.878,3.814,3.6158,0.045,0.2599,234.56,235,235,240,120,54,270,335
543.064,498.248,0,44.816,3.8129,3.6158,0.046,0.2586,234.68,236,235,240,120,54,270,335
541.592,496.653,0,44.939,3.8087,3.6107,0.044,0.2597,234.45,235,235,240,120,54,270,335
542.04,497.238,0,44.802,3.8029,3.6107,0.045,0.2583,234.45,235,235,240,120,53,270,335
541.682,496.766,0,44.916,3.8057,3.6107,0.0446,0.2593,234.56,235,234,240,120,54,270,336
541.625,496.851,0,44.774,3.8029,3.6107,0.044,0.2582,234.45,235,234,240,120,53,270,335
540.458,495.85,0,44.608,3.8024,3.6056,0.0444,0.2582,234.45,235,234,240,120,54,270,335
540.866,495.964,0,44.902,3.8002,3.6056,0.0452,0.2591,234.1,235,234,240,120,54,270,336
541.842,496.917,0,44.925,3.806,3.6107,0.0446,0.26,234.33,235,235,240,120,54,270,336
540.653,495.898,0,44.755,3.805,3.6107,0.0444,0.2586,234.33,235,235,240,120,54,270,336
540.993,496.039,0,44.954,3.809,3.6107,0.0446,0.2599,234.45,235,235,240,120,54,270,335
539.58,495.038,0,44.542,3.8029,3.6056,0.0462,0.2588,234.45,235,234,240,120,54,270,335
539.959,495.086,0,44.873,3.8031,3.6056,0.0451,0.259,234.45,235,234,240,120,54,270,335
540.554,495.501,0,45.053,3.7996,3.6056,0.046,0.2583,234.33,235,234,240,120,54,270,336
538,493.368,0,44.632,3.7909,3.5953,0.0458,0.2568,234.1,235,234,240,120,54,270,335
540.232,495.577,0,44.655,3.8021,3.6056,0.0446,0.2579,234.1,235,234,240,120,54,270,335
540.256,495.274,0,44.982,3.8003,3.6056,0.0441,0.2591,234.1,235,235,240,120,54,270,336
540.303,495.577,0,44.726,3.8049,3.6107,0.0463,0.2586,234.22,235,235,240,120,54,270,336
540.463,495.765,0,44.698,3.8074,3.6107,0.0445,0.2582,234.33,235,234,240,120,54,270,335
539.17,494.444,0,44.726,3.798,3.6004,0.0443,0.2591,234.33,235,234,240,120,54,270,335
539.212,494.614,0,44.598,3.7963,3.6004,0.0444,0.2569,234.33,235,234,240,120,54,270,335
539.808,495.029,0,44.779,3.7942,3.6004,0.0452,0.2578,234.1,235,234,240,120,54,270,336
539.374,494.444,0,44.93,3.8002,3.6056,0.0443,0.2589,233.99,235,234,240,120,54,270,336
539.062,494.359,0,44.703,3.8027,3.6056,0.0444,0.2587,234.1,235,235,240,120,54,270,335
539.066,494.236,0,44.83,3.8002,3.6056,0.0449,0.259,234.33,235,235,240,120,54,270,336
539.255,494.425,0,44.83,3.8031,3.6056,0.0464,0.2593,234.33,235,234,240,120,54,270,335
538.897,494.019,0,44.878,3.795,3.6004,0.0456,0.259,234.33,235,234,240,120,54,270,336
539.152,494.378,0,44.774,3.7977,3.6004,0.0454,0.259,234.22,235,234,240,120,54,270,335
539.01,494.189,0,44.821,3.7943,3.6004,0.0455,0.258,234.1,235,234,240,120,54,270,336
538.92,494.236,0,44.684,3.8029,3.6056,0.044,0.2588,233.99,235,234,240,120,54,270,335
539.401,494.793,0,44.608,3.8021,3.6056,0.0437,0.2578,234.22,235,234,240,120,54,270,335
539.373,494.538,0,44.835,3.8035,3.6056,0.0437,0.2595,234.33,235,234,240,120,54,270,335
539.071,494.179,0,44.892,3.7953,3.6004,0.0449,0.2593,234.33,235,234,240,120,54,270,336
538.538,493.726,0,44.812,3.7924,3.5953,0.0429,0.2584,234.22,235,234,240,120,54,270,335
538.335,493.358,0,44.977,3.7902,3.5953,0.0459,0.2593,233.76,235,234,240,120,54,270,336
537.859,493.047,0,44.812,3.7921,3.5953,0.0438,0.2582,233.76,235,234,240,120,54,270,335
537.182,492.716,0,44.466,3.7916,3.5953,0.0462,0.2577,233.87,235,234,240,120,54,270,335
538.306,493.556,0,44.75,3.7955,3.6004,0.0446,0.2596,233.99,235,234,240,120,54,270,336
538.401,493.462,0,44.939,3.7986,3.6004,0.0443,0.2598,234.22,235,234,240,120,54,270,335
538.656,493.944,0,44.712,3.7925,3.5953,0.0453,0.2587,234.1,235,234,240,120,54,270,335
537.612,492.782,0,44.83,3.7933,3.5953,0.0435,0.2596,233.87,235,234,240,120,54,270,335
537.896,493.245,0,44.651,3.7978,3.6004,0.0437,0.2589,233.87,235,234,240,120,54,270,335
538.491,493.49,0,45.001,3.7959,3.6004,0.0453,0.26,233.99,235,234,240,120,54,270,336
536.309,491.876,0,44.433,3.7919,3.5953,0.0445,0.2578,234.1,235,234,240,120,54,270,335
537.83,493.16,0,44.67,3.7927,3.5953,0.0444,0.2589,234.22,235,234,240,120,54,270,335
537.254,492.641,0,44.613,3.7869,3.5902,0.0446,0.2579,233.87,235,234,240,120,54,270,335
537.575,492.688,0,44.887,3.7882,3.5902,0.046,0.2598,233.64,235,234,240,120,54,270,335
536.579,491.886,0,44.693,3.7925,3.5953,0.0442,0.2587,233.76,235,234,240,120,54,270,335
537.854,492.848,0,45.006,3.7993,3.6004,0.0458,0.2608,234.1,235,234,240,120,54,270,335
536.862,492.046,0,44.816,3.794,3.5953,0.0452,0.2605,234.33,235,234,240,120,54,270,335
537.419,492.839,0,44.58,3.7881,3.5902,0.0444,0.2595,234.1,235,234,240,120,54,270,335
537.433,492.546,0,44.887,3.7914,3.5953,0.045,0.2608,233.99,235,234,240,120,54,270,336
536.923,492.216,0,44.707,3.7937,3.5953,0.0446,0.2601,233.99,235,234,240,120,54,270,335
537.316,492.452,0,44.864,3.7997,3.6004,0.0462,0.2614,233.99,235,234,240,120,54,270,335
536.722,491.801,0,44.921,3.7947,3.5953,0.0451,0.2614,234.22,235,234,240,120,54,270,335
537.094,492.235,0,44.859,3.7948,3.5953,0.0446,0.2616,234.1,235,234,240,120,54,270,335
536.919,492.074,0,44.845,3.7888,3.5902,0.0446,0.2606,234.1,235,234,240,120,54,270,335
535.537,490.678,0,44.859,3.7838,3.5851,0.0464,0.2607,233.87,235,234,240,120,54,270,335
536.753,492.093,0,44.66,3.794,3.5953,0.0455,0.2607,233.76,235,234,240,120,54,270,335
536.91,492.141,0,44.769,3.7946,3.5953,0.0446,0.2613,233.87,235,234,240,120,54,270,335
536.542,491.801,0,44.741,3.7947,3.5953,0.0447,0.2614,234.1,235,234,240,120,54,270,335
537.58,492.593,0,44.987,3.7947,3.5953,0.0449,0.2615,234.22,235,234,240,120,54,270,335
537.445,492.292,0,45.153,3.7959,3.5953,0.0449,0.2629,234.22,235,234,240,120,54,270,335
536.371,491.536,0,44.835,3.7894,3.5902,0.0443,0.2613,234.22,235,234,240,120,54,270,335
536.627,491.744,0,44.883,3.7897,3.5902,0.0447,0.2615,233.87,235,234,240,120,54,270,335
536.701,491.989,0,44.712,3.7896,3.5902,0.0443,0.2613,233.76,235,234,240,120,54,270,335
535.729,491.055,0,44.674,3.7946,3.5953,0.0449,0.2613,233.87,235,234,240,120,54,270,335
536.262,491.659,0,44.603,3.794,3.5953,0.0435,0.2605,233.87,234,234,240,120,54,270,335
536.712,491.744,0,44.968,3.7896,3.5902,0.0449,0.2615,234.1,235,234,240,120,54,270,335
535.861,491.244,0,44.617,3.7878,3.5902,0.044,0.2593,234.1,235,234,240,120,54,270,335
