432.143,379.849,0,52.294,2.4678,2.3182,0.0433,0.2967,234.1,235,234,240,120,45,270,344
431.453,379.339,0,52.114,2.4669,2.3182,0.0439,0.2954,234.1,235,234,240,120,45,270,344
431.694,379.443,0,52.251,2.4675,2.3182,0.0443,0.2966,233.99,235,234,240,120,45,270,344
431.675,379.386,0,52.289,2.468,2.3182,0.0404,0.2964,233.99,235,234,240,120,45,270,344
431.199,378.905,0,52.294,2.4677,2.3182,0.0413,0.296,234.1,235,234,240,120,45,270,344
430.882,378.716,0,52.166,2.4669,2.3182,0.0423,0.295,233.99,235,234,240,120,45,270,344
431.991,379.896,0,52.095,2.467,2.3182,0.0417,0.2951,234.1,235,234,240,120,45,270,344
431.33,379.15,0,52.18,2.4669,2.3182,0.0437,0.2952,233.99,235,234,240,120,45,270,344
431.642,379.509,0,52.133,2.4665,2.3182,0.0432,0.2947,233.99,235,234,240,120,45,270,344
431.155,379.046,0,52.109,2.4675,2.3182,0.0415,0.2957,233.87,235,234,240,120,45,270,344
431.835,379.575,0,52.26,2.4675,2.3182,0.0427,0.296,233.87,235,234,240,120,45,270,344
431.141,378.942,0,52.199,2.462,2.3131,0.0431,0.2955,233.76,235,234,240,120,45,270,344
430.725,378.64,0,52.085,2.4623,2.3131,0.0415,0.2956,233.76,235,234,240,120,45,270,344
430.881,378.744,0,52.137,2.4668,2.3131,0.0424,0.2965,233.64,235,234,240,120,45,270,343
430.593,378.811,0,51.782,2.4667,2.3182,0.0413,0.2945,233.76,235,234,240,120,45,270,344
431.179,379.141,0,52.038,2.4673,2.3182,0.0413,0.2954,233.87,235,234,240,120,45,270,344
432.454,380.094,0,52.36,2.4678,2.3182,0.042,0.2965,234.22,235,234,240,120,45,270,344
430.914,378.98,0,51.934,2.4677,2.3182,0.0413,0.2961,233.87,235,234,240,120,45,270,344
430.646,378.386,0,52.26,2.4625,2.3131,0.0421,0.296,233.76,235,234,240,120,45,270,344
430.826,378.442,0,52.384,2.4635,2.3131,0.0412,0.2975,233.76,235,234,240,120,45,270,344
430.849,378.489,0,52.36,2.4631,2.3131,0.0412,0.2969,233.87,235,234,240,120,45,270,344
429.932,378.178,0,51.754,2.4616,2.3131,0.0413,0.2944,233.87,235,234,240,120,45,270,344
430.873,378.669,0,52.204,2.4633,2.3131,0.0397,0.2968,233.87,235,234,240,120,45,270,344
431.103,379.084,0,52.019,2.468,2.3182,0.0408,0.2964,233.76,235,234,240,120,45,270,344
430.018,378.027,0,51.991,2.4578,2.308,0.0406,0.2963,233.3,235,233,240,120,45,270,344
429.933,377.791,0,52.142,2.4631,2.3131,0.0415,0.297,233.41,235,234,240,120,45,270,344
429.942,377.715,0,52.227,2.4633,2.3131,0.0433,0.2977,233.41,234,234,240,120,45,270,344
431.349,379.273,0,52.076,2.4681,2.3182,0.0415,0.2969,233.53,234,234,240,120,45,270,344
432.855,380.651,0,52.204,2.4732,2.3234,0.042,0.2969,233.64,234,234,240,120,45,270,344
431.933,380.009,0,51.924,2.4681,2.3182,0.041,0.2966,233.76,234,234,240,120,45,270,344
431.117,379.131,0,51.986,2.4664,2.3131,0.0412,0.2956,233.64,234,234,240,120,45,270,343
431.485,379.66,0,51.825,2.4673,2.3182,0.041,0.2953,233.64,235,234,240,120,45,270,344
431.075,378.867,0,52.208,2.4676,2.3131,0.0415,0.2976,233.41,234,234,240,120,45,270,343
431.288,379.141,0,52.147,2.4677,2.3131,0.0408,0.2975,233.41,234,234,240,120,45,270,343
431.189,378.99,0,52.199,2.4683,2.3182,0.0414,0.297,233.53,234,234,240,120,45,270,344
430.862,378.876,0,51.986,2.4679,2.3182,0.0415,0.2965,233.53,234,234,240,120,45,270,344
431.197,379.462,0,51.735,2.4673,2.3182,0.041,0.2954,233.76,234,234,240,120,45,270,344
431.628,379.443,0,52.185,2.4684,2.3182,0.0402,0.297,233.76,235,234,240,120,45,270,344
431.188,379.273,0,51.915,2.4621,2.3131,0.0414,0.2952,233.53,234,233,240,120,45,270,344
431.644,380.009,0,51.635,2.4672,2.3182,0.0399,0.2948,233.41,235,234,240,120,45,270,344
430.438,378.433,0,52.005,2.4625,2.3131,0.0419,0.296,233.3,234,234,240,120,45,270,344
430.068,378.253,0,51.815,2.4618,2.3131,0.04,0.2945,233.41,234,234,240,120,45,270,344
430.012,378.14,0,51.872,2.4658,2.3131,0.0415,0.2946,233.41,234,234,240,120,45,270,343
430.154,378.452,0,51.702,2.4653,2.3131,0.0415,0.2939,233.53,234,234,240,120,45,270,343
430.154,378.452,0,51.702,2.4653,2.3131,0.0415,0.2939,233.53,234,234,240,120,45,270,343
429.642,378.452,0,51.19,2.4584,2.3131,0.0402,0.2888,233.53,234,233,240,120,45,270,344
429.896,378.829,0,51.067,2.4628,2.3131,0.0415,0.2899,233.41,234,233,240,120,45,270,343
429.599,378.593,0,51.006,2.4624,2.3131,0.0406,0.2891,233.64,234,234,240,120,45,270,343
429.925,378.754,0,51.171,2.4626,2.3131,0.0414,0.2896,233.18,234,234,240,120,45,270,343
429.807,378.716,0,51.091,2.4625,2.3131,0.0416,0.2894,233.3,234,234,240,120,45,270,343
429.703,378.508,0,51.195,2.4625,2.3131,0.0414,0.2894,233.41,234,234,240,120,45,270,343
429.967,378.867,0,51.1,2.4673,2.3182,0.0422,0.2892,233.53,234,234,240,120,45,270,343
429.995,379.046,0,50.949,2.4617,2.3131,0.0423,0.2884,233.53,234,233,240,120,45,270,343
430.251,379.198,0,51.053,2.4617,2.3131,0.0403,0.2879,233.53,234,233,240,120,45,270,343
429.165,378.32,0,50.845,2.4615,2.3131,0.0419,0.2879,233.41,234,233,240,120,45,270,343
429.883,378.47,0,51.413,2.4633,2.3131,0.0417,0.2907,233.3,234,234,240,120,45,270,343
430.461,378.414,0,52.047,2.4629,2.3131,0.0403,0.2963,233.18,234,234,240,120,45,270,344
430.395,378.565,0,51.83,2.4654,2.3131,0.0415,0.2941,233.3,234,234,240,120,45,270,343
429.904,378.008,0,51.896,2.4659,2.3131,0.0417,0.2948,233.41,234,234,240,120,45,270,343
430.522,378.659,0,51.863,2.4659,2.3131,0.0407,0.2947,233.41,234,233,240,120,45,270,343
430.229,378.499,0,51.73,2.4615,2.3131,0.0409,0.2941,233.53,234,233,240,120,45,270,344
430.182,378.433,0,51.749,2.4609,2.3131,0.0409,0.2931,233.3,234,233,240,120,45,270,344
430.616,378.848,0,51.768,2.4616,2.3131,0.041,0.2943,233.18,234,233,240,120,45,270,344
429.379,377.999,0,51.38,2.4592,2.308,0.0417,0.2922,233.07,234,233,240,120,45,270,343
429.571,378.518,0,51.053,2.4623,2.3131,0.0421,0.2894,233.18,234,234,240,120,45,270,343
429.128,377.904,0,51.224,2.4636,2.3131,0.0402,0.2909,233.3,234,233,240,120,45,270,343
429.729,377.772,0,51.957,2.4568,2.308,0.0413,0.2949,233.41,234,233,240,120,45,270,344
429.525,377.904,0,51.621,2.4587,2.308,0.0418,0.2917,233.18,234,233,240,120,45,270,343
430.119,378.574,0,51.545,2.4641,2.3131,0.0432,0.2923,233.07,234,233,240,120,45,270,343
430.67,378.537,0,52.133,2.4628,2.3131,0.0426,0.2966,233.07,234,233,240,120,45,270,344
429.988,378.31,0,51.678,2.4617,2.3131,0.0396,0.2941,233.07,234,233,240,120,45,270,344
429.87,378.31,0,51.56,2.4652,2.3131,0.0421,0.294,233.3,234,233,240,120,45,270,343
429.205,377.432,0,51.773,2.4608,2.308,0.0412,0.2947,233.41,234,233,240,120,45,270,343
429.95,378.263,0,51.687,2.4608,2.3131,0.0408,0.2929,233.3,234,233,240,120,45,270,344
429.615,377.961,0,51.654,2.4602,2.308,0.0411,0.2938,233.18,234,233,240,120,45,270,343
429.456,377.555,0,51.901,2.4564,2.308,0.0419,0.2944,233.07,234,233,240,120,45,270,344
430.048,378.801,0,51.247,2.463,2.3131,0.0421,0.2904,233.41,234,234,240,120,45,270,343
429.41,378.499,0,50.911,2.4618,2.3131,0.0422,0.2885,233.07,234,233,240,120,45,270,343
429.73,378.829,0,50.901,2.4622,2.3131,0.0416,0.2889,233.07,234,233,240,120,45,270,343
429.292,378.376,0,50.916,2.4625,2.3131,0.0404,0.2891,233.18,234,233,240,120,45,270,343
428.57,377.536,0,51.034,2.4575,2.308,0.0415,0.2895,233.3,234,233,240,120,45,270,343
428.376,377.47,0,50.906,2.457,2.308,0.0412,0.2887,233.18,234,233,240,120,45,270,343
