317.512,272.331,0,45.181,1.2688,1.2657,0.0118,0.2742,235.25,236,235,240,120,356,-1,330
318.145,273.049,0,45.096,1.2678,1.2691,0.0187,0.2734,235.14,236,235,240,120,356,-1,330
318.451,273.36,0,45.091,1.2773,1.2764,0.0146,0.2723,235.02,236,235,240,120,356,-1,330
317.435,272.718,0,44.717,1.2739,1.2694,0.009,0.2718,235.02,236,235,240,120,356,-1,330
317.652,272.935,0,44.717,1.2666,1.266,0.0151,0.2708,235.25,236,235,240,120,356,-1,330
316.982,272.133,0,44.849,1.2662,1.2658,0.0155,0.2713,235.25,236,235,240,120,356,-1,330
317.577,272.444,0,45.133,1.2643,1.2667,0.0205,0.2735,235.25,236,235,240,120,356,-1,330
317.418,272.388,0,45.03,1.2634,1.2654,0.0197,0.2721,235.25,236,235,240,120,356,-1,330
316.973,271.991,0,44.982,1.2645,1.2641,0.0157,0.2717,235.14,236,235,240,120,356,-1,330
316.709,271.481,0,45.228,1.262,1.2616,0.0161,0.2732,235.25,236,235,240,120,356,-1,330
317.153,271.991,0,45.162,1.2657,1.2642,0.0144,0.2734,235.25,236,235,240,120,356,-1,330
321.671,276.75,0,44.921,1.2971,1.2958,0.0132,0.2713,235.14,236,235,240,120,356,-1,330
317.682,272.624,0,45.058,1.27,1.2683,0.0137,0.2726,235.14,236,235,240,120,356,-1,330
316.728,271.689,0,45.039,1.2646,1.2634,0.0146,0.2725,235.02,236,235,240,120,356,-1,330
316.222,271.207,0,45.015,1.263,1.2614,0.0142,0.2731,235.02,236,235,240,120,356,-1,330
316.331,271.519,0,44.812,1.2638,1.2629,0.0148,0.2711,235.02,236,235,240,120,356,-1,330
316.449,271.528,0,44.921,1.2662,1.2637,0.0124,0.272,235.02,236,235,240,120,356,-1,330
316.081,271.198,0,44.883,1.2617,1.2619,0.0166,0.2711,235.02,236,235,240,120,356,-1,330
316.345,271.415,0,44.93,1.2654,1.2627,0.0121,0.2722,235.02,236,235,240,120,356,-1,330
316.69,271.651,0,45.039,1.266,1.2634,0.0121,0.2718,235.02,236,235,240,120,356,-1,330
316.535,271.406,0,45.129,1.2654,1.2625,0.0118,0.2727,235.02,236,235,240,120,356,-1,330
316.662,271.623,0,45.039,1.2637,1.2636,0.0166,0.2731,235.02,236,235,240,120,356,-1,330
316.581,271.642,0,44.939,1.2674,1.2644,0.0113,0.2707,235.02,236,235,240,120,356,-1,330
316.738,271.642,0,45.096,1.2664,1.2648,0.0139,0.2724,234.91,236,235,240,120,356,-1,330
316.6,271.698,0,44.902,1.2664,1.2655,0.0148,0.2722,234.68,236,234,240,120,356,-1,330
316.321,271.585,0,44.736,1.2628,1.2636,0.0173,0.2704,234.79,236,235,240,120,356,-1,330
316.297,271.5,0,44.797,1.2629,1.2624,0.0153,0.2708,234.68,236,235,240,120,356,-1,330
316.718,271.708,0,45.01,1.2648,1.264,0.0151,0.2722,234.79,236,235,240,120,356,-1,330
316.969,271.831,0,45.138,1.2676,1.2649,0.0124,0.2732,234.79,236,235,240,120,356,-1,330
316.185,271.236,0,44.949,1.2634,1.2626,0.0151,0.2719,234.79,236,235,240,120,356,-1,330
316.237,271.255,0,44.982,1.2631,1.2621,0.0148,0.2716,234.79,236,235,240,120,356,-1,330
316.878,272.038,0,44.84,1.267,1.2662,0.0148,0.2713,234.79,236,235,240,120,356,-1,330
319.239,274.475,0,44.764,1.2797,1.282,0.0192,0.2708,234.91,236,235,240,120,356,-1,330
316.685,271.916,0,44.769,1.2657,1.265,0.0146,0.2692,234.79,236,235,240,120,356,-1,330
