728.399,356.012,0,372.387,3.4553,2.4824,0.0402,1.6051,234.22,235,234,240,120,52,270,359
734.044,361.713,0,372.331,3.4535,2.5029,0.0405,1.6051,234.1,235,234,240,120,51,270,359
736.187,363.8,0,372.387,3.4536,2.5029,0.0406,1.6051,234.22,235,234,240,120,51,270,359
729.314,356.965,0,372.349,3.4603,2.4875,0.0414,1.6051,234.22,235,234,240,120,52,270,359
736.321,363.687,0,372.634,3.4581,2.508,0.0407,1.6051,234.22,235,234,240,120,51,270,359
730.655,358.277,0,372.378,3.4647,2.4926,0.0406,1.6051,234.22,235,234,240,120,52,270,359
731.334,359.146,0,372.188,3.4647,2.4926,0.0405,1.6051,234.22,235,234,240,120,52,270,359
725.528,353.349,0,372.179,3.451,2.4772,0.0413,1.6051,234.22,235,234,240,120,52,270,359
732.496,360.194,0,372.302,3.4492,2.4977,0.0416,1.6051,234.22,235,234,240,120,51,270,359
725.926,353.34,0,372.586,3.451,2.4772,0.0413,1.6051,234.1,235,234,240,120,52,270,359
723.121,350.923,0,372.198,3.446,2.4721,0.0399,1.6051,234.1,235,234,240,120,52,270,359
725.68,353.529,0,372.151,3.4508,2.4772,0.0405,1.6051,234.1,235,234,240,120,52,270,359
727.133,355.181,0,371.952,3.4554,2.4824,0.0406,1.6051,234.1,235,234,240,120,52,270,359
731.655,359.637,0,372.018,3.4443,2.4926,0.0408,1.6051,234.1,235,234,240,120,51,270,359
731.722,359.306,0,372.416,3.4445,2.4926,0.041,1.6051,234.22,235,234,240,120,51,270,359
731.306,359.231,0,372.075,3.4442,2.4926,0.0399,1.6051,233.99,235,234,240,120,51,270,359
728.822,356.757,0,372.065,3.4601,2.4875,0.0406,1.6051,233.99,235,234,240,120,52,270,359
733.713,361.657,0,372.056,3.4487,2.4977,0.0402,1.6051,233.99,235,234,240,120,51,270,359
734.297,362.497,0,371.8,3.4496,2.5029,0.0403,1.6,233.99,235,234,240,120,51,270,359
726.169,354.416,0,371.753,3.4553,2.4824,0.0404,1.6051,233.99,235,234,240,120,52,270,359
727.245,355.388,0,371.857,3.4556,2.4824,0.0408,1.6051,233.99,235,234,240,120,52,270,359
735.044,363.13,0,371.914,3.4533,2.5029,0.0395,1.6051,233.99,235,234,240,120,51,270,359
727.338,355.898,0,371.44,3.4519,2.4824,0.0415,1.6,233.99,235,234,240,120,52,270,359
730.417,358.787,0,371.63,3.4408,2.4926,0.0413,1.6,233.99,235,234,240,120,51,270,359
730.277,358.306,0,371.971,3.4644,2.4926,0.0397,1.6051,234.1,235,234,240,120,52,270,359
731.531,359.74,0,371.791,3.4446,2.4926,0.0414,1.6051,233.99,235,234,240,120,51,270,359
729.879,358.23,0,371.649,3.4364,2.4875,0.0423,1.6,233.99,235,234,240,120,51,270,359
735.891,364.47,0,371.421,3.4748,2.508,0.0415,1.6,233.99,235,234,240,120,52,270,359
736.063,364.338,0,371.725,3.4748,2.508,0.0411,1.6,233.99,235,234,240,120,52,270,359
730.181,358.542,0,371.639,3.4405,2.4926,0.0409,1.6,233.87,235,234,240,120,51,270,359
731.917,360.59,0,371.327,3.4452,2.4977,0.041,1.6,233.87,235,234,240,120,51,270,359
726.385,354.718,0,371.667,3.4471,2.4772,0.041,1.6,233.87,235,234,240,120,52,270,359
722.685,351.046,0,371.639,3.4381,2.467,0.0415,1.6,233.87,235,234,240,120,52,270,359
733.211,361.638,0,371.573,3.4453,2.4977,0.0413,1.6,233.87,235,234,240,120,51,270,359
736.667,364.961,0,371.706,3.4783,2.508,0.0399,1.6051,233.76,235,234,240,120,52,270,359
724.62,353.312,0,371.308,3.4473,2.4772,0.0416,1.6,233.76,235,234,240,120,52,270,359
726.515,355.634,0,370.881,3.4515,2.4824,0.0405,1.6,233.64,235,234,240,120,52,270,359
733.362,361.789,0,371.573,3.449,2.4977,0.0409,1.6051,233.76,235,234,240,120,51,270,359
732.7,361.572,0,371.128,3.4449,2.4977,0.0403,1.6,233.76,235,234,240,120,51,270,359
720.926,350.111,0,370.815,3.4379,2.467,0.0411,1.6,233.64,235,234,240,120,52,270,359
726.639,355.587,0,371.052,3.4473,2.4772,0.0416,1.6,233.76,235,234,240,120,52,270,359
731.822,360.543,0,371.279,3.4403,2.4926,0.04,1.6,233.76,235,234,240,120,51,270,359
725.912,354.945,0,370.967,3.4473,2.4772,0.0415,1.6,233.64,234,233,240,120,52,270,359
728.471,357.154,0,371.317,3.4321,2.4824,0.0433,1.6,233.76,235,234,240,120,51,270,359
727.745,356.418,0,371.327,3.4554,2.4824,0.0406,1.6051,233.76,235,234,240,120,52,270,359
731,360.033,0,370.967,3.441,2.4926,0.042,1.6,233.76,235,233,240,120,51,270,359
731.284,360.241,0,371.043,3.4407,2.4926,0.0411,1.6,233.76,235,233,240,120,51,270,359
724.477,353.368,0,371.109,3.4425,2.4721,0.041,1.6,233.76,235,233,240,120,52,270,359
722.267,351.31,0,370.957,3.4377,2.467,0.0407,1.6,233.64,235,233,240,120,52,270,359
720.813,350.054,0,370.759,3.4377,2.467,0.0405,1.6,233.64,235,233,240,120,52,270,359
732.237,361.242,0,370.995,3.4404,2.4926,0.0404,1.6,233.76,235,233,240,120,51,270,359
732.558,361.478,0,371.08,3.4404,2.4926,0.0405,1.6,233.64,235,234,240,120,51,270,359
731.444,360.373,0,371.071,3.4405,2.4926,0.0407,1.6,233.64,235,234,240,120,51,270,359
725.675,355.049,0,370.626,3.4469,2.4772,0.04,1.6,233.41,234,234,240,120,52,270,359
728.092,357.267,0,370.825,3.4315,2.4824,0.0411,1.6,233.64,235,234,240,120,51,270,359
726.647,356.002,0,370.645,3.4513,2.4824,0.0398,1.6,233.64,235,234,240,120,52,270,359
718.992,348.129,0,370.863,3.4528,2.4618,0.04,1.6,233.64,235,234,240,120,53,270,359
718.651,347.855,0,370.796,3.4533,2.4618,0.041,1.6,233.64,234,233,240,120,53,270,359
727.138,356.351,0,370.787,3.4515,2.4824,0.0403,1.6,233.76,235,233,240,120,52,270,359
728.488,357.673,0,370.815,3.4357,2.4875,0.0397,1.6,233.76,235,233,240,120,51,270,359
728.196,357.475,0,370.721,3.431,2.4824,0.0396,1.6,233.64,235,233,240,120,51,270,359
725.675,354.803,0,370.872,3.4469,2.4772,0.0403,1.6,233.64,235,233,240,120,52,270,359
728.149,357.22,0,370.929,3.4311,2.4824,0.0399,1.6,233.64,235,233,240,120,51,270,359
727.951,356.833,0,371.118,3.4264,2.4772,0.0397,1.6,233.53,235,233,240,120,51,270,359
729.829,358.985,0,370.844,3.4362,2.4875,0.0415,1.6,233.41,235,233,240,120,51,270,359
721.653,350.734,0,370.919,3.438,2.467,0.0414,1.6,233.53,235,233,240,120,52,270,359
726.26,355.53,0,370.73,3.4468,2.4772,0.0402,1.6,233.3,235,233,240,120,52,270,359
726.439,355.927,0,370.512,3.4266,2.4772,0.04,1.6,233.3,235,233,240,120,51,270,359
728.148,357.494,0,370.654,3.4315,2.4824,0.0415,1.6,233.41,235,233,240,120,51,270,359
729.649,358.976,0,370.673,3.4364,2.4875,0.0422,1.6,233.41,235,234,240,120,51,270,359
721.274,351.169,0,370.105,3.4382,2.467,0.0419,1.6,233.3,234,233,240,120,52,270,359
727.205,356.314,0,370.891,3.4313,2.4824,0.0405,1.6,233.53,235,233,240,120,51,270,359
723.144,352.67,0,370.474,3.4379,2.467,0.0408,1.6,233.41,234,233,240,120,52,270,359
725.146,354.624,0,370.522,3.4424,2.4721,0.0405,1.6,233.53,234,233,240,120,52,270,359
719.134,348.025,0,371.109,3.4285,2.4567,0.0402,1.6,233.53,235,234,240,120,52,270,359
725.098,354.775,0,370.323,3.4468,2.4772,0.04,1.6,233.53,234,233,240,120,52,270,359
718.923,348.572,0,370.351,3.4288,2.4567,0.0415,1.6,233.53,234,233,240,120,52,270,359
719.025,349.469,0,369.556,3.4334,2.4618,0.0414,1.6,233.41,234,233,240,120,52,270,359
725.135,354.68,0,370.455,3.4429,2.4721,0.0421,1.6,233.53,234,233,240,120,52,270,359
722.528,352.773,0,369.755,3.4335,2.467,0.0394,1.5949,233.41,234,233,240,120,52,270,359
722.528,352.773,0,369.755,3.4335,2.467,0.0394,1.5949,233.41,234,233,240,120,52,270,359
724.851,354.784,0,370.067,3.4421,2.4721,0.0402,1.6,233.53,234,233,240,120,52,270,359
721.621,352.207,0,369.414,3.4343,2.467,0.0419,1.5949,233.07,234,233,240,120,52,270,359
727.767,358.249,0,369.518,3.4319,2.4824,0.0425,1.6,233.18,234,233,240,120,51,270,359
728.609,358.173,0,370.436,3.432,2.4824,0.0432,1.6,233.3,234,233,240,120,51,270,359
729.269,359.637,0,369.632,3.4359,2.4875,0.0405,1.6,233.3,234,233,240,120,51,270,359
727.854,357.683,0,370.171,3.4313,2.4824,0.0404,1.6,233.41,234,233,240,120,51,270,359
726.021,356.172,0,369.849,3.4268,2.4772,0.0409,1.6,233.41,234,233,240,120,51,270,359
724.964,355.067,0,369.897,3.4474,2.4772,0.0417,1.6,233.41,234,233,240,120,52,270,359
