515.548,451.098,0,64.45,3.3686,3.1953,0.0132,0.3466,234.91,236,235,240,120,53,-1,353
511.621,447.115,0,64.506,3.3471,3.185,0.0195,0.3465,234.91,236,235,240,120,53,-1,354
513.071,448.38,0,64.691,3.3617,3.1901,0.0155,0.3473,234.91,236,235,240,120,53,-1,353
511.381,446.652,0,64.729,3.3572,3.185,0.0161,0.3479,234.91,236,235,240,120,54,-1,354
517.709,453.468,0,64.241,3.3673,3.2055,0.0188,0.3448,235.02,236,235,240,120,53,-1,354
520.352,455.808,0,64.544,3.3777,3.2107,0.0146,0.3467,234.91,236,235,240,120,53,-1,354
518.356,453.722,0,64.634,3.3721,3.2055,0.0151,0.3468,235.02,236,235,240,120,53,-1,354
516.402,452.061,0,64.341,3.3678,3.2004,0.0137,0.3457,234.91,236,235,240,120,53,-1,354
518.319,453.732,0,64.587,3.3684,3.2055,0.0187,0.3466,234.91,236,235,240,120,53,-1,354
516.964,452.656,0,64.308,3.3693,3.2055,0.0171,0.3455,234.91,236,235,240,120,53,-1,354
518.129,453.722,0,64.407,3.3704,3.2055,0.0166,0.3461,234.91,236,235,240,120,53,-1,354
520.023,455.384,0,64.639,3.38,3.2107,0.0127,0.3474,235.36,236,235,240,120,53,-1,354
516.982,452.353,0,64.629,3.3706,3.2055,0.0166,0.3467,235.02,236,235,240,120,53,-1,354
518.984,454.591,0,64.393,3.3784,3.2107,0.0132,0.3456,235.02,236,235,240,120,53,-1,354
516.081,451.636,0,64.445,3.374,3.2055,0.0129,0.3462,235.02,236,235,240,120,53,-1,354
515.779,451.495,0,64.284,3.3641,3.2004,0.0173,0.3457,235.02,236,235,240,120,53,-1,354
518.332,454.053,0,64.279,3.3709,3.2055,0.0155,0.3452,234.56,236,235,240,120,53,-1,354
518.251,454.015,0,64.236,3.3693,3.2055,0.0166,0.3444,234.91,236,235,240,120,53,-1,354
511.265,447.275,0,63.99,3.36,3.1901,0.0157,0.3429,234.91,236,235,240,120,54,-1,354
509.489,444.812,0,64.677,3.3514,3.1799,0.0163,0.3471,234.79,236,235,240,120,54,-1,354
516.557,452.193,0,64.364,3.3713,3.2055,0.0151,0.3452,235.14,236,235,240,120,53,-1,354
507.638,443.018,0,64.62,3.3516,3.1799,0.0159,0.3466,234.91,236,235,240,120,54,-1,354
512.348,447.927,0,64.421,3.3557,3.1901,0.0159,0.3463,234.91,236,235,240,120,53,-1,354
506.723,441.961,0,64.762,3.338,3.1748,0.0187,0.3469,234.91,236,235,240,120,53,-1,354
513.178,448.889,0,64.289,3.3578,3.1901,0.0129,0.3449,234.79,236,235,240,120,53,-1,354
509.922,445.406,0,64.516,3.3552,3.185,0.0175,0.3467,234.79,236,235,240,120,54,-1,354
511.806,447.096,0,64.71,3.3472,3.185,0.0197,0.3468,234.68,235,235,240,120,53,-1,354
516.652,452.108,0,64.544,3.3662,3.2004,0.0157,0.3465,234.91,236,235,240,120,53,-1,354
514.732,450.145,0,64.587,3.3677,3.1953,0.0144,0.347,234.79,236,235,240,120,53,-1,353
512.47,448.172,0,64.298,3.3546,3.1901,0.0167,0.3458,234.68,236,235,240,120,53,-1,354
513.116,448.88,0,64.236,3.3629,3.1953,0.0129,0.3448,234.79,236,235,240,120,53,-1,354
511.78,447.558,0,64.222,3.3549,3.1901,0.0161,0.3451,234.79,236,235,240,120,53,-1,354
516.354,452.155,0,64.199,3.3637,3.2004,0.0177,0.3455,234.68,236,235,240,120,53,-1,354
518.082,453.562,0,64.52,3.3735,3.2055,0.0187,0.3466,234.79,236,235,240,120,53,-1,353
519.267,454.855,0,64.412,3.3743,3.2055,0.0124,0.3459,234.79,236,235,240,120,53,-1,354
519.725,455.157,0,64.568,3.3763,3.2055,0.011,0.3471,234.79,236,235,240,120,53,-1,354
514.632,450.381,0,64.251,3.3665,3.1953,0.0144,0.3448,234.68,235,235,240,120,53,-1,353
513.367,449.173,0,64.194,3.3534,3.1901,0.0177,0.3456,234.68,235,235,240,120,53,-1,354
514.499,450.22,0,64.279,3.3639,3.1953,0.0171,0.3453,234.68,236,235,240,120,53,-1,353
515.83,451.674,0,64.156,3.3626,3.1953,0.0132,0.3445,234.56,235,235,240,120,53,-1,354
512.711,448.285,0,64.426,3.3575,3.1901,0.0137,0.3457,234.68,235,235,240,120,53,-1,354
515.199,450.749,0,64.45,3.3614,3.1953,0.0153,0.3464,234.68,236,235,240,120,53,-1,354
