429.542,337.857,0,91.685,2.2889,2.0259,0.0406,0.5402,235.59,237,236,240,120,45,270,351
437.162,341.775,0,95.387,2.3242,2.0361,0.04,0.5689,235.59,237,236,240,120,45,270,350
429.631,336.63,0,93.001,2.2979,2.0208,0.0396,0.5508,235.59,237,236,240,120,45,270,350
443.763,351.084,0,92.679,2.337,2.0669,0.0416,0.5476,235.59,237,236,240,120,44,270,350
435.072,342.578,0,92.494,2.3052,2.0413,0.0403,0.5486,235.59,237,236,240,120,44,270,351
437.211,344.286,0,92.925,2.3126,2.0464,0.04,0.5526,235.59,237,236,240,120,44,270,351
430.152,336.526,0,93.626,2.2949,2.0208,0.0395,0.5583,235.71,237,236,240,120,45,270,351
439.455,346.137,0,93.318,2.3182,2.0515,0.0402,0.5538,235.59,237,236,240,120,44,270,351
446.244,353.717,0,92.527,2.3359,2.0721,0.0404,0.55,235.59,237,236,240,120,44,270,351
440.755,348.1,0,92.655,2.3252,2.0567,0.0426,0.5511,235.59,237,236,240,120,45,270,351
429.785,337.149,0,92.636,2.295,2.0259,0.0415,0.5504,235.59,237,236,240,120,45,270,351
439.627,346.939,0,92.688,2.316,2.0515,0.0412,0.5501,235.59,237,236,240,120,44,270,351
441.637,349.299,0,92.338,2.3207,2.0567,0.0405,0.5495,235.48,237,236,240,120,44,270,351
435.884,343.276,0,92.608,2.3056,2.0413,0.0412,0.5493,235.71,237,236,240,120,44,270,351
435.623,343.389,0,92.234,2.3047,2.0413,0.0406,0.5478,235.48,237,236,240,120,44,270,351
442.012,349.158,0,92.854,2.3206,2.0567,0.0408,0.5494,235.36,237,235,240,120,44,270,351
446.792,353.038,0,93.754,2.3396,2.0721,0.0426,0.5564,235.48,237,236,240,120,44,270,351
442.961,349.856,0,93.105,2.3288,2.0618,0.0409,0.5549,235.25,236,236,240,120,44,270,351
446.071,353.425,0,92.646,2.3364,2.0721,0.0419,0.5511,235.36,237,236,240,120,44,270,351
441.487,348.657,0,92.83,2.3218,2.0567,0.0419,0.5515,235.36,237,236,240,120,44,270,351
430.407,338.263,0,92.144,2.2985,2.031,0.042,0.548,235.25,237,236,240,120,45,270,351
438.985,346.467,0,92.518,2.3102,2.0464,0.0406,0.5487,235.14,236,236,240,120,44,270,351
440.1,347.383,0,92.717,2.3249,2.0567,0.041,0.5505,235.36,237,236,240,120,45,270,351
444.785,351.32,0,93.465,2.3347,2.0669,0.0428,0.5566,235.36,236,236,240,120,44,270,351
425.494,332.967,0,92.527,2.2845,2.0156,0.0396,0.5493,235.36,236,236,240,120,45,270,351
443.324,350.593,0,92.731,2.3311,2.0669,0.04,0.5504,235.36,236,236,240,120,44,270,351
446.897,354.18,0,92.717,2.3408,2.0772,0.0413,0.55,235.48,236,236,240,120,44,270,351
438.692,346.335,0,92.357,2.3143,2.0515,0.0423,0.5474,235.48,236,236,240,120,44,270,351
443.003,350.234,0,92.769,2.3255,2.0618,0.04,0.5493,235.59,237,236,240,120,44,270,351
438.717,345.57,0,93.147,2.3169,2.0515,0.042,0.5517,235.59,237,236,240,120,44,270,351
440.051,346.231,0,93.82,2.3204,2.0515,0.0426,0.5575,235.36,237,236,240,120,44,270,351
442.197,349.054,0,93.143,2.3274,2.0618,0.0416,0.5525,235.36,237,236,240,120,44,270,351
447.819,352.991,0,94.828,2.3453,2.0721,0.0406,0.5657,235.36,237,236,240,120,44,270,351
426.479,332.939,0,93.54,2.2816,2.0105,0.0415,0.5528,235.25,236,236,240,120,45,270,351
432.394,338.707,0,93.687,2.3024,2.031,0.0417,0.5543,235.36,236,236,240,120,45,270,351
440.281,347.015,0,93.266,2.321,2.0567,0.0406,0.5502,235.48,236,236,240,120,44,270,351
443.736,350.309,0,93.427,2.3287,2.0618,0.0416,0.5547,235.48,236,236,240,120,44,270,351
431.421,339.746,0,91.675,2.2917,2.031,0.0407,0.5367,235.48,237,236,240,120,45,270,351
438.474,346.269,0,92.205,2.3119,2.0515,0.0419,0.5433,235.48,237,236,240,120,44,270,351
437.114,345.221,0,91.893,2.3061,2.0464,0.0422,0.542,235.36,237,236,240,120,44,270,351
442.887,351.065,0,91.822,2.3243,2.0669,0.0411,0.5391,235.36,237,236,240,120,44,270,351
427.672,333.232,0,94.44,2.2921,2.0156,0.0429,0.5619,235.36,237,236,240,120,45,270,351
446.502,353.236,0,93.266,2.3358,2.0721,0.0411,0.55,235.36,236,236,240,120,44,270,351
445.209,350.234,0,94.975,2.3342,2.0618,0.0408,0.5638,235.48,236,236,240,120,44,270,351
437.256,340.709,0,96.547,2.3193,2.0361,0.0407,0.5738,235.48,236,236,240,120,45,270,351
449.283,349.507,0,99.776,2.3562,2.0618,0.0406,0.6,235.48,236,236,240,120,44,270,351
431.852,339.708,0,92.144,2.2946,2.031,0.0406,0.5415,235.48,236,236,240,120,45,270,351
432.796,340.444,0,92.352,2.2992,2.0361,0.0409,0.5408,235.48,237,236,240,120,45,270,351
439.169,343.541,0,95.628,2.3173,2.0413,0.041,0.5686,235.36,237,236,240,120,44,270,351
445.934,348.384,0,97.55,2.3414,2.0567,0.0418,0.584,235.25,237,236,240,120,44,270,351
444.714,350.904,0,93.81,2.333,2.0669,0.0409,0.5536,235.36,237,236,240,120,44,270,351
427.802,336.97,0,90.832,2.2795,2.0208,0.041,0.5329,235.36,236,236,240,120,45,270,351
447.318,352.717,0,94.601,2.3434,2.0721,0.0418,0.5628,235.36,236,236,240,120,44,270,351
