508.929,463.473,0,45.456,2.905,2.7337,0.0137,0.2732,235.82,237,236,240,120,44,-1,331
509.204,463.322,0,45.882,2.9104,2.7388,0.0144,0.2744,235.94,237,236,240,120,44,-1,331
509.83,464.313,0,45.517,2.9178,2.7439,0.0144,0.2733,235.94,237,236,240,120,44,-1,330
510.762,464.719,0,46.043,2.9103,2.7388,0.0151,0.2751,235.94,237,236,240,120,44,-1,331
509.495,463.926,0,45.569,2.911,2.7388,0.0127,0.2729,235.94,237,236,240,120,44,-1,331
509.283,463.652,0,45.631,2.9127,2.7388,0.0116,0.2737,235.94,237,236,240,120,44,-1,331
509.732,463.964,0,45.768,2.9139,2.7388,0.0104,0.2738,235.94,237,236,240,120,44,-1,331
509.198,463.577,0,45.621,2.9089,2.7388,0.0146,0.2729,235.94,237,236,240,120,44,-1,331
509.259,463.633,0,45.626,2.9105,2.7388,0.0129,0.2727,235.94,237,236,240,120,44,-1,331
509.283,463.652,0,45.631,2.9139,2.7388,0.0097,0.2729,235.82,237,236,240,120,44,-1,331
509.165,463.567,0,45.598,2.9132,2.7388,0.0104,0.273,235.82,237,236,240,120,44,-1,331
509.907,464.106,0,45.801,2.9165,2.7388,0.0077,0.2739,235.82,237,236,240,120,44,-1,331
509.463,463.643,0,45.82,2.9087,2.7388,0.0153,0.2734,235.71,237,236,240,120,44,-1,331
509.303,463.35,0,45.953,2.9099,2.7388,0.0148,0.2744,235.82,237,236,240,120,44,-1,331
509.675,464.03,0,45.645,2.9109,2.7388,0.0129,0.2732,235.71,237,236,240,120,44,-1,331
509.053,463.237,0,45.816,2.9106,2.7388,0.0139,0.2741,235.59,237,236,240,120,44,-1,331
509.567,463.898,0,45.669,2.9111,2.7388,0.0127,0.2732,235.82,237,236,240,120,44,-1,331
509.41,463.879,0,45.531,2.913,2.7388,0.011,0.2733,235.82,237,236,240,120,44,-1,331
509.406,463.879,0,45.527,2.9099,2.7388,0.0134,0.2726,235.82,237,236,240,120,44,-1,331
509.515,463.766,0,45.749,2.9134,2.7388,0.0107,0.2736,235.82,237,236,240,120,44,-1,331
508.981,463.322,0,45.659,2.9121,2.7388,0.0118,0.2734,235.82,237,236,240,120,44,-1,331
508.471,462.973,0,45.498,2.907,2.7337,0.0116,0.2729,235.71,236,236,240,120,44,-1,331
509.014,463.322,0,45.692,2.9111,2.7388,0.0127,0.2733,235.71,236,236,240,120,44,-1,331
508.93,463.143,0,45.787,2.9055,2.7337,0.0132,0.2731,235.71,236,236,240,120,44,-1,331
508.882,463.417,0,45.465,2.9105,2.7388,0.0129,0.2727,235.94,237,236,240,120,44,-1,331
508.897,463.209,0,45.688,2.9075,2.7388,0.0161,0.2728,235.94,237,236,240,120,44,-1,331
508.43,462.633,0,45.797,2.9028,2.7337,0.0161,0.2733,235.82,237,236,240,120,44,-1,331
508.433,462.944,0,45.489,2.9113,2.7388,0.0121,0.2725,235.71,237,236,240,120,44,-1,331
508.807,462.982,0,45.825,2.9056,2.7337,0.0134,0.2736,235.59,237,235,240,120,44,-1,331
509.052,463.407,0,45.645,2.9083,2.7388,0.0163,0.2741,235.59,237,236,240,120,44,-1,331
508.571,462.803,0,45.768,2.9058,2.7337,0.0097,0.2732,235.48,237,236,240,120,44,-1,332
508.474,463.246,0,45.228,2.9055,2.7388,0.0177,0.2723,235.59,237,236,240,120,44,-1,331
508.277,462.888,0,45.389,2.9104,2.7388,0.0139,0.2739,235.59,236,236,240,120,44,-1,331
508.637,463.058,0,45.579,2.9098,2.7388,0.0142,0.2732,235.59,236,236,240,120,44,-1,331
508.48,462.84,0,45.64,2.913,2.7388,0.011,0.2732,235.71,236,236,240,120,44,-1,331
508.745,463.218,0,45.527,2.9108,2.7388,0.0132,0.2733,235.71,236,236,240,120,44,-1,331
508.632,462.944,0,45.688,2.912,2.7388,0.0118,0.2732,235.71,236,236,240,120,44,-1,331
508.74,463.322,0,45.418,2.9138,2.7388,0.0093,0.2722,235.71,237,235,240,120,44,-1,331
507.776,462.283,0,45.493,2.9039,2.7337,0.0148,0.2732,235.59,237,235,240,120,44,-1,331
508.164,462.661,0,45.503,2.9061,2.7337,0.0124,0.2729,235.59,237,235,240,120,44,-1,331
508.212,462.51,0,45.702,2.9033,2.7337,0.0163,0.2743,235.48,237,235,240,120,44,-1,331
508.221,462.803,0,45.418,2.9032,2.7337,0.0153,0.2728,235.48,237,236,240,120,44,-1,331
508.363,462.756,0,45.607,2.9072,2.7388,0.0177,0.2745,235.48,237,236,240,120,44,-1,331
507.867,462.255,0,45.612,2.9037,2.7337,0.0148,0.273,235.36,236,235,240,120,44,-1,331
509.161,463.511,0,45.65,2.9104,2.7388,0.0139,0.2738,235.48,236,236,240,120,44,-1,331
507.828,462.529,0,45.299,2.9102,2.7388,0.0129,0.2723,235.36,236,235,240,120,44,-1,331
508.801,463.218,0,45.583,2.9026,2.7337,0.017,0.2741,235.59,236,235,240,120,44,-1,331
508.68,463.011,0,45.669,2.9072,2.7388,0.0171,0.2739,235.71,237,235,240,120,44,-1,331
508.817,462.897,0,45.92,2.9044,2.7337,0.0153,0.2745,235.71,237,235,240,120,44,-1,331
508.439,462.803,0,45.636,2.8988,2.7337,0.0204,0.2736,235.59,237,235,240,120,44,-1,331
509.345,463.539,0,45.806,2.9096,2.7388,0.0153,0.2745,235.59,237,235,240,120,44,-1,331
508.881,463.577,0,45.304,2.9134,2.7388,0.01,0.2727,235.59,237,235,240,120,44,-1,331
509.35,463.596,0,45.754,2.9117,2.7388,0.0121,0.2731,235.59,237,236,240,120,44,-1,331
508.877,463.256,0,45.621,2.9082,2.7337,0.0113,0.2743,235.48,236,235,240,120,44,-1,331
508.679,462.982,0,45.697,2.9147,2.7388,0.0097,0.2739,235.48,236,235,240,120,44,-1,331
508.315,462.878,0,45.437,2.9047,2.7337,0.0144,0.2735,235.59,236,235,240,120,44,-1,331
508.509,462.973,0,45.536,2.9072,2.7337,0.0124,0.2744,235.48,236,235,240,120,44,-1,331
508.48,462.84,0,45.64,2.9081,2.7337,0.011,0.2736,235.59,236,235,240,120,44,-1,331
508.262,462.944,0,45.318,2.9071,2.7337,0.0116,0.2731,235.48,236,235,240,120,44,-1,331
508.321,462.671,0,45.65,2.906,2.7337,0.0134,0.2742,235.48,236,235,240,120,44,-1,331
507.924,462.265,0,45.659,2.9065,2.7337,0.0124,0.2734,235.48,236,235,240,120,44,-1,331
507.909,462.34,0,45.569,2.9019,2.7286,0.0124,0.2742,235.48,236,235,240,120,44,-1,331
508.098,462.548,0,45.55,2.9075,2.7337,0.0116,0.2736,235.48,236,235,240,120,44,-1,331
508.755,463.067,0,45.688,2.9038,2.7337,0.0161,0.2747,235.48,236,236,240,120,44,-1,331
508.249,462.623,0,45.626,2.9039,2.7337,0.0159,0.2746,235.48,236,235,240,120,44,-1,331
508.033,462.293,0,45.74,2.9059,2.7337,0.0137,0.2742,235.59,236,235,240,120,44,-1,331
508.225,462.793,0,45.432,2.9038,2.7337,0.0151,0.2734,235.59,236,235,240,120,44,-1,331
508.317,462.539,0,45.778,2.91,2.7337,0.01,0.2751,235.48,236,235,240,120,44,-1,331
507.512,462.123,0,45.389,2.9083,2.7337,0.0107,0.2735,235.48,237,235,240,120,44,-1,331
507.815,462.35,0,45.465,2.9076,2.7337,0.0113,0.2734,235.36,236,235,240,120,44,-1,331
508.116,462.727,0,45.389,2.9049,2.7337,0.0139,0.2732,235.36,236,235,240,120,44,-1,331
508.396,462.576,0,45.82,2.9011,2.7337,0.0192,0.2752,235.48,236,235,240,120,44,-1,331
508.471,462.85,0,45.621,2.9134,2.7388,0.0113,0.2744,235.48,236,235,240,120,44,-1,331
507.957,462.397,0,45.56,2.9085,2.7337,0.011,0.2741,235.48,236,235,240,120,44,-1,331
508.962,463.53,0,45.432,2.9102,2.7388,0.0137,0.2731,235.59,236,235,240,120,44,-1,331
508.368,462.595,0,45.773,2.905,2.7337,0.0144,0.2741,235.59,236,235,240,120,44,-1,331
507.122,461.368,0,45.754,2.9023,2.7286,0.0121,0.2743,235.48,236,235,240,120,44,-1,331
508.193,462.519,0,45.674,2.9034,2.7337,0.0166,0.2748,235.48,237,235,240,120,44,-1,331
507.546,461.991,0,45.555,2.8998,2.7286,0.0142,0.2736,235.36,236,235,240,120,44,-1,331
508.565,462.84,0,45.725,2.9026,2.7337,0.017,0.2743,235.48,237,235,240,120,44,-1,331
507.73,462.265,0,45.465,2.9016,2.7337,0.0179,0.2741,235.48,236,235,240,120,44,-1,331
507.882,462.142,0,45.74,2.9085,2.7337,0.0116,0.275,235.48,236,236,240,120,44,-1,331
507.928,462.444,0,45.484,2.9037,2.7337,0.0151,0.2731,235.48,236,235,240,120,44,-1,331
507.466,461.783,0,45.683,2.9039,2.7337,0.0157,0.2744,235.48,236,235,240,120,44,-1,331
508.004,462.34,0,45.664,2.9088,2.7337,0.011,0.2746,235.59,236,235,240,120,44,-1,331
508.192,462.765,0,45.427,2.9039,2.7337,0.0146,0.2729,235.71,236,235,240,120,44,-1,331
508.882,463.246,0,45.636,2.9119,2.7388,0.0129,0.2744,235.82,237,236,240,120,44,-1,331
509.236,463.435,0,45.801,2.9109,2.7388,0.0132,0.2735,235.82,237,236,240,120,44,-1,331
509.325,463.737,0,45.588,2.9077,2.7388,0.0163,0.2734,235.71,237,236,240,120,44,-1,331
509.557,463.907,0,45.65,2.9139,2.7388,0.01,0.2733,235.71,237,236,240,120,44,-1,331
509.171,463.256,0,45.915,2.9067,2.7337,0.0137,0.2754,235.71,237,236,240,120,44,-1,331
509.151,463.35,0,45.801,2.912,2.7388,0.0124,0.274,235.59,237,236,240,120,44,-1,331
509.095,463.256,0,45.839,2.9137,2.7388,0.0116,0.2751,235.59,237,236,240,120,44,-1,331
508.792,463.114,0,45.678,2.906,2.7388,0.0151,0.2739,235.71,237,236,240,120,44,-1,332
509.151,463.454,0,45.697,2.9086,2.7388,0.0161,0.2743,235.71,237,236,240,120,44,-1,331
508.627,462.878,0,45.749,2.9098,2.7388,0.0153,0.2749,235.71,236,236,240,120,44,-1,331
508.651,463.011,0,45.64,2.9108,2.7388,0.0137,0.274,235.82,237,236,240,120,44,-1,331
508.631,463.303,0,45.328,2.9049,2.7388,0.0185,0.2723,235.82,237,236,240,120,44,-1,331
508.197,462.718,0,45.479,2.9055,2.7337,0.0139,0.274,235.71,237,235,240,120,44,-1,331
509.156,463.549,0,45.607,2.9091,2.7388,0.0153,0.2738,235.71,237,236,240,120,44,-1,331
508.647,462.973,0,45.674,2.9123,2.7388,0.0121,0.274,235.71,237,236,240,120,44,-1,331
508.456,462.925,0,45.531,2.9073,2.7337,0.0118,0.2738,235.59,237,236,240,120,44,-1,331
508.675,462.973,0,45.702,2.9097,2.7388,0.0148,0.2741,235.59,237,236,240,120,44,-1,331
