432.17,352.037,0,80.133,2.7877,2.4824,0.0418,0.4902,235.59,236,235,240,120,53,270,349
433.38,352.811,0,80.569,2.791,2.4824,0.0426,0.4949,235.59,236,235,240,120,53,270,349
434.72,354.426,0,80.294,2.7886,2.4824,0.0404,0.4916,235.71,237,235,240,120,53,270,349
423.164,342.719,0,80.445,2.7659,2.4516,0.0409,0.4916,235.36,236,235,240,120,54,270,349
434.587,354.227,0,80.36,2.7886,2.4824,0.0409,0.4915,235.48,236,235,240,120,53,270,349
426.473,346.401,0,80.072,2.7803,2.467,0.0399,0.4905,235.71,236,236,240,120,54,270,349
433.85,353.906,0,79.944,2.7809,2.4824,0.0402,0.4894,235.59,236,235,240,120,53,270,350
422.589,342.03,0,80.559,2.7633,2.4567,0.04,0.4917,235.71,236,235,240,120,53,270,349
433.014,353.321,0,79.693,2.7846,2.4824,0.0411,0.4857,235.48,236,235,240,120,53,270,349
432.601,352.368,0,80.233,2.78,2.4772,0.0409,0.4864,235.59,236,235,240,120,53,270,349
433.917,353.67,0,80.247,2.7913,2.4875,0.0418,0.4881,235.71,236,235,240,120,53,270,349
435.348,354.699,0,80.649,2.7804,2.4824,0.04,0.4914,235.48,236,235,240,120,52,270,349
434.874,354.869,0,80.005,2.7832,2.4875,0.041,0.4879,235.48,236,235,240,120,52,270,349
436.125,356.115,0,80.01,2.7893,2.4926,0.0428,0.4894,235.48,236,235,240,120,52,270,349
427.459,347.572,0,79.887,2.7721,2.467,0.0407,0.4898,235.48,236,236,240,120,53,270,349
439.671,359.495,0,80.176,2.7964,2.4977,0.0415,0.4924,235.59,236,236,240,120,52,270,349
431.439,351.131,0,80.308,2.7847,2.4772,0.0406,0.4933,235.48,236,235,240,120,53,270,349
433.541,352.991,0,80.55,2.7882,2.4824,0.0417,0.4909,235.48,236,235,240,120,53,270,349
430.872,350.781,0,80.091,2.7802,2.4772,0.041,0.4868,235.48,236,235,240,120,53,270,349
432.285,351.801,0,80.484,2.7821,2.4772,0.0411,0.4895,235.48,236,235,240,120,53,270,349
