615.139,560.085,0,55.054,3.3851,3.2825,0.0412,0.2997,232.84,234,233,240,120,43,270,352
612.567,557.527,0,55.04,3.375,3.2722,0.0411,0.2997,232.95,234,233,240,120,43,270,352
610.803,555.526,0,55.277,3.3707,3.2671,0.0418,0.3017,232.95,234,233,240,120,43,270,352
611.005,555.951,0,55.054,3.3696,3.2671,0.0406,0.2988,232.84,234,233,240,120,43,270,352
609.713,554.507,0,55.206,3.3651,3.2619,0.0415,0.3003,232.95,234,233,240,120,43,270,352
613.692,558.481,0,55.211,3.3796,3.2773,0.0407,0.2984,232.95,234,233,240,120,43,270,352
616.286,561.161,0,55.125,3.3854,3.2825,0.0413,0.3,232.95,234,233,240,120,43,270,352
610.354,555.233,0,55.121,3.3685,3.2619,0.0406,0.2995,232.72,234,233,240,120,44,270,352
620.464,565.211,0,55.253,3.395,3.2927,0.0423,0.2994,232.72,234,233,240,120,43,270,352
614.512,559.377,0,55.135,3.3799,3.2773,0.0415,0.2996,232.84,234,233,240,120,43,270,352
612.644,557.414,0,55.23,3.3756,3.2722,0.0409,0.3009,232.72,234,233,240,120,43,270,352
619.313,563.965,0,55.348,3.3956,3.2927,0.0417,0.3005,232.61,233,233,240,120,43,270,352
619.176,563.984,0,55.192,3.396,3.2927,0.0398,0.3003,232.72,234,233,240,120,43,270,352
611.987,556.876,0,55.111,3.3754,3.2722,0.0407,0.3003,232.84,234,233,240,120,43,270,352
610.802,555.8,0,55.002,3.37,3.2671,0.0407,0.2996,232.72,233,233,240,120,43,270,352
615.626,560.576,0,55.05,3.3851,3.2825,0.0417,0.2996,232.72,233,233,240,120,43,270,352
617.165,562.03,0,55.135,3.3901,3.2876,0.0416,0.2997,232.84,234,233,240,120,43,270,352
612.176,557.017,0,55.159,3.3705,3.2671,0.04,0.3005,232.84,234,233,240,120,43,270,352
613.304,558.093,0,55.211,3.375,3.2722,0.0421,0.3,232.84,234,233,240,120,43,270,352
616.12,561.293,0,54.827,3.3851,3.2825,0.0405,0.2993,232.61,234,233,240,120,43,270,352
615.494,560.283,0,55.211,3.3804,3.2773,0.0424,0.3008,232.61,234,233,240,120,43,270,352
617.645,562.719,0,54.926,3.3904,3.2876,0.0405,0.2995,232.49,234,233,240,120,43,270,352
620.454,565.381,0,55.073,3.4006,3.2978,0.0415,0.3001,232.61,234,233,240,120,43,270,352
611.519,556.545,0,54.974,3.375,3.2722,0.041,0.2997,232.49,233,233,240,120,43,270,352
617.433,562.388,0,55.045,3.39,3.2876,0.0419,0.2993,232.72,234,233,240,120,43,270,352
613.695,558.764,0,54.931,3.3798,3.2773,0.0417,0.299,232.84,234,233,240,120,43,270,352
615.173,560.029,0,55.144,3.3852,3.2825,0.0407,0.2997,232.95,234,233,240,120,43,270,352
