648.395,273.138,0,375.257,2.6924,1.7028,0.0416,1.6102,235.71,236,235,240,120,47,270,359
648.262,273.072,0,375.19,2.6877,1.6977,0.0404,1.6102,235.59,236,235,240,120,47,270,359
648.47,273.431,0,375.039,2.6928,1.7028,0.0423,1.6102,235.59,236,235,240,120,47,270,359
647.723,272.93,0,374.793,2.6844,1.6977,0.0423,1.6051,235.59,236,235,240,120,47,270,359
647.885,272.874,0,375.011,2.6924,1.7028,0.0416,1.6102,235.48,236,235,240,120,47,270,359
648.612,273.601,0,375.011,2.6886,1.7028,0.0425,1.6051,235.59,236,235,240,120,47,270,359
648.404,273.157,0,375.247,2.6925,1.7028,0.0419,1.6102,235.59,236,235,240,120,47,270,359
648.508,273.242,0,375.266,2.6877,1.7028,0.0402,1.6051,235.59,236,235,240,120,47,270,359
647.903,272.779,0,375.124,2.6885,1.6977,0.0419,1.6102,235.59,236,235,240,120,47,270,359
648.782,273.506,0,375.276,2.6887,1.7028,0.0427,1.6051,235.71,236,235,240,120,47,270,359
647.997,272.93,0,375.067,2.684,1.6977,0.0412,1.6051,235.71,236,235,240,120,47,270,359
648.064,272.817,0,375.247,2.6886,1.6977,0.0424,1.6102,235.71,236,235,240,120,47,270,359
648.452,273.214,0,375.238,2.6892,1.7028,0.044,1.6051,235.59,236,235,240,120,47,270,359
648.007,272.864,0,375.143,2.6848,1.6977,0.0433,1.6051,235.48,236,235,240,120,47,270,359
649.454,273.648,0,375.806,2.6925,1.7028,0.0418,1.6102,235.94,236,235,240,120,47,270,359
647.913,272.817,0,375.096,2.6879,1.6977,0.0409,1.6102,235.48,236,235,240,120,47,270,359
648.121,272.949,0,375.172,2.6924,1.7028,0.0413,1.6102,235.48,236,235,240,120,47,270,359
648.025,273.034,0,374.991,2.6885,1.6977,0.0423,1.6102,235.48,236,235,240,120,47,270,359
647.704,272.779,0,374.925,2.6929,1.7028,0.0429,1.6102,235.48,236,235,240,120,47,270,359
