355.81,300.954,0,54.856,2.4346,2.2259,0.0424,0.2993,233.99,235,234,240,120,55,270,344
354.761,300.161,0,54.6,2.4336,2.2259,0.042,0.2981,233.99,235,234,240,120,55,270,344
351.761,296.64,0,55.121,2.4249,2.2157,0.041,0.3001,234.1,235,234,240,120,55,270,344
354.851,300.029,0,54.822,2.4337,2.2259,0.0411,0.2982,233.87,234,234,240,120,55,270,344
355.309,300.539,0,54.77,2.4335,2.2259,0.0407,0.2979,233.99,235,234,240,120,55,270,344
353.03,298.302,0,54.728,2.4285,2.2208,0.0406,0.2981,234.1,235,234,240,120,55,270,344
356.267,301.568,0,54.699,2.4383,2.231,0.0418,0.2976,234.22,235,235,240,120,55,270,344
355.408,300.709,0,54.699,2.4382,2.231,0.0411,0.2975,234.22,235,235,240,120,55,270,344
354.922,300.341,0,54.581,2.4324,2.2259,0.0421,0.2965,234.1,235,234,240,120,55,270,344
355.372,300.483,0,54.889,2.4335,2.2259,0.0407,0.2978,233.99,235,234,240,120,55,270,344
352.02,297.065,0,54.955,2.4292,2.2208,0.0402,0.2991,234.1,235,234,240,120,55,270,344
355.862,300.888,0,54.974,2.4398,2.231,0.0419,0.2996,234.33,235,235,240,120,55,270,344
355.905,300.888,0,55.017,2.4396,2.231,0.0406,0.2993,234.22,235,235,240,120,55,270,344
352.26,297.395,0,54.865,2.4294,2.2208,0.0413,0.2993,234.1,235,234,240,120,55,270,344
351.713,296.81,0,54.903,2.429,2.2208,0.0412,0.2988,234.22,235,235,240,120,55,270,344
355.584,300.492,0,55.092,2.4403,2.231,0.0418,0.3002,234.22,235,235,240,120,55,270,344
355.962,300.898,0,55.064,2.4404,2.231,0.0413,0.3005,234.1,235,235,240,120,55,270,344
356.221,301.143,0,55.078,2.4342,2.2259,0.0422,0.299,234.1,235,234,240,120,55,270,344
355.49,300.256,0,55.234,2.4353,2.2259,0.0417,0.3005,234.33,235,234,240,120,55,270,344
354.513,299.198,0,55.315,2.4352,2.2259,0.0425,0.3002,234.33,235,235,240,120,55,270,344
353.762,298.528,0,55.234,2.4297,2.2208,0.041,0.2998,234.1,235,235,240,120,55,270,344
355.112,300.086,0,55.026,2.4342,2.2259,0.0423,0.299,233.99,235,234,240,120,55,270,344
355.334,300.36,0,54.974,2.4342,2.2259,0.0411,0.2988,234.1,235,234,240,120,55,270,344
355.249,300.171,0,55.078,2.4395,2.231,0.04,0.2992,234.1,235,234,240,120,55,270,344
355.848,300.813,0,55.035,2.4392,2.231,0.0426,0.2989,234.22,235,235,240,120,55,270,344
343.872,288.889,0,54.983,2.4131,2.2003,0.0417,0.2983,234.1,235,234,240,120,56,270,344
355.466,300.454,0,55.012,2.4392,2.231,0.0421,0.2988,234.22,235,235,240,120,55,270,344
355.295,300.747,0,54.548,2.4375,2.231,0.0404,0.2965,234.22,235,235,240,120,55,270,344
355.457,300.464,0,54.993,2.4387,2.231,0.0408,0.2983,234.1,235,235,240,120,55,270,344
355.414,300.435,0,54.979,2.4342,2.2259,0.0406,0.2989,234.1,235,235,240,120,55,270,344
355.452,300.35,0,55.102,2.4396,2.231,0.0406,0.2993,234.22,235,235,240,120,55,270,344
355.546,300.596,0,54.95,2.4392,2.231,0.0406,0.2986,234.22,235,235,240,120,55,270,344
356.207,301.058,0,55.149,2.4398,2.231,0.0416,0.2995,234.33,235,235,240,120,55,270,344
354.554,299.661,0,54.893,2.434,2.2259,0.0419,0.2986,234.1,235,234,240,120,55,270,344
354.404,299.548,0,54.856,2.4336,2.2259,0.0419,0.2981,234.22,235,235,240,120,55,270,344
356.156,300.926,0,55.23,2.4402,2.231,0.0418,0.3002,234.22,235,234,240,120,55,270,344
356.004,300.718,0,55.286,2.4402,2.231,0.0406,0.3001,234.33,235,235,240,120,55,270,344
354.706,299.822,0,54.884,2.4337,2.2259,0.0415,0.2981,234.22,235,234,240,120,55,270,344
355.012,300.142,0,54.87,2.4337,2.2259,0.0413,0.2983,234.1,235,234,240,120,55,270,344
355.414,300.445,0,54.969,2.439,2.231,0.0416,0.2985,234.22,235,235,240,120,55,270,344
354.763,299.699,0,55.064,2.4346,2.2259,0.0415,0.2994,234.22,235,235,240,120,55,270,344
341.847,287.03,0,54.817,2.408,2.1951,0.0411,0.2983,233.99,235,234,240,120,56,270,344
355.22,300.407,0,54.813,2.439,2.231,0.0426,0.2984,234.1,235,234,240,120,55,270,344
355.509,300.483,0,55.026,2.4402,2.231,0.0409,0.3,234.1,235,234,240,120,55,270,344
351.835,297.046,0,54.789,2.4282,2.2208,0.0414,0.2976,234.1,235,234,240,120,55,270,344
355.177,300.265,0,54.912,2.4396,2.231,0.0406,0.2992,234.22,235,235,240,120,55,270,344
355.15,300.058,0,55.092,2.4354,2.2259,0.0409,0.3005,234.1,235,235,240,120,55,270,344
354.639,299.746,0,54.893,2.4343,2.2259,0.0419,0.2991,233.99,235,234,240,120,55,270,344
351.799,296.697,0,55.102,2.43,2.2208,0.0435,0.3001,233.99,235,234,240,120,55,270,344
354.876,299.831,0,55.045,2.4348,2.2259,0.0406,0.2997,233.99,235,234,240,120,55,270,344
351.18,296.102,0,55.078,2.4196,2.2105,0.0415,0.2997,233.76,235,234,240,120,55,270,344
347.041,292.024,0,55.017,2.4144,2.2054,0.0426,0.2997,233.64,235,234,240,120,55,270,344
354.695,300.105,0,54.59,2.433,2.2259,0.0426,0.2971,233.76,234,234,240,120,55,270,344
354.63,299.803,0,54.827,2.4335,2.2259,0.0415,0.2979,233.99,235,234,240,120,55,270,344
354.975,299.708,0,55.267,2.4348,2.2259,0.0407,0.2997,233.99,235,234,240,120,55,270,344
354.054,299.255,0,54.799,2.4288,2.2208,0.0417,0.2985,233.76,235,234,240,120,55,270,344
351.406,296.47,0,54.936,2.4239,2.2157,0.0419,0.2987,233.87,235,234,240,120,55,270,344
349.012,294.365,0,54.647,2.4169,2.2105,0.042,0.2961,233.87,235,234,240,120,55,270,344
353.482,298.915,0,54.567,2.4274,2.2208,0.0425,0.2965,233.87,235,234,240,120,55,270,344
353.766,298.887,0,54.879,2.4282,2.2208,0.0416,0.2977,233.87,235,234,240,120,55,270,344
353.233,298.264,0,54.969,2.4337,2.2259,0.0413,0.2981,233.99,235,234,240,120,55,270,344
354.478,299.755,0,54.723,2.4331,2.2259,0.0422,0.2974,233.87,235,234,240,120,55,270,344
351.702,297.093,0,54.609,2.4222,2.2157,0.0411,0.2964,233.64,234,234,240,120,55,270,344
353.057,298.32,0,54.737,2.4276,2.2208,0.0417,0.2969,233.76,234,234,240,120,55,270,344
352.387,297.65,0,54.737,2.4271,2.2208,0.0421,0.2961,233.53,235,234,240,120,55,270,344
354.054,299.142,0,54.912,2.433,2.2259,0.0419,0.2972,233.87,235,234,240,120,55,270,344
353.856,299.029,0,54.827,2.4322,2.2259,0.0418,0.2962,233.64,235,234,240,120,55,270,344
353.534,298.84,0,54.694,2.427,2.2208,0.0425,0.2959,233.53,234,234,240,120,55,270,344
353.846,299.085,0,54.761,2.4331,2.2259,0.041,0.2974,233.64,234,234,240,120,55,270,344
348.829,293.912,0,54.917,2.4183,2.2105,0.0421,0.2982,233.76,234,234,240,120,55,270,344
348.545,293.912,0,54.633,2.4121,2.2054,0.0416,0.2966,233.76,234,234,240,120,55,270,344
347.623,293.194,0,54.429,2.422,2.2157,0.0418,0.2961,233.87,234,234,240,120,55,270,344
350.556,295.762,0,54.794,2.4283,2.2208,0.0416,0.2977,233.87,234,234,240,120,55,270,344
351.888,296.971,0,54.917,2.4334,2.2259,0.0406,0.2978,233.87,234,234,240,120,55,270,344
353.653,298.84,0,54.813,2.4331,2.2259,0.0423,0.2973,233.87,234,234,240,120,55,270,344
354.087,299,0,55.087,2.4287,2.2208,0.0415,0.2983,233.76,235,234,240,120,55,270,344
353.775,299,0,54.775,2.4275,2.2208,0.0417,0.2967,233.64,235,234,240,120,55,270,344
354.026,299.151,0,54.875,2.4238,2.2157,0.041,0.2987,233.64,234,234,240,120,55,270,344
353.927,298.953,0,54.974,2.429,2.2208,0.0419,0.2988,233.64,234,234,240,120,55,270,344
353.601,298.528,0,55.073,2.4286,2.2208,0.0413,0.2982,233.76,234,234,240,120,55,270,344
354.125,299.085,0,55.04,2.4288,2.2208,0.0418,0.2984,233.64,234,234,240,120,55,270,344
351.037,296.215,0,54.822,2.4177,2.2105,0.0408,0.2974,233.53,234,234,240,120,55,270,344
353.397,298.783,0,54.614,2.428,2.2208,0.0429,0.2972,233.53,234,234,240,120,55,270,344
353.033,298.424,0,54.609,2.4282,2.2208,0.0419,0.2978,233.53,234,234,240,120,55,270,344
352.736,298.056,0,54.68,2.4277,2.2208,0.0406,0.2971,233.64,234,234,240,120,55,270,344
349.815,294.969,0,54.846,2.4183,2.2105,0.0418,0.2983,233.53,234,234,240,120,55,270,344
353.373,298.821,0,54.552,2.4271,2.2208,0.0418,0.2962,233.53,234,234,240,120,55,270,344
351.118,296.262,0,54.856,2.423,2.2157,0.0424,0.2975,233.53,234,234,240,120,55,270,344
353.148,298.255,0,54.893,2.4286,2.2208,0.0427,0.2981,233.64,234,234,240,120,55,270,344
350.735,296.111,0,54.624,2.4224,2.2157,0.041,0.2968,233.53,234,234,240,120,55,270,344
352.998,297.896,0,55.102,2.4292,2.2208,0.0415,0.299,233.64,234,234,240,120,55,270,344
353.279,298.49,0,54.789,2.4283,2.2208,0.0413,0.2979,233.64,234,234,240,120,55,270,344
347.473,292.835,0,54.638,2.4125,2.2054,0.041,0.297,233.64,234,234,240,120,55,270,344
352.222,297.575,0,54.647,2.4231,2.2157,0.0423,0.2976,233.64,234,234,240,120,55,270,344
347.89,292.845,0,55.045,2.4143,2.2054,0.0429,0.2996,233.64,234,234,240,120,55,270,344
352.709,297.981,0,54.728,2.4285,2.2208,0.0438,0.298,233.64,234,234,240,120,55,270,344
352.912,297.924,0,54.988,2.4299,2.2208,0.042,0.3,233.64,234,234,240,120,55,270,344
352.562,297.82,0,54.742,2.4283,2.2208,0.0405,0.2979,233.53,234,234,240,120,55,270,344
350.363,295.451,0,54.912,2.4181,2.2105,0.0419,0.2978,233.41,234,234,240,120,55,270,344
349.621,294.931,0,54.69,2.4172,2.2105,0.0406,0.2967,233.3,234,234,240,120,55,270,344
350.669,295.998,0,54.671,2.4172,2.2105,0.041,0.2967,233.3,234,234,240,120,55,270,344
351.334,296.706,0,54.628,2.4222,2.2157,0.0407,0.2966,233.41,234,234,240,120,55,270,344
347.955,293.44,0,54.515,2.4175,2.2105,0.0421,0.2969,233.53,234,234,240,120,55,270,344
344.872,290.353,0,54.519,2.4127,2.2003,0.0419,0.2978,233.53,234,234,240,120,56,270,344
352.737,298.009,0,54.728,2.4291,2.2208,0.04,0.299,233.53,234,234,240,120,55,270,344
352.594,298.207,0,54.387,2.4217,2.2157,0.0412,0.2957,233.41,234,234,240,120,55,270,344
350.385,295.809,0,54.576,2.4166,2.2105,0.041,0.2958,233.41,234,234,240,120,55,270,344
349.908,295.526,0,54.382,2.4163,2.2105,0.0428,0.2952,233.41,234,234,240,120,55,270,344
345.069,290.626,0,54.443,2.4114,2.2003,0.0406,0.2962,233.41,234,234,240,120,56,270,344
352.841,298.009,0,54.832,2.4238,2.2157,0.0426,0.2986,233.41,234,234,240,120,55,270,344
353.166,298.623,0,54.543,2.4277,2.2208,0.041,0.2971,233.3,234,234,240,120,55,270,344
349.834,295.111,0,54.723,2.4182,2.2105,0.0412,0.298,233.3,234,234,240,120,55,270,344
345.613,291.032,0,54.581,2.4116,2.2003,0.042,0.2964,233.3,234,234,240,120,56,270,344
349.096,294.695,0,54.401,2.4171,2.2105,0.0422,0.2965,233.3,234,234,240,120,55,270,344
351.201,296.772,0,54.429,2.4222,2.2157,0.0435,0.2963,233.53,234,234,240,120,55,270,344
350.669,295.856,0,54.813,2.4239,2.2157,0.0415,0.2988,233.64,234,234,240,120,55,270,344
351.055,296.413,0,54.642,2.4233,2.2157,0.0425,0.298,233.53,234,234,240,120,55,270,344
350.708,295.573,0,55.135,2.4246,2.2157,0.0409,0.2996,233.76,234,234,240,120,55,270,344
351.501,296.451,0,55.05,2.4235,2.2157,0.0406,0.2982,233.64,234,234,240,120,55,270,344
349.999,295.451,0,54.548,2.4172,2.2105,0.0405,0.2968,233.41,234,234,240,120,55,270,344
352.033,297.272,0,54.761,2.4233,2.2157,0.0419,0.2979,233.41,234,234,240,120,55,270,344
351.707,297.197,0,54.51,2.4229,2.2157,0.0417,0.2972,233.41,234,234,240,120,55,270,344
352.704,297.839,0,54.865,2.429,2.2208,0.0426,0.2987,233.41,234,234,240,120,55,270,344
351.01,296.055,0,54.955,2.4244,2.2157,0.0421,0.2995,233.3,234,234,240,120,55,270,344
350.764,295.923,0,54.841,2.4233,2.2157,0.041,0.2981,233.53,234,234,240,120,55,270,344
351.396,296.697,0,54.699,2.4232,2.2157,0.0411,0.2979,233.64,234,234,240,120,55,270,344
351.999,297.508,0,54.491,2.4277,2.2208,0.0417,0.297,233.64,234,234,240,120,55,270,344
352.826,298.16,0,54.666,2.4287,2.2208,0.0421,0.2983,233.76,234,234,240,120,55,270,344
347.45,292.864,0,54.586,2.4126,2.2054,0.0403,0.2972,233.64,234,234,240,120,55,270,344
352.157,297.112,0,55.045,2.4235,2.2157,0.0413,0.2983,233.64,234,234,240,120,55,270,344
350.928,296.111,0,54.817,2.4231,2.2157,0.0429,0.2976,233.53,234,234,240,120,55,270,344
352.161,297.272,0,54.889,2.4242,2.2157,0.042,0.2992,233.41,234,234,240,120,55,270,344
350.008,295.432,0,54.576,2.4171,2.2105,0.0417,0.2965,233.41,234,234,240,120,55,270,344
351.504,296.885,0,54.619,2.4235,2.2157,0.0412,0.2982,233.18,234,234,240,120,55,270,344
351.089,296.253,0,54.836,2.4246,2.2157,0.0419,0.2996,233.41,234,234,240,120,55,270,344
352.705,297.66,0,55.045,2.4249,2.2157,0.0416,0.3001,233.53,234,234,240,120,55,270,344
353.152,298.33,0,54.822,2.429,2.2208,0.0428,0.2987,233.53,234,234,240,120,55,270,344
352.076,297.263,0,54.813,2.4238,2.2157,0.0431,0.2986,233.41,234,234,240,120,55,270,344
341.012,286.218,0,54.794,2.4025,2.19,0.0407,0.2979,233.53,234,234,240,120,56,270,344
353.011,298.018,0,54.993,2.4242,2.2157,0.0418,0.2991,233.53,234,234,240,120,55,270,344
352.473,297.537,0,54.936,2.4242,2.2157,0.0415,0.2992,233.3,234,234,240,120,55,270,344
349.452,294.686,0,54.766,2.4133,2.2054,0.0416,0.2982,233.3,234,234,240,120,55,270,344
351.468,296.593,0,54.875,2.4239,2.2157,0.0412,0.2988,233.3,234,234,240,120,55,270,344
352.557,297.678,0,54.879,2.4293,2.2208,0.0415,0.2992,233.41,234,234,240,120,55,270,344
351.911,297.018,0,54.893,2.4293,2.2208,0.041,0.2992,233.41,234,234,240,120,55,270,344
346.629,291.863,0,54.766,2.4142,2.2054,0.042,0.2996,233.41,234,234,240,120,55,270,344
351.855,296.952,0,54.903,2.4247,2.2157,0.0402,0.2999,233.53,234,234,240,120,55,270,344
351.505,296.716,0,54.789,2.4243,2.2157,0.04,0.2993,233.53,234,234,240,120,55,270,344
351.821,296.885,0,54.936,2.4243,2.2157,0.0416,0.2993,233.53,234,234,240,120,55,270,344
353.166,298.472,0,54.694,2.4282,2.2208,0.0427,0.2976,233.41,234,234,240,120,55,270,344
349.607,295.045,0,54.562,2.4172,2.2105,0.0418,0.2967,233.3,234,234,240,120,55,270,344
353.204,298.311,0,54.893,2.429,2.2208,0.0412,0.2988,233.41,234,234,240,120,55,270,344
352.401,297.697,0,54.704,2.4237,2.2157,0.041,0.2985,233.07,234,234,240,120,55,270,344
350.613,295.611,0,55.002,2.4192,2.2105,0.0419,0.2993,233.18,234,234,240,120,55,270,344
342.819,287.983,0,54.836,2.4084,2.1951,0.0408,0.299,233.3,234,234,240,120,56,270,344
347.017,291.948,0,55.069,2.415,2.2054,0.0419,0.3005,233.3,234,234,240,120,55,270,344
348.394,293.723,0,54.671,2.4131,2.2054,0.0406,0.298,233.41,234,234,240,120,55,270,344
352.105,297.339,0,54.766,2.4233,2.2157,0.0423,0.298,233.41,234,234,240,120,55,270,344
351.189,296.206,0,54.983,2.4189,2.2105,0.0411,0.299,233.3,234,234,240,120,55,270,344
349.976,294.941,0,55.035,2.4134,2.2054,0.0414,0.2985,233.3,234,234,240,120,55,270,344
349.508,294.799,0,54.709,2.4137,2.2054,0.0417,0.2987,233.07,234,233,240,120,55,270,344
349.787,294.903,0,54.884,2.4186,2.2105,0.0404,0.2985,232.95,234,234,240,120,55,270,344
351.296,296.848,0,54.448,2.4171,2.2105,0.0403,0.2965,232.95,234,234,240,120,55,270,344
351.495,296.848,0,54.647,2.4237,2.2157,0.0423,0.2985,232.84,234,234,240,120,55,270,344
349.447,294.639,0,54.808,2.4139,2.2054,0.0419,0.299,233.18,234,234,240,120,55,270,344
335.82,280.903,0,54.917,2.3882,2.1746,0.0406,0.2992,233.3,234,234,240,120,56,270,344
348.895,293.874,0,55.021,2.4142,2.2054,0.041,0.2995,233.41,234,234,240,120,55,270,344
344.712,289.928,0,54.784,2.4077,2.1951,0.0417,0.298,233.18,234,234,240,120,56,270,344
346.78,291.967,0,54.813,2.4087,2.2003,0.0418,0.299,233.07,234,233,240,120,55,270,344
351.858,297.197,0,54.661,2.4235,2.2157,0.0412,0.2981,233.07,234,234,240,120,55,270,344
352.326,297.546,0,54.78,2.4237,2.2157,0.0409,0.2985,233.18,234,234,240,120,55,270,344
351.698,296.914,0,54.784,2.4238,2.2157,0.041,0.2988,233.18,234,234,240,120,55,270,344
351.114,296.036,0,55.078,2.4202,2.2105,0.0419,0.3006,233.18,234,234,240,120,55,270,344
351.383,296.527,0,54.856,2.4242,2.2157,0.0415,0.2991,233.3,234,234,240,120,55,270,344
351.674,296.866,0,54.808,2.4237,2.2157,0.041,0.2984,233.3,234,234,240,120,55,270,344
