339.575,289.824,0,49.751,2.3842,2.2208,0.0427,0.268,235.48,236,235,240,120,56,270,352
340.581,290.504,0,50.077,2.3901,2.2259,0.0429,0.2692,235.48,236,235,240,120,56,270,352
340.736,290.73,0,50.006,2.3899,2.2259,0.0429,0.2688,235.48,236,235,240,120,56,270,352
339.896,290.013,0,49.883,2.3846,2.2208,0.0434,0.2685,235.36,236,235,240,120,56,270,352
339.759,289.786,0,49.973,2.3851,2.2208,0.0432,0.2692,235.36,236,235,240,120,56,270,352
338.669,288.767,0,49.902,2.3795,2.2157,0.0432,0.2685,235.36,236,235,240,120,56,270,352
339.693,289.956,0,49.737,2.384,2.2208,0.0434,0.2677,235.36,236,235,240,120,56,270,352
339.042,289.031,0,50.011,2.3845,2.2208,0.0419,0.2685,235.14,236,235,240,120,56,270,352
339.863,289.994,0,49.869,2.3845,2.2208,0.0429,0.2684,235.25,236,235,240,120,56,270,352
339.244,289.456,0,49.788,2.3843,2.2208,0.0423,0.268,235.25,236,235,240,120,56,270,352
339.736,289.928,0,49.808,2.3843,2.2208,0.0421,0.2681,235.25,236,235,240,120,56,270,352
340.217,290.23,0,49.987,2.3844,2.2208,0.0427,0.2682,235.25,236,235,240,120,56,270,352
339.632,289.72,0,49.912,2.384,2.2208,0.0412,0.2678,235.36,236,235,240,120,56,270,352
340.066,290.06,0,50.006,2.3846,2.2208,0.0437,0.2686,235.36,236,235,240,120,56,270,352
339.534,289.494,0,50.04,2.3849,2.2208,0.0409,0.2691,235.36,236,235,240,120,56,270,352
339.052,289.173,0,49.879,2.3843,2.2208,0.0416,0.2682,235.48,236,235,240,120,56,270,352
338.126,288.285,0,49.841,2.384,2.2208,0.0423,0.2676,235.48,236,235,240,120,56,270,352
340.496,290.485,0,50.011,2.3901,2.2259,0.0434,0.2692,235.48,236,235,240,120,56,270,352
339.698,289.786,0,49.912,2.3893,2.2259,0.0429,0.268,235.48,236,235,240,120,56,270,352
339.862,290.23,0,49.632,2.3892,2.2259,0.0435,0.2677,235.59,236,235,240,120,56,270,352
338.957,289.154,0,49.803,2.3837,2.2208,0.0421,0.2671,235.59,236,235,240,120,56,270,352
338.613,288.521,0,50.092,2.3848,2.2208,0.0432,0.2688,235.48,236,235,240,120,56,270,352
339.815,290.05,0,49.765,2.3889,2.2259,0.0413,0.2674,235.71,236,235,240,120,56,270,352
339.835,290.013,0,49.822,2.389,2.2259,0.0423,0.2677,235.59,236,235,240,120,56,270,352
340.614,290.579,0,50.035,2.3895,2.2259,0.0419,0.2683,235.71,237,236,240,120,56,270,352
339.453,289.286,0,50.167,2.3846,2.2208,0.0433,0.2686,235.59,236,235,240,120,56,270,352
339.82,290.022,0,49.798,2.389,2.2259,0.0416,0.2677,235.59,236,235,240,120,56,270,352
340.052,290.117,0,49.935,2.3895,2.2259,0.0419,0.2684,235.59,236,235,240,120,56,270,352
333.099,283.216,0,49.883,2.3787,2.2105,0.0423,0.2679,235.59,236,235,240,120,57,270,352
339.849,289.985,0,49.864,2.3892,2.2259,0.0429,0.2676,235.48,236,235,240,120,56,270,352
340.251,290.391,0,49.86,2.389,2.2259,0.0419,0.2677,235.59,236,235,240,120,56,270,352
340.732,290.787,0,49.945,2.3893,2.2259,0.0419,0.268,235.48,236,235,240,120,56,270,352
340.406,290.608,0,49.798,2.3889,2.2259,0.0426,0.2674,235.48,236,235,240,120,56,270,352
339.556,289.588,0,49.968,2.3843,2.2208,0.0413,0.2682,235.36,236,235,240,120,56,270,352
340.123,290.117,0,50.006,2.3893,2.2259,0.0429,0.2681,235.48,236,235,240,120,56,270,352
339.532,289.682,0,49.85,2.389,2.2259,0.0426,0.2676,235.48,236,235,240,120,56,270,352
339.996,289.937,0,50.059,2.3895,2.2259,0.0422,0.2684,235.48,236,235,240,120,56,270,352
339.575,289.72,0,49.855,2.3893,2.2259,0.0417,0.268,235.59,236,235,240,120,56,270,352
337.739,287.671,0,50.068,2.3843,2.2208,0.0418,0.2682,235.48,236,235,240,120,56,270,352
340.354,290.589,0,49.765,2.3884,2.2259,0.0421,0.2666,235.48,236,235,240,120,56,270,352
340.529,290.513,0,50.016,2.3893,2.2259,0.0426,0.2678,235.48,236,235,240,120,56,270,352
340.005,290.117,0,49.888,2.3888,2.2259,0.0429,0.267,235.48,236,235,240,120,56,270,352
340.042,290.088,0,49.954,2.389,2.2259,0.0412,0.2676,235.48,236,235,240,120,56,270,352
324.055,274.105,0,49.95,2.363,2.19,0.0419,0.2682,235.36,236,235,240,120,58,270,352
333.359,283.395,0,49.964,2.3787,2.2105,0.0428,0.268,235.36,236,235,240,120,57,270,352
339.085,288.984,0,50.101,2.3842,2.2208,0.0423,0.2678,235.36,236,235,240,120,56,270,352
338.745,288.852,0,49.893,2.3838,2.2208,0.0416,0.2674,235.36,236,235,240,120,56,270,352
338.626,288.672,0,49.954,2.3789,2.2157,0.041,0.2678,235.02,236,235,240,120,56,270,352
340.472,290.655,0,49.817,2.3886,2.2259,0.0421,0.2669,235.25,236,235,240,120,56,270,352
339.527,289.871,0,49.656,2.3832,2.2208,0.0418,0.2665,235.14,236,235,240,120,56,270,352
339.009,289.107,0,49.902,2.3839,2.2208,0.0422,0.2674,235.14,236,235,240,120,56,270,352
339.023,289.173,0,49.85,2.3839,2.2208,0.0432,0.2676,235.14,236,235,240,120,56,270,352
340.01,289.985,0,50.025,2.3842,2.2208,0.0426,0.2679,235.14,236,235,240,120,56,270,352
335.35,285.557,0,49.793,2.3788,2.2157,0.0417,0.2674,235.25,236,235,240,120,56,270,352
338.055,288.276,0,49.779,2.3835,2.2208,0.041,0.2671,235.25,236,235,240,120,56,270,352
337.975,288.115,0,49.86,2.3845,2.2208,0.0421,0.2685,235.36,236,235,240,120,56,270,352
339.324,289.739,0,49.585,2.3881,2.2259,0.0421,0.2662,235.36,236,235,240,120,56,270,352
338.522,288.653,0,49.869,2.3838,2.2208,0.0433,0.2672,235.36,236,235,240,120,56,270,352
339.338,289.673,0,49.665,2.3832,2.2208,0.0432,0.2664,235.25,236,235,240,120,56,270,352
356.539,289.673,0,66.866,2.4497,2.2208,0.0423,0.3818,235.14,236,235,240,120,56,270,354
414.693,289.305,0,125.388,2.5464,2.2208,0.0415,0.5581,235.25,236,235,240,120,56,270,357
414.604,289.088,0,125.516,2.552,2.2259,0.0415,0.5588,235.25,236,235,240,120,56,270,357
415.401,290.003,0,125.398,2.5518,2.2259,0.0414,0.5585,235.25,236,235,240,120,56,270,357
415.544,289.947,0,125.597,2.5524,2.2259,0.0435,0.559,235.25,236,235,240,120,56,270,357
415.401,290.098,0,125.303,2.551,2.2259,0.0421,0.5575,235.36,236,235,240,120,56,270,357
413.169,287.568,0,125.601,2.5474,2.2208,0.0436,0.5592,235.25,236,235,240,120,56,270,357
414.976,289.531,0,125.445,2.5516,2.2259,0.0419,0.5584,235.36,236,235,240,120,56,270,357
413.428,288.125,0,125.303,2.5465,2.2208,0.0422,0.558,235.48,236,235,240,120,56,270,357
414.801,289.38,0,125.421,2.5464,2.2208,0.0421,0.5578,235.36,236,235,240,120,56,270,357
415,289.427,0,125.573,2.5466,2.2208,0.042,0.5583,235.48,236,235,240,120,56,270,357
415.095,289.749,0,125.346,2.5458,2.2208,0.0429,0.5569,235.36,236,235,240,120,56,270,357
414.64,289.38,0,125.26,2.5456,2.2208,0.0419,0.5569,235.36,236,235,240,120,56,270,357
415.468,289.9,0,125.568,2.5471,2.2208,0.0419,0.559,235.36,236,235,240,120,56,270,357
414.957,289.399,0,125.558,2.5469,2.2208,0.042,0.5588,235.14,236,235,240,120,56,270,357
413.914,288.559,0,125.355,2.5465,2.2208,0.0418,0.5582,235.14,236,235,240,120,56,270,357
412.022,286.539,0,125.483,2.5422,2.2157,0.0426,0.559,235.36,236,235,240,120,56,270,357
413.787,288.569,0,125.218,2.5464,2.2208,0.0439,0.5576,235.25,236,235,240,120,56,270,357
413.201,287.86,0,125.341,2.5471,2.2208,0.0447,0.5584,235.25,236,235,240,120,56,270,357
409.901,284.877,0,125.024,2.5363,2.2105,0.044,0.5575,235.02,236,235,240,120,56,270,357
408.944,283.48,0,125.464,2.5405,2.2054,0.0423,0.5589,235.36,236,235,240,120,57,270,357
409.749,284.669,0,125.08,2.5358,2.2105,0.041,0.5574,235.25,236,235,240,120,56,270,357
409.892,284.679,0,125.213,2.5366,2.2105,0.0445,0.5579,235.36,236,235,240,120,56,270,357
410.737,285.5,0,125.237,2.536,2.2105,0.0419,0.5574,235.25,236,235,240,120,56,270,357
411.503,286.029,0,125.474,2.5418,2.2157,0.0431,0.5584,235.36,236,235,240,120,56,270,357
412.013,286.284,0,125.729,2.5422,2.2157,0.0434,0.5589,235.36,236,235,240,120,56,270,357
411.38,285.84,0,125.54,2.5371,2.2105,0.0434,0.5589,235.25,236,235,240,120,56,270,357
409.604,284.377,0,125.227,2.5443,2.2105,0.0426,0.5571,235.36,236,235,240,120,57,270,357
409.818,284.311,0,125.507,2.545,2.2105,0.0428,0.558,235.36,236,235,240,120,57,270,357
414.981,289.456,0,125.525,2.547,2.2208,0.0432,0.5586,235.36,236,235,240,120,56,270,357
415.037,289.635,0,125.402,2.5513,2.2259,0.0427,0.5575,235.25,236,235,240,120,56,270,357
407.985,282.753,0,125.232,2.5394,2.2054,0.0423,0.5573,235.14,236,235,240,120,57,270,357
414.559,289.427,0,125.132,2.5461,2.2208,0.0437,0.5573,235.25,236,235,240,120,56,270,357
413.734,288.436,0,125.298,2.5464,2.2208,0.0414,0.5582,235.25,236,235,240,120,56,270,357
414.183,288.795,0,125.388,2.5467,2.2208,0.0426,0.5584,235.25,236,235,240,120,56,270,357
413.574,288.389,0,125.185,2.5463,2.2208,0.0415,0.5577,235.25,236,235,240,120,56,270,357
398.44,273.161,0,125.279,2.5282,2.1849,0.0429,0.5579,235.25,236,235,240,120,58,270,357
411.137,286.019,0,125.118,2.541,2.2157,0.0428,0.5573,235.14,236,235,240,120,56,270,357
414.282,289.097,0,125.185,2.5464,2.2208,0.0429,0.5578,235.14,236,235,240,120,56,270,357
414.692,289.427,0,125.265,2.5464,2.2208,0.0415,0.5581,235.25,236,235,240,120,56,270,357
414.617,289.267,0,125.35,2.5467,2.2208,0.0417,0.5584,235.25,236,235,240,120,56,270,357
414.028,288.616,0,125.412,2.5467,2.2208,0.0424,0.5585,235.25,236,235,240,120,56,270,357
411.238,285.935,0,125.303,2.5411,2.2157,0.0442,0.5571,235.25,236,235,240,120,56,270,357
413.32,287.832,0,125.488,2.5413,2.2157,0.0426,0.5575,235.25,236,235,240,120,56,270,357
413.919,288.701,0,125.218,2.5461,2.2208,0.0425,0.5575,235.25,236,235,240,120,56,270,357
414.343,289.097,0,125.246,2.5463,2.2208,0.0422,0.5577,235.25,236,235,240,120,56,270,357
414.598,289.324,0,125.274,2.5464,2.2208,0.0419,0.558,235.14,236,235,240,120,56,270,357
414.097,288.993,0,125.104,2.5456,2.2208,0.0414,0.5568,235.14,236,235,240,120,56,270,357
412.847,287.549,0,125.298,2.5464,2.2208,0.0426,0.5579,235.25,236,235,240,120,56,270,357
414.693,289.343,0,125.35,2.5514,2.2259,0.041,0.5582,235.14,236,235,240,120,56,270,357
414.447,289.21,0,125.237,2.551,2.2259,0.0411,0.5576,235.48,236,235,240,120,56,270,357
413.928,288.521,0,125.407,2.5466,2.2208,0.0439,0.558,235.48,236,235,240,120,56,270,357
415.407,289.579,0,125.828,2.5529,2.2259,0.042,0.5601,235.48,236,235,240,120,56,270,357
414.265,288.597,0,125.668,2.5474,2.2208,0.0431,0.559,235.48,236,235,240,120,56,270,357
414.882,289.295,0,125.587,2.5518,2.2259,0.0426,0.5585,235.48,236,235,240,120,56,270,357
415.028,289.777,0,125.251,2.5508,2.2259,0.0418,0.557,235.48,236,235,240,120,56,270,357
409.321,283.952,0,125.369,2.5448,2.2105,0.0434,0.5576,235.48,236,235,240,120,57,270,357
415.543,290.088,0,125.455,2.5515,2.2259,0.0424,0.558,235.48,236,235,240,120,56,270,357
414.892,289.39,0,125.502,2.5466,2.2208,0.041,0.5586,235.36,236,235,240,120,56,270,357
414.504,289.163,0,125.341,2.5463,2.2208,0.0426,0.5577,235.36,236,235,240,120,56,270,357
414.085,288.436,0,125.649,2.5471,2.2208,0.0428,0.5589,235.36,236,235,240,120,56,270,357
415.194,289.616,0,125.578,2.5469,2.2208,0.0415,0.5589,235.25,236,235,240,120,56,270,357
414.537,289.097,0,125.44,2.5464,2.2208,0.0423,0.5579,235.36,236,235,240,120,56,270,357
414.268,288.757,0,125.511,2.5469,2.2208,0.044,0.5582,235.36,236,235,240,120,56,270,357
414.363,289.069,0,125.294,2.546,2.2208,0.0418,0.5576,235.36,236,235,240,120,56,270,357
412.724,287.483,0,125.241,2.5461,2.2208,0.0429,0.5574,235.36,236,235,240,120,56,270,357
403.03,277.599,0,125.431,2.53,2.1951,0.0424,0.5583,235.36,236,235,240,120,57,270,357
414.046,288.606,0,125.44,2.5467,2.2208,0.0437,0.5582,235.36,236,235,240,120,56,270,357
414.957,289.597,0,125.36,2.5515,2.2259,0.0423,0.558,235.48,236,235,240,120,56,270,357
405.999,280.516,0,125.483,2.5404,2.2054,0.0435,0.5584,235.59,236,235,240,120,57,270,357
414.519,289.069,0,125.45,2.5466,2.2208,0.0429,0.5581,235.48,236,235,240,120,56,270,357
415.009,289.711,0,125.298,2.5514,2.2259,0.0432,0.5577,235.48,236,235,240,120,56,270,357
414.06,288.691,0,125.369,2.546,2.2208,0.0415,0.5576,235.48,236,235,240,120,56,270,357
415.42,289.786,0,125.634,2.552,2.2259,0.0405,0.5591,235.59,236,235,240,120,56,270,357
413.777,288.483,0,125.294,2.5456,2.2208,0.0416,0.557,235.48,236,235,240,120,56,270,357
405.522,280.157,0,125.365,2.5339,2.2003,0.0409,0.557,235.48,236,235,240,120,57,270,357
415.388,289.616,0,125.772,2.5523,2.2259,0.0409,0.5593,235.48,236,235,240,120,56,270,357
414.981,289.749,0,125.232,2.551,2.2259,0.0422,0.5574,235.36,236,235,240,120,56,270,357
415.108,289.72,0,125.388,2.5514,2.2259,0.0422,0.5579,235.36,236,235,240,120,56,270,357
402.685,277.202,0,125.483,2.5298,2.1951,0.0414,0.5581,235.36,236,235,240,120,57,270,357
414.009,288.512,0,125.497,2.5464,2.2208,0.0422,0.558,235.36,236,235,240,120,56,270,357
409.119,283.65,0,125.469,2.5448,2.2105,0.0424,0.5578,235.48,236,235,240,120,57,270,357
413.547,287.879,0,125.668,2.547,2.2208,0.0429,0.5587,235.48,236,235,240,120,56,270,357
414.915,289.38,0,125.535,2.5515,2.2259,0.0422,0.5581,235.48,236,235,240,120,56,270,357
414.075,288.502,0,125.573,2.5467,2.2208,0.0419,0.5586,235.59,236,235,240,120,56,270,357
416.416,290.815,0,125.601,2.5516,2.2259,0.0438,0.558,235.71,236,235,240,120,56,270,357
413.721,288.011,0,125.71,2.5475,2.2208,0.0427,0.5594,235.48,236,235,240,120,56,270,357
415.005,289.437,0,125.568,2.5519,2.2259,0.0419,0.5586,235.59,236,235,240,120,56,270,357
415.765,290.126,0,125.639,2.5524,2.2259,0.0427,0.5592,235.59,236,235,240,120,56,270,357
414.873,289.22,0,125.653,2.5524,2.2259,0.0437,0.559,235.48,236,235,240,120,56,270,357
415.23,289.814,0,125.416,2.5514,2.2259,0.0417,0.558,235.59,236,235,240,120,56,270,357
395.779,270.159,0,125.62,2.5237,2.1798,0.0414,0.5591,235.59,236,235,240,120,58,270,357
415.671,290.022,0,125.649,2.5524,2.2259,0.0438,0.5591,235.59,236,235,240,120,56,270,357
414.801,289.38,0,125.421,2.5513,2.2259,0.0412,0.5579,235.59,236,235,240,120,56,270,357
412.305,286.586,0,125.719,2.5418,2.2157,0.0416,0.5587,235.59,236,235,240,120,56,270,357
415.406,289.767,0,125.639,2.5519,2.2259,0.0429,0.5584,235.59,236,235,240,120,56,270,357
404.049,278.599,0,125.45,2.5347,2.2003,0.0418,0.5578,235.48,236,235,240,120,57,270,357
412.408,287.086,0,125.322,2.5456,2.2208,0.0414,0.5569,235.59,236,235,240,120,56,270,357
415.59,290.079,0,125.511,2.5514,2.2259,0.0417,0.5579,235.48,236,235,240,120,56,270,357
415.968,290.258,0,125.71,2.5521,2.2259,0.0421,0.5589,235.48,236,235,240,120,56,270,357
414.231,288.663,0,125.568,2.5516,2.2259,0.0421,0.5583,235.59,236,235,240,120,56,270,357
414.528,288.984,0,125.544,2.5516,2.2259,0.042,0.5583,235.48,236,235,240,120,56,270,357
413.24,287.53,0,125.71,2.5471,2.2208,0.0419,0.559,235.48,236,235,240,120,56,270,357
414.142,288.38,0,125.762,2.5523,2.2259,0.0419,0.5593,235.59,236,235,240,120,56,270,357
404.007,278.429,0,125.578,2.5403,2.2054,0.0426,0.5584,235.59,236,235,240,120,57,270,357
