528.872,475.423,0,53.449,3.294,3.103,0.0426,0.3008,236.51,237,237,240,120,49,270,339
529.155,475.782,0,53.373,3.2937,3.103,0.0424,0.3005,236.51,237,237,240,120,49,270,339
530.874,477.321,0,53.553,3.2997,3.1081,0.0431,0.3018,236.51,237,237,240,120,49,270,339
529.543,476.179,0,53.364,3.294,3.103,0.0416,0.3008,236.51,237,237,240,120,49,270,339
529.523,476.112,0,53.411,3.2938,3.103,0.0444,0.301,236.51,237,237,240,120,49,270,339
529.892,476.462,0,53.43,3.2936,3.103,0.0434,0.3005,236.51,237,237,240,120,49,270,339
530.294,476.594,0,53.7,3.2943,3.103,0.0418,0.3014,236.51,238,237,240,120,49,270,339
530.143,476.651,0,53.492,3.2936,3.103,0.0451,0.3008,236.51,238,237,240,120,49,270,339
529.811,476.367,0,53.444,3.2897,3.103,0.0446,0.3005,236.51,238,237,240,120,49,270,340
529.138,475.537,0,53.601,3.2887,3.0978,0.0443,0.301,236.63,238,237,240,120,49,270,339
528.98,475.782,0,53.198,3.2931,3.103,0.0426,0.2998,236.63,238,237,240,120,49,270,339
529.124,475.301,0,53.823,3.2902,3.0978,0.0429,0.3029,236.51,238,237,240,120,49,270,339
528.475,475.14,0,53.335,3.2881,3.0978,0.0426,0.3,236.63,238,237,240,120,49,270,339
529.311,475.867,0,53.444,3.2887,3.0978,0.0423,0.3005,236.63,238,237,240,120,49,270,339
528.895,475.631,0,53.264,3.2927,3.103,0.044,0.2993,236.51,238,237,240,120,49,270,339
528.91,475.631,0,53.279,3.2926,3.103,0.0445,0.2994,236.51,237,237,240,120,49,270,339
529.721,476.433,0,53.288,3.2928,3.103,0.0432,0.2994,236.51,237,237,240,120,49,270,339
529.547,476.141,0,53.406,3.2932,3.103,0.0435,0.2999,236.51,237,237,240,120,49,270,339
529.006,474.989,0,54.017,3.2864,3.0978,0.0429,0.3028,236.51,237,237,240,120,49,270,340
528.897,475.32,0,53.577,3.2886,3.0978,0.044,0.3007,236.4,237,237,240,120,49,270,339
529.047,475.716,0,53.331,3.293,3.103,0.0443,0.2997,236.51,238,237,240,120,49,270,339
529.884,476.16,0,53.724,3.2905,3.103,0.0431,0.3014,236.4,238,237,240,120,49,270,340
529.704,475.98,0,53.724,3.2942,3.103,0.0429,0.3012,236.4,237,237,240,120,49,270,339
529.486,475.848,0,53.638,3.29,3.103,0.0429,0.3008,236.4,238,237,240,120,49,270,340
