1249.64,828.78,0,420.856,4.8989,4.3544,0.0166,1.8044,234.56,236,235,240,120,36,-1,359
1253.09,832.026,0,421.064,4.9109,4.3646,0.0142,1.8044,234.68,236,235,240,120,36,-1,359
1253.28,832.215,0,421.064,4.907,4.3646,0.0179,1.8044,234.79,236,235,240,120,36,-1,359
1245.85,825.099,0,420.752,4.8818,4.339,0.0192,1.8044,234.68,236,235,240,120,36,-1,359
1250.86,830.328,0,420.534,4.9055,4.3595,0.0146,1.8044,234.68,236,235,240,120,36,-1,359
1247.51,826.618,0,420.894,4.8987,4.3493,0.0121,1.8044,234.68,236,235,240,120,36,-1,359
1248.46,827.402,0,421.055,4.8928,4.3493,0.0179,1.8044,234.91,236,235,240,120,36,-1,359
1248.98,828.166,0,420.818,4.9019,4.3544,0.0134,1.8044,234.91,236,235,240,120,36,-1,359
1243.29,822.324,0,420.969,4.9055,4.3339,0.0175,1.8044,234.91,236,235,240,120,37,-1,359
1250.6,830.016,0,420.581,4.9067,4.3595,0.0134,1.8044,234.79,236,235,240,120,36,-1,359
1246.92,825.618,0,421.301,4.895,4.3441,0.011,1.8044,235.14,236,235,240,120,36,-1,359
1248.88,828.129,0,420.752,4.9014,4.3544,0.0142,1.8044,234.79,236,235,240,120,36,-1,359
1254.05,833.036,0,421.017,4.9138,4.3698,0.0159,1.8044,234.91,236,235,240,120,36,-1,359
1252.13,831.224,0,420.903,4.9065,4.3646,0.0185,1.8044,234.79,236,235,240,120,36,-1,359
1243.11,822.89,0,420.221,4.8799,4.3339,0.0166,1.8044,234.68,236,235,240,120,36,-1,359
1249.16,828.808,0,420.354,4.9055,4.3595,0.0146,1.8044,234.56,236,235,240,120,36,-1,359
1247.18,826.807,0,420.373,4.8923,4.3493,0.0183,1.8044,234.45,236,235,240,120,36,-1,359
1244.09,824.249,0,419.843,4.8823,4.339,0.0188,1.8044,234.33,236,235,240,120,36,-1,359
1245.3,825.033,0,420.269,4.8862,4.3441,0.0197,1.8044,234.56,236,235,240,120,36,-1,359
1249,828.704,0,420.297,4.9014,4.3595,0.0188,1.8044,234.56,236,235,240,120,36,-1,359
1244.75,825.694,0,419.057,4.8874,4.3441,0.0159,1.7993,234.22,235,235,240,120,36,-1,359
1241.51,821.937,0,419.568,4.8801,4.3339,0.0163,1.8044,234.22,235,235,240,120,36,-1,359
1249.75,828.997,0,420.752,4.9023,4.3544,0.0129,1.8044,234.56,236,235,240,120,36,-1,359
1236.41,832.196,0,404.217,4.8828,4.3698,0.0134,1.7329,234.33,235,235,240,120,36,-1,359
1207.37,828.119,0,379.253,4.821,4.3544,0.0142,1.6306,234.33,235,235,240,120,36,-1,359
1204.3,824.863,0,379.433,4.8118,4.3441,0.0137,1.6306,234.22,235,235,240,120,36,-1,359
1205.53,825.967,0,379.566,4.8348,4.3698,0.0148,1.6306,234.33,235,235,240,120,36,-1,359
1212.04,832.47,0,379.566,4.8348,4.3698,0.0148,1.6306,234.33,235,235,240,120,36,-1,359
1204.22,825.684,0,378.534,4.8047,4.339,0.0159,1.6306,234.1,235,234,240,120,36,-1,359
1202.09,823.391,0,378.704,4.7956,4.3287,0.0153,1.6306,234.22,235,234,240,120,36,-1,359
1199.98,821.106,0,378.874,4.7959,4.3287,0.0151,1.6306,234.22,235,234,240,120,36,-1,359
1200.57,822.154,0,378.42,4.8012,4.339,0.0195,1.6306,234.22,235,234,240,120,36,-1,359
1200.91,822.692,0,378.221,4.7961,4.3287,0.0148,1.6306,233.99,235,234,240,120,36,-1,359
1199.47,821.135,0,378.335,4.7977,4.3287,0.0132,1.6306,233.87,235,234,240,120,36,-1,359
1200.08,821.031,0,379.054,4.8124,4.3493,0.0179,1.6306,234.1,235,234,240,120,36,-1,359
