567.461,513.728,0,53.733,3.4545,3.344,0.0424,0.2896,233.53,234,234,240,120,48,270,355
570.397,516.475,0,53.922,3.4605,3.3491,0.0415,0.2913,233.53,234,234,240,120,48,270,355
566.853,512.954,0,53.899,3.4552,3.344,0.0426,0.2911,233.53,234,234,240,120,48,270,355
570.346,516.617,0,53.729,3.4598,3.3491,0.0415,0.29,233.41,234,234,240,120,48,270,355
560.113,506.167,0,53.946,3.4365,3.3184,0.0423,0.2904,233.3,234,234,240,120,49,270,355
561.78,507.829,0,53.951,3.4418,3.3235,0.0417,0.2909,233.3,234,234,240,120,49,270,355
554.214,500.457,0,53.757,3.4207,3.303,0.0411,0.2892,233.3,234,234,240,120,49,270,355
570.88,516.777,0,54.103,3.4603,3.3491,0.0413,0.2909,233.53,234,234,240,120,48,270,355
547.951,494.038,0,53.913,3.4055,3.2876,0.0419,0.2897,233.64,235,234,240,120,49,270,355
555.724,501.929,0,53.795,3.4259,3.3081,0.0411,0.2896,233.53,234,234,240,120,49,270,355
567.378,513.285,0,54.093,3.4548,3.3389,0.0403,0.2911,233.53,235,234,240,120,48,270,354
562.38,508.263,0,54.117,3.4415,3.3235,0.041,0.2903,233.53,235,234,240,120,49,270,355
566.004,511.906,0,54.098,3.4451,3.3338,0.041,0.2908,233.53,235,234,240,120,48,270,355
569.058,515.097,0,53.961,3.455,3.344,0.0412,0.2901,233.18,234,234,240,120,48,270,355
568.412,514.314,0,54.098,3.455,3.344,0.0415,0.2904,233.41,234,234,240,120,48,270,355
561.124,507.045,0,54.079,3.4416,3.3235,0.0421,0.2907,233.53,234,234,240,120,49,270,355
555.815,501.627,0,54.188,3.4319,3.3132,0.0415,0.2913,233.76,234,234,240,120,49,270,355
555.932,501.825,0,54.107,3.4211,3.303,0.0415,0.2903,233.18,234,233,240,120,49,270,355
559.151,505.29,0,53.861,3.4308,3.3132,0.041,0.289,233.3,234,233,240,120,49,270,355
562.474,508.471,0,54.003,3.4459,3.3235,0.0414,0.2903,233.3,234,233,240,120,49,270,354
566.287,512.464,0,53.823,3.454,3.3389,0.04,0.289,233.3,234,233,240,120,48,270,354
566.777,512.935,0,53.842,3.4492,3.3389,0.0422,0.2891,233.18,234,233,240,120,48,270,355
570.577,516.626,0,53.951,3.4596,3.3491,0.0419,0.2893,233.18,234,234,240,120,48,270,355
566.68,512.596,0,54.084,3.4541,3.3389,0.0415,0.2898,233.3,234,233,240,120,48,270,354
554.129,500.202,0,53.927,3.4254,3.303,0.0414,0.2899,233.3,234,233,240,120,49,270,354
564.9,510.887,0,54.013,3.4442,3.3338,0.0423,0.2894,232.95,234,233,240,120,48,270,355
566.404,512.699,0,53.705,3.4441,3.3338,0.0406,0.2886,232.84,234,233,240,120,48,270,355
564.498,510.528,0,53.97,3.4391,3.3286,0.0421,0.2893,233.07,234,233,240,120,48,270,355
565.164,511.246,0,53.918,3.4442,3.3338,0.0419,0.2893,233.3,234,233,240,120,48,270,355
563.333,509.358,0,53.975,3.4507,3.3286,0.0402,0.2892,233.18,234,233,240,120,49,270,354
555.333,501.401,0,53.932,3.4262,3.3081,0.0419,0.2901,233.3,234,233,240,120,49,270,355
562.242,508.49,0,53.752,3.4453,3.3235,0.0428,0.2893,233.18,234,233,240,120,49,270,354
567.769,513.936,0,53.833,3.459,3.344,0.0414,0.2895,233.07,234,233,240,120,48,270,354
570.786,516.825,0,53.961,3.4642,3.3491,0.0413,0.2897,232.95,234,233,240,120,48,270,354
570.125,516.164,0,53.961,3.4595,3.3491,0.0432,0.2894,233.18,234,233,240,120,48,270,355
566.914,513.039,0,53.875,3.4496,3.3389,0.0429,0.2899,233.18,234,233,240,120,48,270,355
563.399,509.585,0,53.814,3.4506,3.3286,0.0408,0.2892,233.18,234,233,240,120,49,270,354
