433.857,378.064,0,55.793,2.6124,2.4875,0.0426,0.2975,235.94,237,236,240,120,50,270,357
438.989,383.106,0,55.883,2.6262,2.5029,0.0399,0.2982,235.94,237,236,240,120,49,270,356
437.431,381.548,0,55.883,2.621,2.4977,0.0428,0.2985,235.94,237,236,240,120,49,270,356
438.928,382.993,0,55.935,2.6216,2.4977,0.0418,0.2996,235.94,237,236,240,120,49,270,356
432.986,376.828,0,56.158,2.613,2.4824,0.0402,0.2998,235.94,237,236,240,120,50,270,356
430.454,374.77,0,55.684,2.5961,2.4772,0.0414,0.2981,236.05,237,236,240,120,49,270,357
438.356,382.615,0,55.741,2.6158,2.4977,0.0414,0.2969,235.82,237,236,240,120,49,270,357
439.63,383.823,0,55.807,2.6213,2.5029,0.0421,0.2978,236.05,237,236,240,120,49,270,357
437.837,381.916,0,55.921,2.6207,2.4977,0.0413,0.2976,236.05,237,236,240,120,49,270,356
438.781,382.936,0,55.845,2.626,2.5029,0.0423,0.2981,236.05,237,236,240,120,49,270,356
439.102,383.332,0,55.77,2.6261,2.5029,0.0407,0.2981,235.82,237,236,240,120,49,270,356
437.578,381.595,0,55.983,2.6213,2.4977,0.0422,0.2989,235.94,237,236,240,120,49,270,356
435.661,379.868,0,55.793,2.6177,2.4926,0.04,0.2976,235.94,237,236,240,120,50,270,357
428.623,372.835,0,55.788,2.5955,2.4721,0.0404,0.2976,235.94,237,236,240,120,49,270,356
438.36,382.624,0,55.736,2.6262,2.5029,0.0407,0.2984,235.94,237,236,240,120,49,270,356
434.378,378.414,0,55.964,2.6182,2.4875,0.0415,0.2999,235.94,237,236,240,120,50,270,356
433.976,378.074,0,55.902,2.6173,2.4875,0.0425,0.2984,235.71,237,236,240,120,50,270,356
431.454,375.846,0,55.608,2.6116,2.4824,0.0415,0.297,235.82,237,236,240,120,50,270,356
437.785,381.964,0,55.821,2.6205,2.4977,0.0421,0.2974,235.82,237,236,240,120,49,270,356
441.325,385.286,0,56.039,2.6267,2.508,0.041,0.2982,235.82,237,236,240,120,49,270,357
442.241,386.287,0,55.954,2.6315,2.508,0.0402,0.2984,235.71,237,236,240,120,49,270,356
434.74,378.99,0,55.75,2.6167,2.4875,0.0427,0.2973,235.71,236,236,240,120,50,270,356
441.024,385.117,0,55.907,2.626,2.5029,0.0419,0.2979,235.59,236,236,240,120,49,270,356
438.121,382.181,0,55.94,2.6215,2.4977,0.0402,0.2989,235.71,236,236,240,120,49,270,356
440.608,384.531,0,56.077,2.6267,2.5029,0.0408,0.2994,235.59,236,236,240,120,49,270,356
