1115.91,730.976,0,384.935,4.0525,3.6518,0.0097,1.646,236.4,238,236,240,120,32,-1,0
1117.48,732.694,0,384.784,4.059,3.662,0.0127,1.646,236.4,237,236,240,120,32,-1,0
1127.14,742.624,0,384.519,4.0613,3.6928,0.0107,1.6409,236.4,237,236,240,120,31,-1,0
1118.87,733.817,0,385.049,4.059,3.662,0.0127,1.646,236.28,237,236,240,120,32,-1,0
1116.89,732.382,0,384.509,4.0526,3.6569,0.0142,1.646,236.17,237,236,240,120,32,-1,0
1118.47,733.751,0,384.718,4.0561,3.662,0.0153,1.646,236.17,237,236,240,120,32,-1,0
1124.77,740.085,0,384.689,4.052,3.6825,0.0127,1.646,236.17,238,236,240,120,31,-1,0
1119.6,735.412,0,384.187,4.0618,3.6671,0.0121,1.6409,236.28,237,236,240,120,32,-1,0
1115.42,729.862,0,385.56,4.04,3.6415,0.0127,1.646,236.4,238,236,240,120,32,-1,0
1121.5,736.771,0,384.727,4.0641,3.6723,0.0146,1.6409,236.28,238,236,240,120,32,-1,0
1124.14,739.424,0,384.718,4.0503,3.6825,0.0144,1.646,236.28,238,236,240,120,31,-1,0
1118.08,733.515,0,384.566,4.0584,3.662,0.0132,1.646,236.28,237,236,240,120,32,-1,0
1123.37,738.612,0,384.755,4.0458,3.6774,0.0142,1.646,236.17,237,236,240,120,31,-1,0
1122.11,737.876,0,384.235,4.0446,3.6774,0.0132,1.6409,236.28,237,236,240,120,31,-1,0
1120.15,735.931,0,384.216,4.0582,3.6671,0.0157,1.6409,236.17,237,236,240,120,32,-1,0
1122.86,738.206,0,384.651,4.0475,3.6774,0.0124,1.646,236.28,237,236,240,120,31,-1,0
1124.28,739.745,0,384.538,4.0478,3.6825,0.0167,1.646,236.28,237,236,240,120,31,-1,0
1120.11,735.865,0,384.244,4.0634,3.6671,0.0107,1.6409,236.17,237,236,240,120,32,-1,0
1119.15,734.648,0,384.5,4.0627,3.6671,0.0134,1.646,236.17,237,236,240,120,32,-1,0
1124.7,740.17,0,384.528,4.054,3.6825,0.0107,1.646,236.17,237,236,240,120,31,-1,0
1125.88,741.803,0,384.074,4.0595,3.6876,0.0077,1.6409,236.05,237,236,240,120,31,-1,0
1118.82,734.421,0,384.396,4.0566,3.662,0.0148,1.646,236.05,237,236,240,120,32,-1,0
1118.19,734.081,0,384.111,4.0566,3.662,0.0127,1.6409,236.05,237,236,240,120,32,-1,0
1121.06,736.63,0,384.434,4.0623,3.6723,0.0187,1.646,236.05,237,236,240,120,32,-1,0
1113.47,729.446,0,384.026,4.0425,3.6466,0.0127,1.6409,236.05,237,236,240,120,32,-1,0
1114.75,730.287,0,384.462,4.0465,3.6466,0.011,1.646,236.05,237,236,240,120,32,-1,0
1118.69,734.393,0,384.301,4.056,3.662,0.0155,1.646,236.05,237,236,240,120,32,-1,0
1114.25,730.126,0,384.121,4.0417,3.6466,0.0134,1.6409,236.05,237,236,240,120,32,-1,0
1117.79,733.704,0,384.083,4.0518,3.662,0.0175,1.6409,236.05,237,236,240,120,32,-1,0
1120.99,737.206,0,383.789,4.037,3.6723,0.0161,1.6409,236.05,237,236,240,120,31,-1,0
