344.545,194.003,0,150.542,1.9324,1.4207,0.0448,0.733,234.68,235,234,240,120,54,270,351
343.366,193.757,0,149.609,1.9281,1.4207,0.0443,0.7279,234.56,235,234,240,120,54,270,351
345.841,194.201,0,151.64,1.9346,1.4207,0.0457,0.7355,234.79,235,234,240,120,54,270,351
346.532,194.305,0,152.227,1.9385,1.4207,0.0452,0.7406,234.79,235,234,240,120,54,270,351
343.432,193.965,0,149.467,1.9263,1.4207,0.045,0.7253,234.79,235,234,240,120,54,270,351
347.518,193.634,0,153.884,1.9507,1.4207,0.0443,0.756,234.68,235,234,240,120,54,270,351
347.234,194.003,0,153.231,1.9423,1.4156,0.0465,0.7508,234.68,235,234,240,120,54,270,351
349.95,194.295,0,155.655,1.9636,1.4207,0.0465,0.7713,234.68,235,234,240,120,54,270,351
348.578,193.719,0,154.859,1.9478,1.4156,0.0441,0.7585,234.56,235,234,240,120,54,270,351
343.049,193.88,0,149.169,1.9239,1.4207,0.0437,0.7228,234.56,235,234,240,120,54,270,351
343.224,193.833,0,149.391,1.9191,1.4156,0.0437,0.7228,234.56,235,234,240,120,54,270,351
343.361,193.946,0,149.415,1.9241,1.4207,0.0443,0.7228,234.56,235,234,240,120,54,270,351
342.614,193.663,0,148.951,1.9202,1.4207,0.0451,0.7176,234.56,235,234,240,120,54,270,351
343.285,193.719,0,149.566,1.9243,1.4207,0.0454,0.7228,234.45,235,234,240,120,54,270,351
343.244,193.493,0,149.751,1.9213,1.4156,0.0445,0.7253,234.45,235,234,240,120,54,270,351
345.994,193.861,0,152.133,1.9358,1.4156,0.0455,0.7432,234.45,235,234,240,120,54,270,351
344.579,193.663,0,150.916,1.9277,1.4156,0.0456,0.733,234.45,235,234,240,120,54,270,351
351.572,193.115,0,158.457,1.9705,1.4156,0.0443,0.7866,234.33,235,234,240,120,54,270,351
349.849,193.323,0,156.526,1.9605,1.4156,0.0455,0.7738,234.33,235,234,240,120,54,270,351
351.936,193.38,0,158.556,1.973,1.4156,0.0456,0.7891,234.33,235,234,240,120,54,270,351
353.161,193.634,0,159.527,1.9813,1.4156,0.0458,0.7994,234.33,235,234,240,120,54,270,351
350.946,193.398,0,157.548,1.9664,1.4156,0.0442,0.7815,234.45,235,234,240,120,54,270,351
352.665,193.2,0,159.465,1.9772,1.4156,0.0459,0.7943,234.33,235,234,240,120,54,270,351
353.92,193.125,0,160.795,1.9872,1.4156,0.0447,0.807,234.33,235,234,240,120,54,270,351
351.633,193.247,0,158.386,1.9765,1.4156,0.0434,0.7943,234.33,235,234,240,120,54,270,351
349.196,193.257,0,155.939,1.9588,1.4156,0.0467,0.7713,234.22,235,234,240,120,54,270,351
349.924,193.559,0,156.365,1.9609,1.4156,0.0466,0.7738,234.1,235,234,240,120,54,270,351
350.899,193.389,0,157.51,1.9669,1.4156,0.046,0.7815,234.22,235,234,240,120,54,270,351
351.108,193.257,0,157.851,1.9707,1.4156,0.0447,0.7866,234.22,235,234,240,120,54,270,351
349.839,193.37,0,156.469,1.9626,1.4156,0.0455,0.7764,234.1,235,234,240,120,54,270,351
349.129,193.389,0,155.74,1.9584,1.4156,0.0452,0.7713,234.1,234,234,240,120,54,270,351
350.472,193.71,0,156.762,1.9606,1.4156,0.0455,0.7738,234.22,235,234,240,120,54,270,351
349.167,193.2,0,155.967,1.9607,1.4156,0.0462,0.7738,234.22,234,234,240,120,54,270,351
348.328,193.757,0,154.571,1.9569,1.4207,0.0447,0.7636,234.33,234,234,240,120,54,270,351
348.168,193.38,0,154.788,1.9562,1.4156,0.0449,0.7687,234.45,235,234,240,120,54,270,351
348.887,193.247,0,155.64,1.9587,1.4156,0.0462,0.7713,234.33,234,234,240,120,54,270,351
349.986,193.342,0,156.644,1.9607,1.4156,0.0464,0.7738,234.33,235,234,240,120,54,270,351
348.111,193.209,0,154.902,1.9521,1.4156,0.0449,0.7636,234.22,235,234,240,120,54,270,351
344.439,192.974,0,151.465,1.9359,1.4156,0.0458,0.7432,233.99,234,234,240,120,54,270,351
343.718,193.162,0,150.556,1.9298,1.4156,0.0455,0.7355,234.1,235,234,240,120,54,270,351
350.752,193.332,0,157.42,1.9686,1.4156,0.0445,0.7841,233.99,235,234,240,120,54,270,351
350.091,192.955,0,157.136,1.9667,1.4156,0.0455,0.7815,233.99,234,234,240,120,54,270,351
346.749,193.002,0,153.747,1.9456,1.4156,0.0434,0.756,233.99,234,234,240,120,54,270,351
343.837,193.021,0,150.816,1.9296,1.4156,0.0448,0.7355,234.1,234,234,240,120,54,270,351
343.836,193.304,0,150.532,1.9294,1.4156,0.0443,0.7355,234.22,234,234,240,120,54,270,351
344.599,193.2,0,151.399,1.9317,1.4156,0.0453,0.7381,234.22,234,234,240,120,54,270,351
343.009,192.822,0,150.187,1.9258,1.4156,0.0461,0.7304,234.1,235,233,240,120,54,270,351
343.061,193.125,0,149.936,1.923,1.4156,0.0429,0.7279,234.1,235,234,240,120,54,270,351
342.612,192.738,0,149.874,1.9255,1.4156,0.0449,0.7304,233.87,234,233,240,120,54,270,351
341.555,192.955,0,148.6,1.9174,1.4156,0.0455,0.7202,233.99,234,233,240,120,54,270,351
343.052,192.785,0,150.267,1.9274,1.4156,0.0444,0.733,233.99,234,234,240,120,54,270,351
342.555,192.974,0,149.581,1.9235,1.4156,0.0451,0.7279,233.99,234,234,240,120,54,270,351
341.911,192.7,0,149.211,1.9213,1.4156,0.0443,0.7253,234.1,234,234,240,120,54,270,351
341.551,192.879,0,148.672,1.9194,1.4156,0.0453,0.7228,234.1,234,234,240,120,54,270,351
341.424,192.454,0,148.97,1.9236,1.4156,0.0454,0.7279,234.1,234,233,240,120,54,270,351
343.961,192.539,0,151.422,1.9334,1.4156,0.0439,0.7406,234.1,234,233,240,120,54,270,351
340.994,192.464,0,148.53,1.9173,1.4156,0.0446,0.7202,233.99,234,233,240,120,54,270,351
342.408,192.756,0,149.652,1.9258,1.4156,0.0462,0.7304,233.87,234,233,240,120,54,270,351
341.3,192.803,0,148.497,1.9173,1.4156,0.0448,0.7202,233.87,234,234,240,120,54,270,351
339.879,192.841,0,147.038,1.9113,1.4156,0.0448,0.7125,233.87,234,234,240,120,54,270,351
342.29,192.473,0,149.817,1.9252,1.4156,0.0437,0.7304,233.76,234,234,240,120,54,270,351
342.1,192.586,0,149.514,1.9234,1.4156,0.0447,0.7279,233.99,234,234,240,120,54,270,351
340.993,192.643,0,148.35,1.9196,1.4156,0.0457,0.7228,233.99,234,233,240,120,54,270,351
342.039,192.596,0,149.443,1.9166,1.4104,0.045,0.7253,233.99,234,233,240,120,54,270,351
343.326,192.841,0,150.485,1.9295,1.4156,0.0446,0.7355,233.99,234,233,240,120,54,270,351
342.251,192.803,0,149.448,1.9237,1.4156,0.0458,0.7279,233.87,234,233,240,120,54,270,351
342.932,192.992,0,149.94,1.9254,1.4156,0.0443,0.7304,233.76,234,233,240,120,54,270,351
340.698,192.822,0,147.876,1.915,1.4156,0.0438,0.7176,233.87,234,234,240,120,54,270,351
341.848,193.134,0,148.714,1.9215,1.4156,0.0452,0.7253,233.99,234,234,240,120,54,270,351
340.756,192.482,0,148.274,1.9193,1.4156,0.0443,0.7228,234.1,234,233,240,120,54,270,351
345.42,192.681,0,152.739,1.9393,1.4104,0.0458,0.7534,234.1,234,233,240,120,54,270,351
342.337,192.728,0,149.609,1.9213,1.4156,0.0446,0.7253,233.99,234,233,240,120,54,270,351
340.731,192.879,0,147.852,1.9103,1.4104,0.0441,0.7176,233.87,234,233,240,120,54,270,351
341.347,192.69,0,148.657,1.9145,1.4104,0.0449,0.7228,233.76,234,233,240,120,54,270,351
340.42,192.681,0,147.739,1.9155,1.4156,0.0458,0.7176,233.87,234,233,240,120,54,270,351
340.903,192.501,0,148.402,1.9193,1.4156,0.0446,0.7228,233.76,234,234,240,120,54,270,351
342.261,192.756,0,149.505,1.9253,1.4156,0.0443,0.7304,233.87,234,233,240,120,54,270,351
343.038,192.785,0,150.253,1.9255,1.4156,0.0449,0.7304,233.99,234,233,240,120,54,270,351
340.643,192.454,0,148.189,1.9175,1.4156,0.0457,0.7202,233.99,234,233,240,120,54,270,351
340.68,192.652,0,148.028,1.9175,1.4156,0.0458,0.7202,234.1,234,233,240,120,54,270,351
341.673,193.153,0,148.52,1.9191,1.4156,0.0437,0.7228,233.99,234,233,240,120,54,270,351
342.881,192.756,0,150.125,1.9225,1.4104,0.044,0.733,233.87,234,233,240,120,54,270,351
343.241,192.482,0,150.759,1.9226,1.4104,0.0445,0.733,233.76,234,233,240,120,54,270,351
343.359,192.671,0,150.688,1.9249,1.4104,0.0455,0.7355,233.76,234,233,240,120,54,270,351
340.491,192.558,0,147.933,1.9128,1.4104,0.0462,0.7202,233.64,234,233,240,120,54,270,351
343.28,192.549,0,150.731,1.9227,1.4104,0.0448,0.733,233.64,234,233,240,120,54,270,351
342.284,192.888,0,149.396,1.9255,1.4156,0.0447,0.7304,233.87,234,233,240,120,54,270,351
342.001,192.738,0,149.263,1.9235,1.4156,0.0449,0.7279,233.87,234,233,240,120,54,270,351
342.582,193.134,0,149.448,1.9257,1.4156,0.0455,0.7304,233.87,234,233,240,120,54,270,351
349.712,192.822,0,156.89,1.9618,1.4104,0.0451,0.7815,233.87,234,233,240,120,54,270,351
349.131,192.624,0,156.507,1.9575,1.4104,0.0441,0.7764,233.76,234,233,240,120,54,270,351
347.994,192.917,0,155.077,1.9562,1.4156,0.0446,0.7687,234.1,234,234,240,120,54,270,351
347.1,192.719,0,154.381,1.9492,1.4104,0.044,0.7662,233.64,234,233,240,120,54,270,351
348.194,192.558,0,155.636,1.9553,1.4104,0.0438,0.7738,233.53,234,233,240,120,54,270,351
347.881,192.898,0,154.983,1.9585,1.4156,0.0458,0.7713,233.64,234,233,240,120,54,270,351
348.639,192.596,0,156.043,1.9554,1.4104,0.0442,0.7738,233.64,234,233,240,120,54,270,351
346.418,192.936,0,153.482,1.9475,1.4104,0.0455,0.7636,233.76,234,233,240,120,54,270,351
348.525,192.662,0,155.863,1.9554,1.4104,0.0442,0.7738,233.87,234,233,240,120,54,270,351
346.561,192.53,0,154.031,1.9468,1.4104,0.0429,0.7636,233.76,234,233,240,120,54,270,351
347.645,192.492,0,155.153,1.9517,1.4104,0.0456,0.7687,233.64,234,233,240,120,54,270,351
346.992,192.549,0,154.443,1.9497,1.4104,0.0459,0.7662,233.53,234,233,240,120,54,270,351
347,192.832,0,154.168,1.947,1.4104,0.0437,0.7636,233.53,234,233,240,120,54,270,351
346.172,192.747,0,153.425,1.9455,1.4104,0.0457,0.7611,233.76,234,233,240,120,54,270,351
346.636,192.681,0,153.955,1.9473,1.4104,0.0447,0.7636,233.87,234,233,240,120,54,270,351
348.074,192.869,0,155.205,1.9534,1.4104,0.0443,0.7713,233.87,234,233,240,120,54,270,351
347.971,192.473,0,155.498,1.9514,1.4104,0.0444,0.7687,233.76,234,233,240,120,54,270,351
348.066,192.426,0,155.64,1.9559,1.4104,0.046,0.7738,233.64,234,233,240,120,54,270,351
347.853,192.501,0,155.352,1.9537,1.4104,0.0457,0.7713,233.53,234,233,240,120,54,270,351
351.03,192.568,0,158.462,1.9765,1.4104,0.0456,0.7994,233.53,234,233,240,120,54,270,351
362.559,193.087,0,169.472,2.0349,1.4104,0.0451,0.8709,233.64,234,233,240,120,54,270,351
350.442,192.709,0,157.733,1.9659,1.4104,0.0447,0.7866,233.76,234,233,240,120,54,270,351
349.125,192.945,0,156.18,1.9576,1.4104,0.0449,0.7764,233.87,234,233,240,120,54,270,351
347.806,192.719,0,155.087,1.954,1.4104,0.047,0.7713,233.87,234,233,240,120,54,270,351
346.263,192.464,0,153.799,1.9457,1.4104,0.0465,0.7611,233.76,234,233,240,120,54,270,351
347.299,192.397,0,154.902,1.9495,1.4104,0.0454,0.7662,233.64,234,233,240,120,54,270,351
347.886,192.596,0,155.29,1.9532,1.4104,0.0435,0.7713,233.64,234,233,240,120,54,270,351
346.906,192.558,0,154.348,1.9492,1.4104,0.044,0.7662,233.53,234,233,240,120,54,270,351
347.347,192.492,0,154.855,1.9534,1.4104,0.0445,0.7713,233.53,234,233,240,120,54,270,351
346.626,192.671,0,153.955,1.9494,1.4104,0.0449,0.7662,233.53,234,233,240,120,54,270,351
347.508,192.322,0,155.186,1.9553,1.4104,0.0437,0.7738,233.41,234,233,240,120,54,270,351
348.217,192.756,0,155.461,1.9536,1.4104,0.0454,0.7713,233.87,234,233,240,120,54,270,351
347.412,192.69,0,154.722,1.9517,1.4104,0.0458,0.7687,233.87,234,233,240,120,54,270,351
347.73,192.605,0,155.125,1.9534,1.4104,0.0442,0.7713,233.76,234,233,240,120,54,270,351
348.109,192.615,0,155.494,1.9558,1.4104,0.0458,0.7738,233.76,234,233,240,120,54,270,351
348.895,192.445,0,156.45,1.958,1.4104,0.0459,0.7764,233.53,234,233,240,120,54,270,351
347.584,192.19,0,155.394,1.9535,1.4104,0.0446,0.7713,233.41,234,233,240,120,54,270,351
347.366,192.53,0,154.836,1.9516,1.4104,0.0455,0.7687,233.41,234,233,240,120,54,270,351
346.406,192.048,0,154.358,1.9517,1.4104,0.0457,0.7687,233.53,234,233,240,120,54,270,351
347.451,192.256,0,155.195,1.9555,1.4104,0.0447,0.7738,233.64,234,233,240,120,54,270,351
350.547,192.227,0,158.32,1.9681,1.4104,0.0451,0.7891,233.87,234,233,240,120,54,270,351
348.014,192.388,0,155.626,1.954,1.4104,0.0469,0.7713,233.64,234,233,240,120,54,270,351
348.355,192.397,0,155.958,1.9575,1.4104,0.0445,0.7764,233.53,234,233,240,120,54,270,351
347.163,192.294,0,154.869,1.9536,1.4104,0.0449,0.7713,233.53,234,233,240,120,54,270,351
347.167,192.331,0,154.836,1.9518,1.4104,0.0462,0.7687,233.53,234,233,240,120,54,270,351
347.503,192.549,0,154.954,1.9514,1.4104,0.0445,0.7687,233.53,234,233,240,120,54,270,351
347.991,192.19,0,155.801,1.9536,1.4104,0.0449,0.7713,233.76,234,233,240,120,54,270,351
347.871,192.775,0,155.096,1.9515,1.4104,0.0452,0.7687,233.87,234,233,240,120,54,270,351
346.036,192.133,0,153.903,1.9457,1.4104,0.0466,0.7611,233.76,234,233,240,120,54,270,351
