542.148,498.828,0,43.32,2.9055,2.7234,0.0418,0.2728,235.36,236,235,240,120,39,270,325
541.76,498.573,0,43.187,2.9058,2.7234,0.0416,0.2732,235.36,236,235,240,120,39,270,325
542.639,499.177,0,43.462,2.9054,2.7234,0.041,0.2724,235.36,236,235,240,120,39,270,325
538.452,494.995,0,43.457,2.8925,2.7132,0.0415,0.273,235.36,236,235,240,120,38,270,325
539.273,496.071,0,43.202,2.8967,2.7183,0.042,0.272,235.36,236,235,240,120,38,270,325
537.37,494.325,0,43.045,2.8912,2.7132,0.0415,0.2714,235.36,236,235,240,120,38,270,325
538.966,495.618,0,43.348,2.8923,2.7132,0.0415,0.2727,235.36,236,235,240,120,38,270,325
538.626,495.429,0,43.197,2.8925,2.7132,0.0416,0.2729,235.36,236,235,240,120,38,270,325
541.005,497.808,0,43.197,2.9045,2.7234,0.0434,0.2722,235.25,236,235,240,120,39,270,325
538.957,495.675,0,43.282,2.8982,2.7183,0.041,0.2737,235.36,236,235,240,120,38,270,325
543.238,499.989,0,43.249,2.9104,2.7286,0.0418,0.2726,235.36,236,235,240,120,39,270,325
538.532,495.231,0,43.301,2.8921,2.7132,0.0429,0.2731,235.25,236,235,240,120,38,270,325
539.419,496.071,0,43.348,2.898,2.7183,0.0428,0.2739,235.36,236,235,240,120,38,270,325
544.078,500.782,0,43.296,2.9161,2.7337,0.0431,0.274,235.25,236,235,240,120,39,270,325
546.745,503.567,0,43.178,2.9262,2.7439,0.0427,0.2735,235.36,236,235,240,120,39,270,325
542.092,498.63,0,43.462,2.9078,2.7234,0.0409,0.2756,235.25,236,235,240,120,39,270,325
541.261,497.988,0,43.273,2.9014,2.7183,0.044,0.2749,235.14,236,235,240,120,39,270,325
545.202,501.773,0,43.429,2.9183,2.7337,0.0426,0.2768,235.14,236,235,240,120,39,270,325
546.411,502.897,0,43.514,2.9235,2.7388,0.0413,0.2762,235.25,236,235,240,120,39,270,325
541.439,498.29,0,43.149,2.9072,2.7234,0.0417,0.2751,235.25,236,235,240,120,39,270,325
536.402,493.229,0,43.173,2.8878,2.708,0.041,0.2733,235.14,236,235,240,120,38,270,325
539.414,496.184,0,43.23,2.8976,2.7183,0.0432,0.2737,235.25,236,235,240,120,38,270,325
544.384,501.367,0,43.017,2.9159,2.7337,0.0418,0.2733,235.14,236,235,240,120,39,270,325
546.386,503.199,0,43.187,2.927,2.7439,0.0402,0.2737,235.14,236,235,240,120,39,270,325
550.271,506.833,0,43.438,2.9309,2.7542,0.0423,0.2744,235.14,236,235,240,120,38,270,326
542.274,499.12,0,43.154,2.9117,2.7286,0.0405,0.274,235.14,236,235,240,120,39,270,325
542.51,499.432,0,43.078,2.9103,2.7286,0.0426,0.2727,235.02,236,235,240,120,39,270,325
534.723,491.351,0,43.372,2.8867,2.7029,0.0415,0.275,235.14,236,235,240,120,39,270,325
543.923,500.641,0,43.282,2.9171,2.7337,0.0423,0.2749,235.14,236,235,240,120,39,270,325
543.951,500.716,0,43.235,2.9174,2.7337,0.0416,0.2749,235.25,236,235,240,120,39,270,325
534.038,490.86,0,43.178,2.8865,2.7029,0.042,0.2749,235.25,236,235,240,120,39,270,325
533.079,489.84,0,43.239,2.8806,2.6978,0.0429,0.2742,235.25,236,235,240,120,39,270,325
536.161,493.078,0,43.083,2.8903,2.708,0.0415,0.2729,235.14,236,235,240,120,39,270,325
526.777,483.666,0,43.111,2.8596,2.6773,0.0418,0.273,235.14,236,235,240,120,39,270,325
536.795,493.598,0,43.197,2.8911,2.708,0.0423,0.2743,235.14,236,235,240,120,39,270,325
540.689,497.336,0,43.353,2.8977,2.7183,0.0428,0.2737,235.14,236,235,240,120,38,270,325
541.52,498.167,0,43.353,2.9031,2.7234,0.0423,0.2741,234.91,236,235,240,120,39,270,326
540.764,497.733,0,43.031,2.9064,2.7234,0.0411,0.2738,234.91,236,235,240,120,39,270,325
537.026,493.768,0,43.258,2.8962,2.7132,0.041,0.2739,235.14,236,235,240,120,39,270,325
537.724,494.542,0,43.182,2.8932,2.7132,0.0412,0.2738,235.14,236,235,240,120,38,270,325
536.195,492.946,0,43.249,2.8878,2.708,0.041,0.2734,235.14,236,235,240,120,38,270,325
536.435,493.248,0,43.187,2.8929,2.7132,0.0417,0.2737,235.14,236,235,240,120,38,270,325
539.401,496.147,0,43.254,2.8987,2.7183,0.0416,0.2746,235.14,236,235,240,120,38,270,325
543.686,500.508,0,43.178,2.9155,2.7337,0.0439,0.2735,235.14,236,235,240,120,39,270,325
533.514,490.369,0,43.145,2.8812,2.6978,0.0417,0.2745,234.91,236,235,240,120,39,270,325
540.873,497.468,0,43.405,2.8984,2.7183,0.0417,0.2744,234.91,236,235,240,120,39,270,326
536.927,493.711,0,43.216,2.8882,2.708,0.0419,0.2743,234.79,236,235,240,120,38,270,325
541.147,497.874,0,43.273,2.901,2.7183,0.0415,0.2737,234.79,236,235,240,120,39,270,325
540.873,497.553,0,43.32,2.907,2.7234,0.0415,0.2747,234.91,236,235,240,120,39,270,325
539.716,496.543,0,43.173,2.9015,2.7183,0.0414,0.2742,234.91,236,235,240,120,39,270,325
